0,0
16,8
8,4
4,2
1,128
32,16
64,32
2,1
96,24
17,68
10,130
3,192
80,20
33,72
12,3
6,129
18,132
9,66
5,65
24,6
34,136
65,80
66,144
20,5
36,9
48,12
68,17
40,10
72,18
28,131
69,168
49,38
14,193
50,70
82,74
11,97
56,7
19,98
73,41
7,224
44,133
100,140
52,134
70,200
97,44
67,104
81,42
98,76
41,37
26,67
22,194
25,35
76,137
42,69
88,11
37,164
112,14
84,138
104,13
35,100
38,196
13,161
74,73
21,162
27,177
15,240
78,228
29,209
54,99
99,54
92,197
108,198
43,178
46,226
30,225
39,114
53,83
114,39
113,23
86,101
51,51
57,147
71,116
83,53
45,210
75,180
106,166
23,113
120,135
85,85
89,149
60,195
105,150
101,86
58,163
102,102
90,165
116,71
77,212
59,217
62,241
79,122
115,155
109,107
31,248
122,211
121,203
117,171
55,185
118,179
87,186
93,234
94,242
107,91
110,115
103,59
124,227
61,233
91,218
47,121
111,189
125,245
95,125
123,237
119,221
126,249
63,252
127,254
128,64
130,160
132,33
129,96
160,40
144,36
192,48
136,34
131,112
145,50
176,22
224,28
193,56
138,81
168,21
146,82
162,84
140,145
208,26
133,176
148,146
134,208
196,152
200,25
161,52
152,19
194,88
164,148
137,49
166,106
228,78
212,77
210,45
209,29
232,142
197,92
180,75
147,57
198,108
226,46
216,141
154,169
225,30
142,232
139,184
172,202
169,154
178,43
156,201
202,172
141,216
135,120
165,90
177,27
150,105
153,153
184,139
204,204
149,89
240,15
170,170
195,60
163,58
201,156
186,213
199,62
182,181
234,87
181,173
173,109
206,118
158,244
230,55
218,214
248,199
205,110
211,158
242,151
220,230
143,124
188,229
174,117
214,182
227,31
157,236
236,103
241,143
179,157
203,94
185,205
217,206
151,188
233,79
229,47
213,174
167,61
244,167
171,93
155,220
243,207
238,187
222,123
245,215
235,175
237,183
183,222
250,235
215,95
221,119
219,111
246,219
231,159
189,246
187,238
190,250
175,190
207,63
252,243
159,126
249,231
247,239
251,247
254,253
239,223
253,251
191,127
223,191
255,255

