0,0
1,128
2,1
4,2
8,4
16,8
32,16
64,32
128,64
3,192
5,65
9,66
17,68
33,72
65,80
129,96
6,129
10,130
18,132
34,136
66,144
130,160
12,3
20,5
36,9
68,17
132,33
24,6
40,10
72,18
136,34
48,12
80,20
144,36
96,24
160,40
192,48
7,224
11,97
19,98
35,100
67,104
131,112
13,161
21,162
37,164
69,168
133,176
25,35
41,37
73,41
137,49
49,38
81,42
145,50
97,44
161,52
193,56
14,193
22,194
38,196
70,200
134,208
26,67
42,69
74,73
138,81
50,70
82,74
146,82
98,76
162,84
194,88
28,131
44,133
76,137
140,145
52,134
84,138
148,146
100,140
164,148
196,152
56,7
88,11
152,19
104,13
168,21
200,25
112,14
176,22
208,26
224,28
78,228
216,141
90,165
204,204
212,77
198,108
114,39
169,154
53,83
149,89
228,78
39,114
75,180
226,46
99,54
23,113
180,75
57,147
172,202
29,209
177,27
163,58
120,135
77,212
154,169
232,142
85,85
141,216
197,92
43,178
86,101
46,226
54,99
209,29
202,172
105,150
71,116
240,15
102,102
210,45
170,170
30,225
153,153
225,30
184,139
150,105
101,86
51,51
165,90
27,177
89,149
58,163
113,23
106,166
83,53
178,43
147,57
201,156
15,240
156,201
139,184
116,71
45,210
92,197
135,120
108,198
195,60
166,106
142,232
60,195
31,248
47,121
79,122
143,124
55,185
87,186
151,188
103,59
167,61
199,62
59,217
91,218
155,220
107,91
171,93
203,94
115,155
179,157
211,158
227,31
61,233
93,234
157,236
109,107
173,109
205,110
117,171
181,173
213,174
229,47
121,203
185,205
217,206
233,79
241,143
62,241
94,242
158,244
110,115
174,117
206,118
118,179
182,181
214,182
230,55
122,211
186,213
218,214
234,87
242,151
124,227
188,229
220,230
236,103
244,167
248,199
63,252
95,125
159,126
111,189
175,190
207,63
119,221
183,222
215,95
231,159
123,237
187,238
219,111
235,175
243,207
125,245
189,246
221,119
237,183
245,215
249,231
126,249
190,250
222,123
238,187
246,219
250,235
252,243
127,254
191,127
223,191
239,223
247,239
251,247
253,251
254,253
255,255

