0,0
1,128
2,1
3,192
4,2
5,65
6,129
7,224
8,4
9,66
10,130
11,97
12,3
13,161
14,193
15,240
16,8
17,68
18,132
19,98
20,5
21,162
22,194
23,113
24,6
25,35
26,67
27,177
28,131
29,209
30,225
31,248
32,16
33,72
34,136
35,100
36,9
37,164
38,196
39,114
40,10
41,37
42,69
43,178
44,133
45,210
46,226
47,121
48,12
49,38
50,70
51,51
52,134
53,83
54,99
55,185
56,7
57,147
58,163
59,217
60,195
61,233
62,241
63,252
64,32
65,80
66,144
67,104
68,17
69,168
70,200
71,116
72,18
73,41
74,73
75,180
76,137
77,212
78,228
79,122
80,20
81,42
82,74
83,53
84,138
85,85
86,101
87,186
88,11
89,149
90,165
91,218
92,197
93,234
94,242
95,125
96,24
97,44
98,76
99,54
100,140
101,86
102,102
103,59
104,13
105,150
106,166
107,91
108,198
109,107
110,115
111,189
112,14
113,23
114,39
115,155
116,71
117,171
118,179
119,221
120,135
121,203
122,211
123,237
124,227
125,245
126,249
127,254
128,64
129,96
130,160
131,112
132,33
133,176
134,208
135,120
136,34
137,49
138,81
139,184
140,145
141,216
142,232
143,124
144,36
145,50
146,82
147,57
148,146
149,89
150,105
151,188
152,19
153,153
154,169
155,220
156,201
157,236
158,244
159,126
160,40
161,52
162,84
163,58
164,148
165,90
166,106
167,61
168,21
169,154
170,170
171,93
172,202
173,109
174,117
175,190
176,22
177,27
178,43
179,157
180,75
181,173
182,181
183,222
184,139
185,205
186,213
187,238
188,229
189,246
190,250
191,127
192,48
193,56
194,88
195,60
196,152
197,92
198,108
199,62
200,25
201,156
202,172
203,94
204,204
205,110
206,118
207,63
208,26
209,29
210,45
211,158
212,77
213,174
214,182
215,95
216,141
217,206
218,214
219,111
220,230
221,119
222,123
223,191
224,28
225,30
226,46
227,31
228,78
229,47
230,55
231,159
232,142
233,79
234,87
235,175
236,103
237,183
238,187
239,223
240,15
241,143
242,151
243,207
244,167
245,215
246,219
247,239
248,199
249,231
250,235
251,247
252,243
253,251
254,253
255,255

