0,0
2,1
4,2
16,8
1,128
128,64
8,4
32,16
64,32
36,9
160,40
9,66
3,192
6,129
48,12
144,36
20,5
10,130
96,24
66,144
136,34
33,72
34,136
40,10
72,18
132,33
17,68
24,6
129,96
80,20
130,160
192,48
18,132
68,17
65,80
5,65
12,3
42,69
200,25
19,98
162,84
49,38
41,37
146,82
52,134
100,140
134,208
35,100
11,97
21,162
152,19
194,88
104,13
67,104
56,7
25,35
148,146
28,131
193,56
73,41
26,67
88,11
74,73
145,50
13,161
164,148
14,193
208,26
140,145
84,138
168,21
81,42
138,81
70,200
97,44
161,52
176,22
131,112
137,49
98,76
76,137
69,168
196,152
133,176
38,196
37,164
224,28
112,14
22,194
50,70
44,133
82,74
7,224
135,120
71,116
154,169
172,202
60,195
153,153
170,170
85,85
90,165
120,135
228,78
177,27
166,106
27,177
57,147
30,225
165,90
209,29
102,102
101,86
54,99
202,172
139,184
226,46
89,149
116,71
204,204
150,105
58,163
53,83
106,166
149,89
197,92
43,178
15,240
180,75
216,141
86,101
29,209
77,212
114,39
92,197
163,58
99,54
198,108
201,156
45,210
39,114
142,232
195,60
212,77
83,53
147,57
23,113
232,142
46,226
141,216
105,150
75,180
51,51
225,30
169,154
240,15
178,43
108,198
113,23
78,228
184,139
156,201
210,45
87,186
124,227
79,122
230,55
47,121
229,47
186,213
173,109
179,157
181,173
55,185
155,220
206,118
109,107
167,61
233,79
227,31
117,171
211,158
121,203
143,124
214,182
91,218
205,110
107,91
93,234
61,233
244,167
62,241
242,151
115,155
118,179
158,244
185,205
213,174
220,230
94,242
218,214
188,229
103,59
217,206
174,117
157,236
234,87
182,181
203,94
151,188
110,115
59,217
31,248
248,199
171,93
199,62
241,143
236,103
122,211
243,207
235,175
159,126
238,187
125,245
126,249
123,237
183,222
245,215
215,95
222,123
250,235
237,183
249,231
95,125
63,252
111,189
252,243
187,238
246,219
231,159
119,221
219,111
190,250
189,246
207,63
221,119
175,190
254,253
127,254
253,251
239,223
223,191
191,127
251,247
247,239
255,255

