0,0
8,4
4,2
16,8
1,128
2,1
32,16
48,12
10,130
20,5
3,192
18,132
12,3
17,68
36,9
6,129
5,65
40,10
34,136
33,72
24,6
9,66
13,161
26,67
21,162
42,69
38,196
37,164
52,134
19,98
11,97
25,35
7,224
44,133
41,37
50,70
49,38
28,131
14,193
22,194
35,100
56,7
57,147
39,114
45,210
58,163
46,226
29,209
15,240
23,113
53,83
54,99
43,178
27,177
51,51
60,195
30,225
47,121
61,233
59,217
55,185
62,241
31,248
63,252
64,32
72,18
65,80
68,17
80,20
66,144
96,24
104,13
76,137
84,138
88,11
82,74
98,76
97,44
70,200
100,140
69,168
73,41
112,14
81,42
74,73
67,104
102,102
86,101
113,23
83,53
90,165
75,180
114,39
78,228
77,212
116,71
120,135
92,197
85,85
99,54
89,149
108,198
105,150
101,86
106,166
71,116
103,59
117,171
121,203
109,107
115,155
87,186
110,115
79,122
91,218
118,179
124,227
94,242
107,91
122,211
93,234
123,237
125,245
126,249
95,125
111,189
119,221
127,254
128,64
129,96
132,33
130,160
136,34
160,40
144,36
133,176
148,146
131,112
137,49
146,82
176,22
134,208
145,50
138,81
162,84
168,21
152,19
161,52
164,148
140,145
170,170
142,232
180,75
165,90
141,216
149,89
156,201
177,27
166,106
178,43
172,202
147,57
139,184
163,58
184,139
169,154
153,153
135,120
154,169
150,105
151,188
182,181
174,117
173,109
171,93
188,229
143,124
167,61
186,213
181,173
158,244
185,205
157,236
155,220
179,157
183,222
175,190
190,250
189,246
187,238
159,126
191,127
192,48
200,25
193,56
194,88
208,26
196,152
224,28
240,15
210,45
202,172
225,30
232,142
226,46
209,29
212,77
204,204
201,156
216,141
197,92
198,108
228,78
195,60
203,94
241,143
206,118
244,167
227,31
234,87
205,110
217,206
211,158
213,174
236,103
248,199
230,55
242,151
214,182
199,62
220,230
233,79
218,214
229,47
250,235
252,243
243,207
245,215
222,123
207,63
246,219
221,119
215,95
237,183
219,111
235,175
231,159
249,231
238,187
223,191
254,253
239,223
247,239
253,251
