0,0
2,1
1,128
32,16
8,4
64,32
16,8
128,64
4,2
129,96
33,72
72,18
24,6
130,160
192,48
12,3
136,34
144,36
5,65
68,17
65,80
6,129
160,40
48,12
34,136
36,9
18,132
10,130
66,144
20,5
9,66
96,24
17,68
3,192
132,33
40,10
80,20
42,69
224,28
37,164
194,88
145,50
208,26
14,193
41,37
137,49
152,19
67,104
52,134
112,14
70,200
88,11
84,138
50,70
200,25
35,100
140,145
134,208
38,196
76,137
22,194
196,152
82,74
100,140
138,81
11,97
26,67
162,84
133,176
146,82
25,35
7,224
164,148
28,131
97,44
56,7
176,22
168,21
21,162
98,76
13,161
44,133
104,13
49,38
161,52
69,168
19,98
74,73
73,41
131,112
148,146
81,42
193,56
180,75
226,46
195,60
15,240
29,209
60,195
240,15
27,177
210,45
23,113
46,226
102,102
139,184
149,89
150,105
209,29
166,106
106,166
178,43
83,53
85,85
30,225
197,92
75,180
201,156
113,23
99,54
232,142
170,170
45,210
71,116
163,58
116,71
216,141
225,30
198,108
39,114
184,139
89,149
177,27
92,197
141,216
165,90
172,202
105,150
57,147
43,178
228,78
212,77
156,201
120,135
101,86
86,101
78,228
108,198
153,153
51,51
114,39
58,163
154,169
169,154
54,99
135,120
204,204
202,172
147,57
90,165
142,232
77,212
53,83
244,167
93,234
230,55
179,157
171,93
157,236
241,143
199,62
233,79
110,115
220,230
109,107
206,118
173,109
242,151
103,59
181,173
55,185
62,241
122,211
218,214
61,233
213,174
205,110
185,205
94,242
229,47
155,220
117,171
31,248
214,182
236,103
182,181
87,186
47,121
217,206
107,91
203,94
174,117
79,122
124,227
211,158
91,218
143,124
115,155
167,61
59,217
234,87
118,179
158,244
151,188
186,213
121,203
248,199
188,229
227,31
175,190
252,243
159,126
250,235
189,246
219,111
207,63
63,252
249,231
183,222
126,249
187,238
222,123
243,207
215,95
238,187
111,189
123,237
119,221
231,159
125,245
235,175
237,183
95,125
245,215
246,219
221,119
190,250
251,247
254,253
191,127
253,251
247,239
127,254
239,223
223,191
255,255

