0,0
1,128
16,8
2,1
128,64
64,32
8,4
4,2
32,16
33,72
9,66
48,12
72,18
10,130
36,9
12,3
160,40
136,34
129,96
34,136
192,48
66,144
24,6
6,129
18,132
40,10
144,36
130,160
96,24
68,17
3,192
5,65
132,33
17,68
65,80
80,20
20,5
98,76
148,146
100,140
137,49
81,42
73,41
168,21
44,133
52,134
176,22
41,37
13,161
112,14
97,44
37,164
38,196
134,208
67,104
193,56
21,162
14,193
74,73
76,137
42,69
164,148
145,50
25,35
35,100
50,70
84,138
138,81
196,152
208,26
194,88
49,38
88,11
104,13
22,194
11,97
200,25
133,176
26,67
56,7
162,84
70,200
161,52
19,98
146,82
140,145
131,112
7,224
152,19
69,168
82,74
28,131
224,28
108,198
201,156
15,240
139,184
154,169
57,147
51,51
120,135
113,23
116,71
89,149
86,101
212,77
106,166
209,29
228,78
90,165
195,60
178,43
184,139
77,212
210,45
43,178
29,209
165,90
46,226
75,180
105,150
141,216
225,30
172,202
135,120
202,172
150,105
85,85
60,195
197,92
92,197
27,177
147,57
99,54
180,75
30,225
102,102
198,108
78,228
114,39
39,114
45,210
149,89
177,27
169,154
240,15
23,113
153,153
101,86
170,170
54,99
204,204
53,83
226,46
71,116
166,106
232,142
58,163
216,141
156,201
142,232
83,53
163,58
79,122
171,93
151,188
236,103
155,220
117,171
115,155
206,118
179,157
157,236
55,185
230,55
211,158
185,205
158,244
248,199
203,94
109,107
199,62
118,179
233,79
213,174
205,110
167,61
181,173
107,91
214,182
94,242
62,241
188,229
61,233
244,167
217,206
227,31
234,87
59,217
186,213
229,47
110,115
47,121
87,186
182,181
103,59
93,234
143,124
124,227
218,214
173,109
121,203
91,218
242,151
241,143
122,211
220,230
31,248
174,117
215,95
243,207
119,221
123,237
183,222
219,111
252,243
63,252
250,235
111,189
222,123
245,215
190,250
126,249
187,238
159,126
235,175
249,231
237,183
189,246
175,190
221,119
95,125
125,245
231,159
246,219
207,63
238,187
251,247
239,223
223,191
254,253
127,254
253,251
247,239
191,127
255,255

