0,0
1,128
2,1
4,2
8,4
16,8
32,16
64,32
128,64
3,192
5,65
9,66
17,68
33,72
65,80
129,96
6,129
10,130
18,132
34,136
66,144
130,160
12,3
20,5
36,9
68,17
132,33
24,6
40,10
72,18
136,34
48,12
80,20
144,36
96,24
160,40
192,48
52,134
76,137
22,194
133,176
19,98
42,69
196,152
38,196
81,42
148,146
100,140
152,19
7,224
134,208
146,82
70,200
88,11
145,50
74,73
164,148
37,164
112,14
137,49
98,76
26,67
193,56
25,35
200,25
97,44
208,26
11,97
84,138
56,7
44,133
176,22
49,38
131,112
50,70
21,162
73,41
161,52
168,21
82,74
140,145
138,81
224,28
67,104
104,13
14,193
194,88
28,131
35,100
69,168
41,37
13,161
162,84
209,29
142,232
106,166
180,75
225,30
153,153
154,169
240,15
92,197
15,240
197,92
58,163
77,212
89,149
170,170
204,204
75,180
43,178
113,23
150,105
202,172
114,39
86,101
163,58
54,99
156,201
60,195
178,43
139,184
102,102
57,147
135,120
166,106
201,156
216,141
39,114
27,177
116,71
210,45
177,27
198,108
105,150
108,198
71,116
45,210
23,113
195,60
226,46
147,57
101,86
165,90
29,209
149,89
169,154
90,165
212,77
228,78
53,83
30,225
78,228
172,202
99,54
46,226
232,142
85,85
51,51
83,53
120,135
141,216
184,139
31,248
47,121
79,122
143,124
55,185
87,186
151,188
103,59
167,61
199,62
59,217
91,218
155,220
107,91
171,93
203,94
115,155
179,157
211,158
227,31
61,233
93,234
157,236
109,107
173,109
205,110
117,171
181,173
213,174
229,47
121,203
185,205
217,206
233,79
241,143
62,241
94,242
158,244
110,115
174,117
206,118
118,179
182,181
214,182
230,55
122,211
186,213
218,214
234,87
242,151
124,227
188,229
220,230
236,103
244,167
248,199
207,63
159,126
190,250
189,246
221,119
126,249
252,243
249,231
235,175
222,123
119,221
123,237
175,190
111,189
245,215
183,222
246,219
237,183
125,245
219,111
63,252
95,125
187,238
231,159
238,187
243,207
250,235
215,95
127,254
191,127
223,191
239,223
247,239
251,247
253,251
254,253
255,255

