0,0
2,2
16,16
1,1
32,32
64,64
8,8
128,128
4,4
192,200
17,17
48,176
72,72
36,36
129,659
9,9
18,275
136,136
65,73
130,130
24,24
3,26
66,586
80,80
6,6
68,68
34,34
12,140
144,144
96,96
132,132
33,33
20,20
5,5
160,160
10,10
40,546
84,84
200,192
14,142
162,162
145,467
168,674
140,12
98,608
41,547
35,563
70,500
138,138
56,690
196,204
13,141
76,196
164,164
7,109
161,691
146,953
28,156
88,88
21,21
50,673
11,603
25,25
104,610
22,279
97,105
133,719
134,134
208,216
176,48
74,794
26,283
148,148
82,851
100,100
131,129
112,248
52,180
137,689
152,152
37,37
194,706
49,177
224,232
69,77
19,858
73,65
44,678
193,131
67,770
42,995
38,38
81,89
216,208
45,679
27,834
101,988
39,621
77,205
116,1022
106,249
23,549
78,734
113,408
139,739
142,14
120,762
83,274
153,970
197,135
240,888
226,395
163,161
166,166
209,402
204,76
172,550
169,115
147,145
105,106
135,133
54,439
195,193
180,52
170,952
89,81
210,987
114,1009
154,619
90,843
141,607
178,307
228,236
156,28
177,880
60,189
92,212
225,163
212,220
108,750
149,183
29,238
165,695
85,631
202,59
53,181
15,207
71,7
198,710
184,562
86,855
201,139
51,1016
102,612
232,465
99,923
43,251
150,468
75,11
58,936
57,715
46,684
30,743
121,827
242,889
124,630
47,119
185,482
211,209
87,278
157,838
110,126
143,54
206,598
173,255
94,967
205,15
179,122
199,197
188,676
182,311
122,355
109,566
227,225
79,668
91,3
230,748
217,410
214,991
151,980
155,153
248,626
61,567
59,730
115,434
167,165
229,167
174,556
186,825
220,92
203,201
241,922
236,614
218,746
107,968
234,808
118,1013
117,245
31,974
103,901
213,406
244,116
158,287
171,675
93,589
55,1020
233,681
181,884
62,334
252,846
63,486
246,893
187,425
207,894
126,269
235,298
190,957
238,246
222,847
221,286
237,557
219,217
250,491
189,366
125,596
245,310
243,121
215,213
175,551
249,824
123,737
183,53
231,229
119,438
159,670
111,685
95,414
254,717
247,583
191,565
223,85
253,956
251,635
239,623
127,686
255,759
256,256
320,320
264,264
257,257
272,273
258,258
288,288
384,416
260,262
386,418
266,266
448,488
280,281
292,294
388,422
392,930
322,842
262,260
352,352
289,289
328,328
416,384
385,915
276,22
290,290
400,305
274,18
304,433
265,265
261,839
336,345
268,940
324,782
259,835
296,802
321,329
273,272
298,667
340,606
449,419
390,420
269,764
408,809
456,931
270,780
464,377
402,50
323,259
356,868
278,277
344,337
394,993
312,947
308,182
325,263
291,873
294,292
418,386
360,866
337,336
368,497
305,432
401,435
293,495
432,401
424,392
480,363
306,178
284,572
297,907
330,840
393,371
300,812
263,261
452,1004
275,595
267,859
417,971
354,994
329,321
326,340
338,602
282,522
277,599
281,280
389,421
387,417
396,772
404,718
450,617
332,622
353,361
420,390
398,375
285,239
426,394
457,937
358,781
436,405
310,437
488,448
362,498
346,578
316,158
357,295
369,504
339,19
309,757
421,389
484,580
397,398
410,568
299,40
496,633
454,492
451,697
345,344
465,306
453,485
364,590
428,877
460,125
314,696
403,227
472,891
327,333
370,760
412,854
440,409
295,293
334,1006
286,823
433,731
348,230
458,378
466,411
482,962
313,946
342,349
355,291
419,385
331,267
468,628
271,540
422,388
376,505
361,875
301,983
302,396
425,979
279,276
409,235
333,941
391,997
307,753
341,669
405,407
283,587
372,989
395,210
434,146
406,309
481,1000
343,94
317,711
287,790
462,332
438,741
311,436
476,582
380,806
378,649
486,460
347,27
470,381
442,154
504,473
335,999
423,822
411,906
489,456
366,452
318,413
459,507
407,637
461,318
429,807
373,86
315,99
427,393
497,147
437,404
365,399
490,986
483,449
498,722
455,423
349,573
485,453
444,948
441,707
399,863
474,226
492,502
371,896
303,397
467,490
350,805
413,284
435,360
363,211
469,372
414,285
500,724
377,1018
359,365
473,569
430,534
374,501
506,714
367,93
475,882
463,271
351,886
431,511
508,110
446,951
445,662
379,978
375,508
477,348
478,341
443,864
439,735
487,391
381,159
382,981
471,55
499,472
502,469
501,476
319,412
505,627
494,870
415,591
491,457
493,879
507,464
503,151
479,31
509,716
383,231
495,813
447,383
510,1015
511,701
512,512
576,82
640,640
520,536
514,538
516,516
544,554
513,513
528,592
545,555
578,576
536,530
529,778
641,123
704,114
524,430
608,104
530,833
518,542
672,826
515,91
592,857
648,664
522,514
546,688
560,544
532,526
584,339
577,539
548,558
644,644
552,184
642,560
517,517
656,650
521,537
580,510
624,1019
537,67
561,403
674,187
645,103
534,789
554,682
736,218
526,174
660,703
600,74
582,935
609,506
531,529
650,170
553,185
586,600
519,95
688,672
588,636
594,66
556,788
585,515
525,270
579,585
664,658
593,282
616,801
540,613
657,680
564,548
549,559
581,543
646,564
712,155
680,171
533,79
706,712
523,83
643,641
658,963
676,917
568,186
612,326
550,692
649,242
708,118
673,400
547,243
720,883
