0,0
2,2
128,128
16,16
64,64
4,4
1,1
32,32
8,8
192,200
17,17
48,176
72,72
36,36
129,659
9,9
18,275
136,136
65,73
130,130
24,24
3,26
66,586
80,80
6,6
68,68
34,34
12,140
144,144
96,96
132,132
33,33
20,20
5,5
160,160
10,10
40,546
28,156
52,180
38,38
42,995
131,129
67,770
97,105
176,48
41,547
56,690
162,162
35,563
19,858
26,283
104,610
200,192
70,500
140,12
148,148
13,141
44,678
49,177
196,204
69,77
81,89
133,719
84,84
50,673
145,467
21,21
100,100
14,142
152,152
112,248
37,37
146,953
22,279
134,134
224,232
82,851
74,794
11,603
208,216
25,25
193,131
194,706
98,608
137,689
88,88
164,164
161,691
168,674
76,196
73,65
7,109
138,138
46,684
105,106
139,739
150,468
184,562
30,743
75,11
153,970
114,1009
204,76
83,274
99,923
149,183
228,236
209,402
120,762
135,133
210,987
58,936
90,843
232,465
39,621
212,220
177,880
85,631
195,193
216,208
43,251
201,139
163,161
77,205
142,14
116,1022
169,115
225,163
60,189
226,395
78,734
54,439
170,952
102,612
166,166
178,307
89,81
156,28
23,549
202,59
51,1016
240,888
53,181
165,695
45,679
86,855
147,145
57,715
71,7
172,550
29,238
113,408
27,834
154,619
101,988
198,710
108,750
106,249
15,207
180,52
92,212
197,135
141,607
121,827
242,889
124,630
47,119
185,482
211,209
87,278
157,838
110,126
143,54
206,598
173,255
94,967
205,15
179,122
199,197
188,676
182,311
122,355
109,566
227,225
79,668
91,3
230,748
217,410
214,991
151,980
155,153
248,626
61,567
59,730
115,434
167,165
229,167
174,556
186,825
220,92
203,201
241,922
236,614
218,746
107,968
234,808
118,1013
117,245
31,974
103,901
213,406
244,116
158,287
171,675
93,589
55,1020
233,681
181,884
62,334
159,670
111,685
190,957
235,298
126,269
207,894
243,121
249,824
63,486
221,286
222,847
187,425
119,438
231,229
245,310
219,217
246,893
125,596
252,846
215,213
238,246
123,737
237,557
189,366
95,414
175,551
183,53
250,491
254,717
247,583
191,565
223,85
253,956
251,635
239,623
127,686
255,759
256,256
260,262
320,320
264,264
288,288
384,416
258,258
272,273
257,257
386,418
266,266
448,488
280,281
292,294
388,422
392,930
322,842
262,260
352,352
289,289
328,328
416,384
385,915
276,22
290,290
400,305
274,18
304,433
265,265
261,839
336,345
268,940
324,782
259,835
296,802
321,329
273,272
390,420
308,182
294,292
464,377
277,599
300,812
404,718
297,907
354,994
389,421
356,868
402,50
387,417
337,336
432,401
305,432
360,866
452,1004
338,602
291,873
323,259
417,971
298,667
325,263
306,178
267,859
344,337
396,772
326,340
353,361
293,495
401,435
284,572
312,947
418,386
368,497
424,392
329,321
330,840
449,419
456,931
269,764
263,261
480,363
278,277
420,390
393,371
332,622
282,522
408,809
450,617
275,595
281,280
394,993
270,780
340,606
309,757
451,697
403,227
313,946
458,378
468,628
406,309
345,344
283,587
395,210
425,979
314,696
434,146
412,854
397,398
436,405
334,1006
370,760
488,448
355,291
482,962
285,239
496,633
358,781
364,590
410,568
342,349
422,388
339,19
419,385
391,997
348,230
295,293
302,396
405,407
346,578
307,753
361,875
316,158
357,295
369,504
460,125
472,891
421,389
372,989
481,1000
279,276
398,375
428,877
331,267
327,333
409,235
310,437
484,580
426,394
433,731
454,492
362,498
466,411
457,937
465,306
341,669
299,40
376,505
286,823
271,540
440,409
301,983
333,941
453,485
343,94
317,711
287,790
462,332
438,741
311,436
476,582
380,806
378,649
486,460
347,27
470,381
442,154
504,473
335,999
423,822
411,906
489,456
366,452
318,413
459,507
407,637
461,318
429,807
373,86
315,99
427,393
497,147
437,404
365,399
490,986
483,449
498,722
455,423
349,573
485,453
444,948
441,707
399,863
474,226
492,502
371,896
303,397
467,490
350,805
413,284
435,360
363,211
469,372
414,285
500,724
377,1018
359,365
473,569
430,534
374,501
475,882
494,870
443,864
446,951
351,886
319,412
501,476
508,110
502,469
375,508
381,159
505,627
471,55
431,511
491,457
439,735
382,981
487,391
499,472
493,879
445,662
415,591
379,978
477,348
463,271
478,341
367,93
506,714
507,464
503,151
479,31
509,716
383,231
495,813
447,383
510,1015
511,701
512,512
513,513
544,554
640,640
576,82
520,536
516,516
514,538
528,592
545,555
578,576
536,530
529,778
641,123
704,114
524,430
608,104
530,833
518,542
672,826
515,91
592,857
648,664
522,514
546,688
560,544
532,526
584,339
577,539
548,558
644,644
552,184
642,560
517,517
656,650
521,537
580,510
538,777
534,789
581,543
537,67
688,672
594,66
616,801
720,883
645,103
596,861
649,242
673,400
523,83
588,636
593,282
680,171
533,79
643,641
624,1019
712,155
519,95
568,186
540,613
646,564
650,170
609,506
664,658
705,705
652,445
585,515
526,174
586,600
708,118
660,703
658,963
612,326
561,403
579,585
582,935
525,270
549,559
706,712
676,917
657,680
600,74
556,788
610,618
553,185
547,243
531,529
