0,0
2,2
128,128
16,16
64,64
4,4
1,1
32,32
8,8
3,26
5,5
6,6
9,9
10,10
12,140
17,17
18,275
20,20
24,24
33,33
34,34
36,36
40,546
48,176
65,73
66,586
68,68
72,72
80,80
96,96
129,659
130,130
132,132
136,136
144,144
160,160
192,200
28,156
52,180
67,770
140,12
161,691
44,678
200,192
56,690
133,719
88,88
69,77
224,232
38,38
11,603
70,500
162,162
22,279
7,109
137,689
145,467
84,84
104,610
152,152
81,89
26,283
148,148
131,129
41,547
50,673
97,105
196,204
112,248
25,25
168,674
138,138
13,141
74,794
193,131
176,48
76,196
100,100
164,164
14,142
19,858
73,65
82,851
146,953
208,216
134,134
49,177
42,995
21,21
37,37
35,563
98,608
194,706
178,307
149,183
232,465
15,207
150,468
116,1022
209,402
102,612
169,115
172,550
201,139
154,619
43,251
90,843
141,607
226,395
23,549
216,208
156,28
139,739
202,59
39,621
153,970
166,166
142,14
105,106
197,135
210,987
46,684
86,855
92,212
106,249
113,408
51,1016
147,145
78,734
170,952
89,81
75,11
54,439
27,834
57,715
71,7
228,236
165,695
77,205
114,1009
85,631
58,936
60,189
120,762
83,274
212,220
177,880
184,562
135,133
204,76
45,679
99,923
225,163
163,161
180,52
30,743
29,238
240,888
101,988
53,181
198,710
195,193
108,750
91,3
79,668
179,122
158,287
185,482
59,730
103,901
62,334
55,1020
248,626
124,630
47,119
217,410
213,406
61,567
151,980
87,278
174,556
242,889
107,968
155,153
211,209
227,225
93,589
234,808
205,15
206,598
244,116
117,245
188,676
118,1013
181,884
214,991
203,201
230,748
186,825
109,566
157,838
218,746
220,92
171,675
199,197
94,967
122,355
229,167
121,827
233,681
115,434
31,974
241,922
167,165
236,614
143,54
182,311
110,126
173,255
159,670
111,685
190,957
235,298
126,269
207,894
243,121
249,824
63,486
221,286
222,847
187,425
119,438
231,229
245,310
219,217
246,893
125,596
252,846
215,213
238,246
123,737
237,557
189,366
95,414
175,551
183,53
250,491
251,635
247,583
253,956
223,85
254,717
191,565
127,686
239,623
255,759
256,256
260,262
320,320
264,264
288,288
384,416
258,258
272,273
257,257
259,835
261,839
262,260
265,265
266,266
268,940
273,272
274,18
276,22
280,281
289,289
290,290
292,294
296,802
304,433
321,329
322,842
324,782
328,328
336,345
352,352
385,915
386,418
388,422
392,930
400,305
416,384
448,488
390,420
308,182
294,292
464,377
277,599
300,812
404,718
297,907
354,994
389,421
356,868
402,50
387,417
337,336
432,401
305,432
360,866
452,1004
338,602
291,873
323,259
417,971
298,667
325,263
306,178
267,859
344,337
396,772
326,340
353,361
293,495
401,435
284,572
312,947
418,386
368,497
424,392
329,321
330,840
449,419
456,931
269,764
263,261
480,363
278,277
420,390
393,371
332,622
282,522
408,809
450,617
275,595
281,280
394,993
270,780
340,606
403,227
484,580
412,854
422,388
339,19
279,276
410,568
346,578
334,1006
421,389
405,407
434,146
436,405
457,937
453,485
355,291
398,375
440,409
286,823
372,989
285,239
472,891
331,267
460,125
313,946
496,633
395,210
481,1000
295,293
316,158
307,753
271,540
409,235
302,396
348,230
433,731
428,877
345,344
342,349
426,394
397,398
327,333
370,760
364,590
283,587
301,983
376,505
358,781
465,306
299,40
310,437
391,997
451,697
419,385
314,696
369,504
333,941
488,448
466,411
425,979
482,962
309,757
406,309
341,669
458,378
361,875
357,295
454,492
468,628
362,498
437,404
459,507
474,226
441,707
476,582
335,999
317,711
347,27
486,460
430,534
318,413
483,449
287,790
407,637
427,393
423,822
462,332
492,502
303,397
343,94
504,473
373,86
442,154
498,722
363,211
359,365
371,896
469,372
374,501
414,285
365,399
485,453
311,436
349,573
399,863
497,147
455,423
444,948
411,906
366,452
473,569
490,986
461,318
378,649
377,1018
429,807
489,456
500,724
413,284
435,360
467,490
380,806
438,741
470,381
315,99
350,805
475,882
494,870
443,864
446,951
351,886
319,412
501,476
508,110
502,469
375,508
381,159
505,627
471,55
431,511
491,457
439,735
382,981
487,391
499,472
493,879
445,662
415,591
379,978
477,348
463,271
478,341
367,93
506,714
383,231
447,383
479,31
495,813
503,151
507,464
509,716
510,1015
511,701
512,512
513,513
544,554
640,640
576,82
520,536
516,516
514,538
528,592
580,510
545,555
584,339
529,778
560,544
656,650
641,123
642,560
548,558
592,857
552,184
521,537
532,526
518,542
578,576
530,833
608,104
546,688
522,514
648,664
517,517
704,114
524,430
644,644
577,539
515,91
536,530
672,826
538,777
534,789
581,543
537,67
688,672
594,66
616,801
720,883
645,103
596,861
649,242
673,400
523,83
588,636
593,282
680,171
533,79
643,641
624,1019
712,155
519,95
568,186
540,613
646,564
650,170
609,506
664,658
705,705
652,445
585,515
526,174
586,600
708,118
660,703
658,963
612,326
561,403
579,585
582,935
525,270
549,559
706,712
676,917
657,680
600,74
556,788
610,618
553,185
547,243
531,529
