0,0
128,128
64,64
16,16
32,32
4,4
8,8
1,1
2,2
48,176
12,140
20,20
18,275
3,26
65,73
33,33
40,546
144,144
6,6
34,34
129,659
96,96
68,68
10,10
24,24
136,136
9,9
160,160
130,130
66,586
132,132
36,36
17,17
72,72
5,5
192,200
80,80
26,283
200,192
168,674
152,152
112,248
162,162
25,25
148,148
84,84
134,134
88,88
140,12
208,216
194,706
67,770
133,719
224,232
37,37
14,142
76,196
161,691
70,500
7,109
49,177
98,608
19,858
52,180
146,953
104,610
11,603
13,141
82,851
56,690
38,38
81,89
73,65
100,100
137,689
50,673
145,467
44,678
164,164
131,129
35,563
69,77
97,105
42,995
176,48
22,279
196,204
41,547
74,794
193,131
138,138
21,21
28,156
184,562
150,468
51,1016
57,715
105,106
108,750
90,843
54,439
166,166
23,549
165,695
78,734
197,135
58,936
210,987
99,923
29,238
178,307
46,684
212,220
77,205
83,274
92,212
45,679
135,133
114,1009
106,249
89,81
153,970
180,52
101,988
113,408
86,855
142,14
141,607
228,236
216,208
27,834
75,11
240,888
147,145
209,402
172,550
102,612
60,189
169,115
15,207
85,631
43,251
39,621
225,163
198,710
232,465
53,181
71,7
204,76
226,395
149,183
177,880
154,619
195,193
30,743
170,952
120,762
163,161
116,1022
139,739
202,59
201,139
156,28
205,15
157,838
91,3
236,614
230,748
217,410
59,730
93,589
167,165
110,126
124,630
179,122
227,225
242,889
203,201
117,245
188,676
214,991
185,482
118,1013
218,746
103,901
186,825
213,406
61,567
151,980
220,92
47,119
55,1020
155,153
244,116
31,974
158,287
182,311
234,808
122,355
79,668
62,334
171,675
115,434
109,566
199,197
173,255
229,167
121,827
233,681
143,54
241,922
248,626
87,278
181,884
94,967
174,556
107,968
206,598
211,209
126,269
159,670
119,438
175,551
221,286
189,366
123,737
125,596
219,217
222,847
245,310
237,557
246,893
235,298
231,229
249,824
187,425
243,121
252,846
207,894
63,486
190,957
215,213
183,53
250,491
238,246
111,685
95,414
191,565
127,686
254,717
223,85
253,956
247,583
239,623
251,635
255,759
256,256
258,258
264,264
320,320
288,288
272,273
384,416
260,262
257,257
328,328
304,433
388,422
385,915
266,266
336,345
274,18
268,940
386,418
322,842
276,22
289,289
280,281
262,260
324,782
273,272
292,294
448,488
261,839
290,290
296,802
352,352
392,930
321,329
259,835
416,384
265,265
400,305
452,1004
417,971
390,420
284,572
263,261
368,497
418,386
450,617
401,435
275,595
267,859
338,602
326,340
432,401
332,622
387,417
389,421
281,280
291,873
270,780
294,292
480,363
278,277
402,50
424,392
340,606
329,321
277,599
353,361
404,718
356,868
408,809
396,772
325,263
449,419
360,866
464,377
300,812
312,947
297,907
337,336
394,993
330,840
308,182
306,178
354,994
298,667
420,390
323,259
293,495
393,371
305,432
344,337
456,931
269,764
282,522
425,979
398,375
342,349
327,333
412,854
397,398
286,823
358,781
436,405
313,946
454,492
468,628
376,505
341,669
361,875
409,235
316,158
370,760
301,983
314,696
422,388
472,891
395,210
410,568
419,385
331,267
299,40
346,578
283,587
339,19
372,989
465,306
295,293
460,125
433,731
403,227
451,697
271,540
466,411
440,409
355,291
434,146
484,580
406,309
334,1006
426,394
302,396
405,407
428,877
369,504
279,276
488,448
482,962
345,344
333,941
457,937
307,753
348,230
458,378
310,437
357,295
364,590
421,389
453,485
391,997
309,757
285,239
496,633
481,1000
362,498
435,360
492,502
455,423
437,404
438,741
489,456
461,318
470,381
474,226
318,413
347,27
504,473
349,573
315,99
486,460
365,399
374,501
469,372
476,582
442,154
483,449
407,637
444,948
366,452
363,211
371,896
399,863
350,805
462,332
317,711
311,436
373,86
413,284
411,906
427,393
377,1018
287,790
441,707
429,807
498,722
378,649
459,507
335,999
380,806
430,534
467,490
343,94
500,724
303,397
497,147
485,453
490,986
473,569
423,822
359,365
414,285
431,511
499,472
319,412
382,981
493,879
477,348
475,882
381,159
491,457
506,714
375,508
502,469
494,870
505,627
501,476
439,735
379,978
478,341
463,271
415,591
487,391
351,886
443,864
445,662
446,951
471,55
367,93
508,110
447,383
479,31
509,716
507,464
503,151
383,231
495,813
510,1015
511,701
512,512
544,554
528,592
520,536
513,513
516,516
640,640
576,82
514,538
524,430
532,526
580,510
521,537
552,184
656,650
648,664
584,339
545,555
546,688
641,123
536,530
530,833
578,576
518,542
592,857
560,544
608,104
529,778
644,644
522,514
548,558
515,91
642,560
672,826
704,114
517,517
577,539
596,861
646,564
657,680
593,282
531,529
579,585
554,682
680,171
600,74
562,955
556,788
581,543
537,67
547,243
585,515
706,712
673,400
676,917
658,963
540,613
586,600
736,218
523,83
624,1019
688,672
534,789
553,185
561,403
674,187
705,705
609,506
588,636
612,326
649,242
708,118
664,658
549,559
616,801
720,883
650,170
525,270
519,95
660,703
550,692
594,66
652,445
533,79
643,641
712,155
610,618
538,777
568,186
564,548
582,935
645,103
526,174
692,127
682,552
539,848
740,700
597,852
651,666
666,424
744,195
716,108
752,369
654,925
689,553
684,188
661,253
563,954
557,61
714,720
598,70
618,240
724,887
569,969
589,175
681,219
665,1001
566,959
647,645
590,532
583,639
602,784
728,489
696,58
625,1010
690,913
587,593
613,693
675,683
632,353
617,43
572,798
722,202
601,856
678,749
570,297
551,247
737,914
527,222
659,304
542,429
710,343
721,651
614,727
626,250
653,527
677,215
541,756
628,1023
620,214
668,13
555,761
713,729
558,646
662,831
535,30
604,493
565,335
709,709
595,523
611,611
707,561
738,738
730,632
627,545
571,296
670,157
711,975
599,653
619,818
718,604
698,905
669,862
605,484
723,890
679,60
573,775
559,223
567,895
606,198
732,837
697,387
693,916
742,742
663,143
729,744
748,382
629,1014
615,615
543,428
633,51
685,765
726,206
760,752
715,642
636,973
754,179
683,57
741,308
694,702
621,647
746,811
745,113
725,655
574,909
739,938
655,541
756,69
753,241
591,733
700,190
667,203
622,359
603,531
691,747
717,597
686,46
634,616
630,102
719,519
758,830
671,71
749,518
635,35
575,908
702,301
701,300
727,943
757,677
747,643
733,535
638,740
755,313
743,671
734,78
762,736
687,726
695,828
631,799
764,357
637,964
731,480
750,244
699,745
607,663
761,1011
623,117
751,47
765,191
759,62
766,620
763,960
703,374
735,844
639,63
767,364
768,768
772,325
896,483
770,579
800,810
832,347
769,769
776,792
784,594
777,528
836,836
900,927
840,850
928,49
802,945
788,588
960,450
780,903
848,776
834,832
771,338
792,786
808,440
786,323
833,331
785,75
897,474
912,928
898,481
778,771
864,819
774,990
816,800
773,342
804,949
904,312
801,977
916,660
905,466
818,698
794,520
961,1003
868,878
824,442
837,845
880,754
920,314
787,785
838,351
842,90
844,199
810,459
806,814
789,533
781,470
796,652
856,584
992,379
932,821
809,441
964,998
805,237
803,912
852,124
968,475
914,656
850,322
872,1017
793,795
