0,0
32,32
16,16
2,2
4,4
8,8
1,1
20,20
5,5
12,140
6,6
17,17
10,10
24,24
36,36
18,275
48,176
3,26
34,34
40,546
9,9
33,33
7,109
11,603
13,141
14,142
19,858
21,21
22,279
25,25
26,283
28,156
35,563
37,37
38,38
41,547
42,995
44,678
49,177
50,673
52,180
56,690
15,207
23,549
27,834
29,238
30,743
39,621
43,251
45,679
46,684
51,1016
53,181
54,439
57,715
58,936
60,189
59,730
47,119
62,334
61,567
31,974
55,1020
63,486
64,64
65,73
72,72
66,586
68,68
96,96
80,80
67,770
69,77
70,500
73,65
74,794
76,196
81,89
82,851
84,84
88,88
97,105
98,608
100,100
104,610
112,248
71,7
75,11
77,205
78,734
83,274
85,631
86,855
89,81
90,843
92,212
99,923
101,988
102,612
105,106
106,249
108,750
113,408
114,1009
116,1022
120,762
79,668
87,278
91,3
93,589
94,967
103,901
107,968
109,566
110,126
115,434
117,245
118,1013
121,827
122,355
124,630
126,269
125,596
119,438
95,414
111,685
123,737
127,686
128,128
130,130
136,136
160,160
129,659
144,144
132,132
145,467
131,129
176,48
133,719
162,162
161,691
148,148
140,12
164,164
138,138
146,953
134,134
152,152
168,674
137,689
135,133
178,307
141,607
177,880
163,161
154,619
139,739
169,115
180,52
153,970
165,695
166,166
184,562
147,145
170,952
142,14
150,468
149,183
156,28
172,550
171,675
186,825
158,287
157,838
188,676
185,482
181,884
151,980
179,122
155,153
174,556
182,311
143,54
167,165
173,255
159,670
175,551
183,53
187,425
189,366
190,957
191,565
192,200
224,232
208,216
200,192
194,706
196,204
193,131
204,76
202,59
201,139
197,135
209,402
195,193
225,163
232,465
210,987
226,395
212,220
240,888
198,710
228,236
216,208
248,626
214,991
234,808
242,889
213,406
230,748
236,614
211,209
244,116
199,197
233,681
217,410
241,922
203,201
229,167
220,92
218,746
205,15
227,225
206,598
207,894
215,213
219,217
221,286
222,847
231,229
235,298
237,557
238,246
243,121
245,310
246,893
249,824
250,491
252,846
223,85
239,623
247,583
251,635
253,956
254,717
255,759
256,256
264,264
258,258
288,288
272,273
260,262
257,257
280,281
259,835
262,260
274,18
261,839
290,290
296,802
273,272
276,22
304,433
265,265
266,266
268,940
289,289
292,294
263,261
267,859
269,764
270,780
275,595
277,599
278,277
281,280
282,522
284,572
291,873
293,495
294,292
297,907
298,667
300,812
305,432
306,178
308,182
312,947
271,540
279,276
283,587
285,239
286,823
295,293
299,40
301,983
302,396
307,753
309,757
310,437
313,946
314,696
