0,0
1,1
2,2
4,4
8,8
16,16
32,32
3,26
5,5
6,6
9,9
10,10
12,140
17,17
18,275
20,20
24,24
33,33
34,34
36,36
40,546
48,176
7,109
11,603
13,141
14,142
19,858
21,21
22,279
25,25
26,283
28,156
35,563
37,37
38,38
41,547
42,995
44,678
49,177
50,673
52,180
56,690
15,207
23,549
27,834
29,238
30,743
39,621
43,251
45,679
46,684
51,1016
53,181
54,439
57,715
58,936
60,189
31,974
47,119
55,1020
59,730
61,567
62,334
63,486
64,64
65,73
66,586
68,68
72,72
80,80
96,96
67,770
69,77
70,500
73,65
74,794
76,196
81,89
82,851
84,84
88,88
97,105
98,608
100,100
104,610
112,248
71,7
75,11
77,205
78,734
83,274
85,631
86,855
89,81
90,843
92,212
99,923
101,988
102,612
105,106
106,249
108,750
113,408
114,1009
116,1022
120,762
79,668
87,278
91,3
93,589
94,967
103,901
107,968
109,566
110,126
115,434
117,245
118,1013
121,827
122,355
124,630
95,414
111,685
119,438
123,737
125,596
126,269
127,686
128,128
129,659
130,130
132,132
136,136
144,144
160,160
131,129
133,719
134,134
137,689
138,138
140,12
145,467
146,953
148,148
152,152
161,691
162,162
164,164
168,674
176,48
135,133
139,739
141,607
142,14
147,145
149,183
150,468
153,970
154,619
156,28
163,161
165,695
166,166
169,115
170,952
172,550
177,880
178,307
180,52
184,562
143,54
151,980
155,153
157,838
158,287
167,165
171,675
173,255
174,556
179,122
181,884
182,311
185,482
186,825
188,676
159,670
175,551
183,53
187,425
189,366
190,957
191,565
192,200
193,131
194,706
196,204
200,192
208,216
224,232
195,193
197,135
198,710
201,139
202,59
204,76
209,402
210,987
212,220
216,208
225,163
226,395
228,236
232,465
240,888
199,197
203,201
205,15
206,598
211,209
213,406
214,991
217,410
218,746
220,92
227,225
229,167
230,748
233,681
234,808
236,614
241,922
242,889
244,116
248,626
207,894
215,213
219,217
221,286
222,847
231,229
235,298
237,557
238,246
243,121
245,310
246,893
249,824
250,491
252,846
223,85
239,623
247,583
251,635
253,956
254,717
255,759
256,256
257,257
258,258
260,262
264,264
272,273
288,288
259,835
261,839
262,260
265,265
266,266
268,940
273,272
274,18
276,22
280,281
289,289
290,290
292,294
296,802
304,433
263,261
267,859
269,764
270,780
275,595
277,599
278,277
281,280
282,522
284,572
291,873
293,495
294,292
297,907
298,667
300,812
305,432
306,178
308,182
312,947
271,540
279,276
283,587
285,239
286,823
295,293
299,40
301,983
302,396
307,753
309,757
310,437
313,946
314,696
316,158
287,790
303,397
311,436
315,99
317,711
318,413
319,412
320,320
321,329
322,842
324,782
328,328
336,345
352,352
323,259
325,263
326,340
329,321
330,840
332,622
337,336
338,602
340,606
344,337
353,361
354,994
356,868
360,866
368,497
327,333
331,267
333,941
334,1006
339,19
341,669
342,349
345,344
346,578
348,230
355,291
357,295
358,781
361,875
362,498
364,590
369,504
370,760
372,989
376,505
335,999
343,94
347,27
349,573
350,805
359,365
363,211
365,399
366,452
371,896
373,86
374,501
377,1018
378,649
380,806
351,886
367,93
375,508
379,978
381,159
382,981
383,231
384,416
385,915
386,418
388,422
392,930
400,305
416,384
387,417
389,421
390,420
393,371
394,993
396,772
401,435
402,50
404,718
408,809
417,971
418,386
420,390
424,392
432,401
391,997
395,210
397,398
398,375
403,227
405,407
406,309
409,235
410,568
412,854
419,385
421,389
422,388
425,979
426,394
428,877
433,731
434,146
436,405
440,409
399,863
407,637
411,906
413,284
414,285
423,822
427,393
429,807
430,534
435,360
437,404
438,741
441,707
442,154
444,948
415,591
431,511
439,735
443,864
445,662
446,951
447,383
448,488
449,419
450,617
452,1004
456,931
464,377
480,363
451,697
453,485
454,492
457,937
458,378
460,125
465,306
466,411
468,628
472,891
481,1000
482,962
484,580
488,448
496,633
473,569
459,507
461,318
455,423
483,449
490,986
504,473
476,582
469,372
492,502
498,722
467,490
462,332
500,724
486,460
497,147
485,453
489,456
470,381
474,226
463,271
471,55
475,882
477,348
478,341
487,391
491,457
493,879
494,870
499,472
501,476
502,469
505,627
506,714
508,110
479,31
495,813
503,151
507,464
509,716
510,1015
511,701
512,512
513,513
514,538
516,516
520,536
528,592
544,554
515,91
517,517
518,542
521,537
522,514
524,430
529,778
530,833
532,526
536,530
545,555
546,688
548,558
552,184
560,544
519,95
523,83
525,270
526,174
531,529
533,79
534,789
537,67
538,777
540,613
547,243
549,559
550,692
553,185
554,682
556,788
561,403
562,955
564,548
568,186
527,222
535,30
539,848
541,756
542,429
551,247
555,761
557,61
558,646
563,954
565,335
566,959
569,969
570,297
572,798
543,428
559,223
567,895
571,296
573,775
574,909
575,908
576,82
577,539
578,576
580,510
584,339
592,857
608,104
579,585
581,543
582,935
585,515
586,600
588,636
593,282
594,66
596,861
600,74
609,506
610,618
612,326
616,801
624,1019
583,639
587,593
589,175
590,532
595,523
597,852
598,70
601,856
602,784
604,493
611,611
613,693
614,727
617,43
618,240
620,214
625,1010
626,250
628,1023
632,353
591,733
599,653
603,531
605,484
606,198
615,615
619,818
621,647
622,359
627,545
629,1014
630,102
633,51
634,616
636,973
607,663
623,117
631,799
635,35
637,964
638,740
639,63
640,640
641,123
642,560
644,644
648,664
656,650
672,826
643,641
645,103
646,564
649,242
650,170
652,445
657,680
658,963
660,703
664,658
673,400
674,187
676,917
680,171
688,672
647,645
651,666
653,527
654,925
659,304
661,253
662,831
665,1001
666,424
668,13
675,683
677,215
678,749
681,219
682,552
684,188
689,553
690,913
692,127
696,58
679,60
691,747
697,387
663,143
693,916
685,765
667,203
683,57
670,157
700,190
698,905
655,541
694,702
669,862
686,46
671,71
687,726
695,828
699,745
701,300
702,301
703,374
704,114
705,705
706,712
708,118
712,155
720,883
736,218
707,561
709,709
710,343
713,729
714,720
716,108
721,651
722,202
724,887
728,489
737,914
738,738
740,700
744,195
752,369
711,975
715,642
717,597
718,604
723,890
725,655
726,206
729,744
730,632
732,837
739,938
741,308
742,742
745,113
746,811
748,382
753,241
754,179
756,69
760,752
719,519
727,943
731,480
733,535
734,78
743,671
747,643
749,518
750,244
755,313
757,677
758,830
761,1011
762,736
764,357
735,844
751,47
759,62
763,960
765,191
766,620
767,364
768,768
769,769
770,579
772,325
776,792
784,594
800,810
771,338
773,342
774,990
777,528
778,771
780,903
785,75
786,323
788,588
792,786
801,977
802,945
804,949
808,440
816,800
775,356
779,346
781,470
782,316
787,785
789,533
790,804
793,795
794,520
796,652
803,912
805,237
806,814
809,441
810,459
812,268
817,665
818,698
820,39
824,442
783,317
791,751
795,521
797,871
798,829
807,654
811,1008
813,892
814,924
819,699
821,661
822,853
825,865
826,368
828,172
799,1005
815,950
823,367
827,984
829,173
830,918
831,463
832,347
836,836
864,819
848,776
833,331
840,850
834,832
835,841
837,845
838,351
841,793
842,90
844,199
849,601
850,322
852,124
856,584
865,944
866,874
868,878
872,1017
880,754
839,461
843,849
845,149
846,479
851,779
853,783
854,415
857,577
858,330
860,996
867,867
869,444
870,503
873,234
874,496
876,966
881,763
882,354
884,373
888,112
847,902
855,605
859,787
861,319
862,708
871,87
875,194
877,431
878,885
883,803
885,358
886,29
889,97
890,872
892,454
863,254
879,380
887,767
891,443
893,919
894,228
895,446
896,483
897,474
898,481
900,927
904,312
912,928
928,49
899,939
901,477
902,942
905,466
906,899
908,958
913,657
914,656
916,660
920,314
929,370
930,817
932,821
936,169
944,625
903,478
907,120
909,797
910,796
915,961
917,487
918,932
921,624
922,648
924,524
931,897
933,820
934,900
937,98
938,427
940,303
945,571
946,570
948,574
952,56
939,921
911,350
925,327
935,471
956,44
954,168
942,629
926,791
950,910
947,451
923,1002
941,815
949,455
919,758
953,723
927,525
943,1012
951,575
955,42
957,869
958,773
959,45
960,450
961,1003
962,107
964,998
968,475
976,728
992,379
963,41
965,926
966,494
969,609
970,376
972,860
977,929
978,904
980,982
984,704
993,920
994,499
996,972
1000,881
1008,634
967,1007
971,898
973,774
974,324
979,721
981,725
982,732
985,315
986,992
988,221
995,816
997,694
998,150
1001,985
1002,976
1004,687
1009,755
1010,458
1012,462
1016,224
975,111
983,933
987,713
989,581
990,934
999,965
1003,426
1005,302
1006,1021
1011,362
1013,23
1014,638
1017,137
1018,299
1020,876
991,252
1007,509
1015,911
1019,233
1021,101
1022,766
1023,447

