0,0
1,64
2,1
4,2
8,4
16,8
3,96
5,33
6,65
9,34
10,66
12,3
17,36
18,68
20,5
24,6
7,112
11,49
13,81
14,97
19,50
21,82
22,98
25,19
26,35
28,67
15,120
23,57
27,89
29,105
30,113
31,124
32,16
33,40
34,72
36,9
40,10
48,12
35,52
37,84
38,100
41,21
42,37
44,69
49,22
50,38
52,70
56,7
39,58
43,90
45,106
46,114
51,27
53,43
54,51
57,75
58,83
60,99
47,61
55,93
59,109
61,117
62,121
63,126
64,32
65,48
66,80
68,17
72,18
80,20
67,56
69,88
70,104
73,25
74,41
76,73
81,26
82,42
84,74
88,11
71,60
75,92
77,108
78,116
83,29
85,45
86,53
89,77
90,85
92,101
79,62
87,94
91,110
93,118
94,122
95,63
96,24
97,28
98,44
100,76
104,13
112,14
99,30
101,46
102,54
105,78
106,86
108,102
113,15
114,23
116,39
120,71
103,31
107,47
109,55
110,59
115,79
117,87
118,91
121,103
122,107
124,115
111,95
125,123
126,125
119,111
123,119
127,127

Control,,64,1,65,66,2,66,68,4,68,72,8,72,80,16,33,3,34,35,37,5,64,66,6,36,37,41,9,36,38,42,10,7,14,12,40,41,49,17,40,42,50,18,51,54,52,20,64,72,24,105,107,103,71,7,83,75,11,88,89,77,13,40,42,14,82,19,84,21,58,54,22,40,41,25,57,58,26,34,38,46,60,28,74,75,15,51,23,97,99,107,91,27,74,75,79,93,29,83,87,94,30,91,31,85,116,112,96,32,112,97,33,112,98,34,60,52,36,53,60,56,40,106,120,112,48,115,99,35,43,45,37,71,102,38,80,81,89,105,41,100,102,106,42,62,60,44,78,79,95,125,121,113,49,58,50,52,89,120,56,69,71,39,101,103,107,43,62,61,45,116,118,110,46,122,115,51,75,79,95,125,117,53,94,118,54,121,57,74,90,58,112,116,60,122,123,111,47,70,71,87,55,80,81,85,93,61,87,95,126,62,81,83,87,95,63,64,126,125,121,113,97,65,70,66,104,100,68,110,108,104,72,106,120,112,80,114,99,67,118,117,101,69,102,70,96,97,73,118,122,106,74,89,92,76,92,89,81,113,114,82,84,107,122,120,88,114,115,103,71,100,101,103,107,75,85,77,86,83,117,85,98,102,86,103,111,125,121,89,97,99,107,122,90,97,101,109,124,92,97,99,103,79,109,111,119,87,114,115,91,121,93,115,119,126,94,117,119,95,98,96,125,121,113,97,108,106,98,100,104,111,126,124,120,112,102,99,113,101,121,123,126,118,102,118,119,125,121,105,117,119,126,122,106,124,108,121,113,122,114,123,126,124,116,110,124,120,103,123,107,117,119,126,110,121,115,126,125,117,118,111,125,121,122,111,126,124,119,125,119,123,
Mask,,1,64,2,1,64,4,2,64,8,4,64,16,8,64,2,32,1,4,2,32,2,4,64,1,8,4,32,2,8,4,32,8,1,2,1,16,8,32,2,16,8,32,4,1,2,32,8,16,64,2,4,8,32,64,8,16,64,1,4,16,64,2,4,32,1,64,1,64,4,8,32,1,16,32,2,1,32,4,8,16,2,32,1,4,64,4,32,2,8,16,32,64,1,4,16,2,64,4,8,1,64,4,64,32,1,4,16,64,1,16,64,2,16,64,2,8,16,8,1,4,16,16,2,8,64,8,16,64,4,2,8,32,1,64,1,8,32,16,64,2,8,4,64,1,2,16,1,16,32,2,4,8,64,1,8,2,32,1,64,2,32,64,2,8,4,64,1,2,16,2,8,16,64,1,8,64,4,16,32,2,8,64,32,8,64,2,64,16,32,64,4,8,64,1,4,16,64,1,16,32,64,1,4,8,32,64,8,32,1,64,2,4,8,32,64,32,1,2,4,8,16,32,1,4,4,8,32,1,2,4,32,16,2,8,32,1,16,32,1,2,16,32,16,32,1,8,32,8,4,16,32,4,1,16,1,4,8,2,1,32,1,16,1,2,32,1,4,16,32,1,2,8,4,32,8,16,1,4,8,32,4,16,32,8,16,2,4,32,2,8,16,1,32,4,8,16,1,32,2,4,8,32,2,16,8,32,1,8,32,4,32,4,8,1,32,2,8,32,1,2,2,4,8,16,2,4,8,1,1,16,1,2,4,8,1,4,4,16,2,4,1,8,16,1,8,2,4,16,2,8,1,4,16,1,16,4,8,1,8,4,1,2,8,16,2,4,16,4,16,2,8,1,16,2,8,1,2,8,1,16,2,4,1,16,1,2,8,2,8,4,
Total Gates, 390

Total Ticks, 928
Frequency, 2727392
Total Time, 340
