0,0
2,1
1,64
4,2
8,4
3,96
5,33
6,65
9,34
10,66
12,3
7,112
14,97
11,49
13,81
15,120
16,8
17,36
18,68
20,5
24,6
19,50
21,82
22,98
25,19
26,35
28,67
29,105
23,57
27,89
30,113
31,124
32,16
33,40
34,72
36,9
40,10
35,52
37,84
38,100
41,21
42,37
44,69
46,114
39,58
43,90
45,106
47,61
48,12
52,70
50,38
56,7
49,22
51,27
53,43
54,51
57,75
58,83
60,99
62,121
59,109
61,117
55,93
63,126
64,32
65,48
66,80
68,17
72,18
67,56
69,88
70,104
73,25
74,41
76,73
77,108
71,60
78,116
75,92
79,62
80,20
88,11
82,42
84,74
81,26
83,29
85,45
86,53
89,77
90,85
92,101
87,94
93,118
94,122
91,110
95,63
96,24
104,13
98,44
100,76
97,28
99,30
101,46
102,54
105,78
106,86
108,102
107,47
110,59
109,55
103,31
111,95
112,14
120,71
114,23
113,15
116,39
115,79
117,87
118,91
121,103
122,107
124,115
123,119
125,123
119,111
126,125
127,127

Control,,1,2,64,1,67,70,68,4,68,72,8,33,3,34,35,37,5,34,6,36,37,41,9,66,10,65,69,76,12,19,7,33,35,39,46,14,21,23,27,11,22,23,29,13,72,80,16,40,41,49,17,39,54,50,18,50,52,20,19,26,24,115,83,19,94,93,85,21,65,67,71,86,22,53,57,25,125,126,122,90,26,64,68,76,28,49,53,29,119,87,23,92,93,91,27,97,99,103,111,126,94,30,83,87,31,76,104,96,32,112,97,33,120,114,98,34,114,116,100,36,85,93,124,120,104,40,114,99,35,81,85,101,37,83,87,118,102,38,70,71,79,109,105,41,126,122,106,42,110,108,44,46,43,39,107,43,78,79,109,45,73,75,79,47,64,80,48,52,58,50,120,56,81,49,96,97,99,51,85,53,89,91,95,126,118,54,116,117,121,57,58,102,110,124,60,74,78,94,62,114,115,59,76,77,93,61,113,115,55,112,113,115,119,63,64,121,113,97,65,122,114,98,66,80,68,72,73,67,69,112,114,102,70,73,98,74,119,126,124,108,76,107,109,77,83,71,107,110,78,100,101,103,107,75,87,79,94,92,88,80,92,88,89,90,82,96,100,84,100,101,113,81,121,115,83,116,85,97,99,103,118,86,89,122,90,111,126,124,92,110,111,119,87,93,94,111,123,91,98,99,103,111,95,96,124,120,104,114,98,100,124,121,113,97,99,114,115,117,101,102,126,125,121,105,106,124,108,121,107,120,122,110,117,109,113,115,103,125,111,112,120,126,125,121,113,123,126,124,116,123,115,118,117,118,124,121,123,126,124,119,125,126,
Mask,,2,1,1,64,4,1,2,64,8,4,64,2,32,1,4,2,32,4,32,1,8,4,32,8,64,4,8,1,64,4,16,2,4,8,1,32,2,8,4,16,1,8,2,16,16,8,64,1,16,8,32,16,1,4,32,4,2,32,8,1,2,8,32,64,1,2,8,64,2,4,16,1,64,8,4,32,2,1,4,32,64,4,8,16,64,4,8,32,8,32,64,1,2,4,64,2,4,8,16,1,32,64,4,8,64,32,4,8,64,1,16,64,2,8,16,64,4,2,16,64,8,32,1,4,16,64,1,16,64,4,32,16,64,4,32,1,16,64,1,8,32,2,4,64,1,4,16,64,1,2,64,1,4,8,16,64,1,32,2,64,2,4,32,64,16,32,64,64,1,8,2,64,32,64,1,2,16,64,32,64,2,4,32,1,8,64,1,8,4,64,64,8,16,2,64,4,16,32,64,1,8,64,1,16,32,64,2,4,64,1,2,4,8,64,16,2,8,16,32,1,8,16,32,4,16,32,2,8,16,2,4,16,32,4,8,32,8,1,2,16,32,4,2,32,4,16,4,1,32,1,2,8,4,32,8,16,1,2,4,8,2,4,2,1,8,4,16,32,1,16,4,32,2,8,32,1,32,2,4,16,1,32,32,4,32,16,1,2,32,1,16,8,32,32,32,16,4,32,1,4,8,16,32,8,2,4,16,4,16,16,1,4,8,16,16,1,4,2,16,1,1,2,4,16,16,1,16,2,16,2,4,16,8,16,2,4,16,2,16,1,2,1,2,4,8,4,1,2,8,4,8,1,2,8,1,4,4,1,2,8,2,1,
Total Gates, 362

Total Ticks, 259
Frequency, 2727392
Total Time, 94
