0,0
1,64
2,1
4,2
8,4
3,96
5,33
6,65
9,34
10,66
12,3
7,112
11,49
13,81
14,97
15,120
16,8
17,36
18,68
20,5
24,6
19,50
21,82
22,98
25,19
26,35
28,67
23,57
27,89
29,105
30,113
31,124
32,16
33,40
34,72
36,9
40,10
35,52
37,84
38,100
41,21
42,37
44,69
39,58
43,90
45,106
46,114
47,61
48,12
49,22
50,38
52,70
56,7
51,27
53,43
54,51
57,75
58,83
60,99
55,93
62,121
59,109
61,117
63,126
64,32
65,48
66,80
68,17
72,18
67,56
69,88
70,104
73,25
74,41
76,73
71,60
75,92
77,108
78,116
79,62
80,20
81,26
82,42
84,74
88,11
83,29
85,45
86,53
89,77
90,85
92,101
87,94
91,110
93,118
94,122
95,63
96,24
97,28
98,44
100,76
104,13
99,30
101,46
102,54
105,78
106,86
108,102
110,59
103,31
109,55
107,47
111,95
112,14
113,15
114,23
116,39
120,71
115,79
117,87
118,91
121,103
122,107
124,115
119,111
123,119
125,123
126,125
127,127

Control,,64,1,65,66,2,66,68,4,68,72,8,33,3,34,35,37,5,64,66,6,36,37,41,9,36,38,42,10,7,14,12,19,7,21,23,27,11,22,23,29,13,59,62,46,14,121,123,111,79,15,60,56,48,16,40,41,49,17,40,42,50,18,51,54,52,20,64,72,24,42,43,51,19,41,45,53,21,60,54,22,57,25,57,58,26,34,38,46,60,28,84,85,23,27,120,121,93,29,71,79,94,30,97,99,103,111,95,31,32,49,33,34,64,68,36,72,40,100,101,99,35,37,102,38,116,117,121,105,41,78,106,42,113,117,124,108,44,91,95,119,103,39,55,59,43,71,79,109,45,94,110,46,56,57,59,47,98,112,48,107,121,113,49,75,91,122,114,50,104,108,116,52,66,74,90,120,56,70,71,87,115,51,103,117,53,87,118,54,83,91,121,57,85,87,95,126,122,58,100,108,60,104,105,107,111,119,55,73,75,79,95,126,62,103,111,123,59,78,79,95,125,61,120,121,123,63,96,64,92,89,81,65,122,114,98,66,106,108,100,68,99,67,77,69,108,102,70,99,105,73,104,74,103,110,108,76,84,85,71,105,75,87,93,77,78,94,79,118,116,112,80,81,104,106,114,82,105,109,124,116,84,85,92,88,115,83,103,117,85,86,106,107,121,89,103,111,126,122,90,113,117,124,92,123,119,87,104,105,107,91,94,93,111,126,94,116,117,119,95,120,112,96,113,97,106,98,124,120,104,120,121,115,99,115,117,101,122,118,102,105,116,118,122,106,110,108,115,119,126,110,115,103,115,119,125,109,120,121,107,120,121,123,111,124,120,112,122,121,113,114,120,116,120,115,121,117,126,125,121,124,122,119,126,124,125,123,126,125,
Mask,,1,64,2,1,64,4,2,64,8,4,64,2,32,1,4,2,32,2,4,64,1,8,4,32,2,8,4,32,8,1,2,4,16,2,8,4,16,1,8,2,16,4,1,16,32,2,4,16,32,64,1,4,8,32,1,16,8,32,2,16,8,32,4,1,2,32,8,16,64,1,16,8,32,4,16,8,32,2,8,32,4,32,2,1,32,4,8,16,2,32,1,2,64,64,1,4,32,64,8,16,1,64,2,4,8,16,32,64,16,4,16,64,4,32,64,32,64,1,2,4,64,8,16,64,1,8,4,16,64,32,4,64,4,8,1,16,64,4,32,8,16,64,8,4,16,8,32,2,64,32,16,64,1,2,4,16,16,2,64,16,2,8,64,16,32,1,8,64,4,16,8,64,8,16,32,2,64,1,16,32,4,64,16,2,64,32,1,64,8,32,2,64,2,8,32,1,4,64,8,16,64,1,2,4,16,8,64,2,4,16,32,1,64,8,16,4,64,1,16,32,2,64,1,2,4,64,16,32,1,4,8,16,4,8,16,32,4,2,8,32,16,32,2,8,2,8,32,8,2,32,2,32,8,1,2,32,1,2,16,2,32,8,2,16,1,1,16,1,2,4,32,2,2,16,8,32,4,16,1,8,32,8,1,4,4,32,16,2,32,1,1,16,2,32,8,16,1,4,32,4,8,1,32,4,8,32,1,2,16,32,1,2,16,1,32,1,2,8,32,1,8,16,4,16,4,8,2,4,16,1,2,8,16,4,2,16,4,8,16,4,2,8,4,16,1,2,4,8,1,16,4,16,4,8,2,16,1,2,16,1,2,4,16,2,4,8,1,2,8,4,4,8,2,8,4,8,1,2,4,2,4,8,1,2,2,4,1,2,
Total Gates, 388

Total Ticks, 268
Frequency, 2727392
Total Time, 98
