0,0
1,64
2,1
4,2
3,96
5,33
6,65
7,112
8,4
9,34
10,66
12,3
11,49
13,81
14,97
15,120
16,8
17,36
18,68
20,5
19,50
21,82
22,98
23,57
24,6
25,19
26,35
28,67
27,89
29,105
30,113
31,124
32,16
33,40
34,72
36,9
35,52
37,84
38,100
39,58
40,10
41,21
42,37
44,69
43,90
45,106
46,114
47,61
48,12
49,22
50,38
52,70
51,27
53,43
54,51
55,93
56,7
57,75
58,83
60,99
59,109
61,117
62,121
63,126
64,32
65,48
66,80
68,17
67,56
69,88
70,104
71,60
72,18
74,41
76,73
73,25
75,92
77,108
78,116
79,62
80,20
82,42
84,74
81,26
83,29
85,45
86,53
87,94
88,11
89,77
90,85
92,101
91,110
93,118
94,122
95,63
96,24
97,28
98,44
100,76
99,30
101,46
102,54
103,31
104,13
105,78
106,86
108,102
107,47
109,55
110,59
111,95
112,14
113,15
114,23
116,39
115,79
117,87
118,91
119,111
120,71
121,103
122,107
124,115
123,119
125,123
126,125
127,127

Control,,64,1,65,66,2,66,68,4,33,3,34,35,37,5,64,66,6,19,7,66,72,8,36,37,41,9,36,38,42,10,23,30,28,12,21,23,27,11,22,23,29,13,59,62,46,14,118,119,111,79,15,72,80,16,40,41,49,17,82,18,68,20,121,115,83,19,94,93,85,21,44,46,54,22,116,117,87,23,64,72,24,118,119,125,121,89,25,89,90,26,34,38,46,60,28,42,43,27,108,109,93,29,53,55,62,30,59,31,72,96,32,112,97,33,120,114,98,34,108,100,36,105,99,35,50,51,53,37,98,38,54,39,77,108,104,40,84,85,93,121,105,41,126,122,106,42,68,76,44,74,75,43,71,79,109,45,59,62,46,109,47,77,93,124,120,112,48,112,49,108,110,122,114,50,120,116,52,107,115,51,103,117,53,118,55,95,126,124,120,56,106,58,112,116,60,77,79,95,123,59,100,101,109,61,75,79,95,126,62,87,95,63,64,104,97,65,104,98,66,68,97,67,72,73,69,125,126,118,102,70,71,88,72,84,86,90,74,85,92,76,100,101,105,73,101,103,107,75,84,85,77,109,110,78,108,109,79,80,88,82,116,84,97,81,93,91,83,120,121,117,85,97,99,103,118,86,117,87,120,88,113,115,122,90,120,92,120,121,91,97,101,109,93,98,102,110,94,118,119,95,117,113,97,114,98,108,100,102,99,117,101,118,102,117,103,108,104,110,108,114,115,107,112,113,117,109,114,118,110,126,111,116,112,126,122,114,124,116,117,115,121,117,125,126,118,125,119,124,120,125,121,123,126,124,123,
Mask,,1,64,2,1,64,4,2,64,2,32,1,4,2,32,2,4,64,4,16,8,2,64,1,8,4,32,2,8,4,32,8,1,2,16,2,8,4,16,1,8,2,16,4,1,16,32,1,8,16,32,64,16,8,64,1,16,8,32,4,64,16,64,2,8,32,64,1,2,8,64,2,16,8,32,1,2,32,64,8,16,64,1,8,2,4,32,64,2,1,64,4,8,16,2,32,1,16,32,1,16,32,64,2,8,1,32,4,32,32,8,64,1,16,64,2,8,16,64,2,8,64,2,8,64,1,4,2,16,4,64,1,16,32,1,4,64,1,8,32,4,16,64,1,4,16,64,8,32,64,1,32,64,8,32,2,64,4,1,16,2,64,16,32,1,4,8,64,1,64,2,16,4,8,64,4,8,64,16,8,64,16,2,64,1,64,32,1,2,4,64,16,64,4,8,64,2,16,32,4,64,1,8,16,64,4,16,32,1,64,8,32,64,32,1,8,32,2,8,32,32,2,32,1,4,8,2,1,8,16,32,8,1,16,2,8,4,16,8,1,16,1,8,4,32,2,8,4,32,1,8,16,2,1,32,1,2,32,32,2,8,8,32,16,32,2,4,8,1,4,8,32,2,4,16,1,32,2,32,1,32,2,8,1,32,4,32,1,2,32,4,8,16,32,4,8,16,32,1,8,32,2,4,16,1,16,1,8,1,4,8,16,1,16,2,16,1,4,1,2,1,8,16,1,4,8,16,4,8,16,1,16,2,4,1,4,8,1,8,2,4,4,8,2,1,8,2,8,1,4,2,4,4,1,2,4,
Total Gates, 355

Total Ticks, 267
Frequency, 2727392
Total Time, 97
