0,0
2,1
1,64
4,2
8,4
3,96
5,33
6,65
9,34
10,66
12,3
7,112
11,49
13,81
14,97
15,120
16,8
17,36
18,68
20,5
24,6
19,50
21,82
22,98
25,19
26,35
28,67
23,57
27,89
29,105
30,113
31,124
32,16
33,40
34,72
36,9
40,10
35,52
37,84
38,100
41,21
42,37
44,69
39,58
43,90
45,106
46,114
47,61
48,12
49,22
50,38
52,70
56,7
51,27
53,43
54,51
57,75
58,83
60,99
55,93
62,121
59,109
61,117
63,126
64,32
65,48
66,80
68,17
72,18
67,56
69,88
70,104
73,25
74,41
76,73
71,60
75,92
77,108
78,116
79,62
80,20
82,42
84,74
81,26
88,11
83,29
85,45
86,53
89,77
90,85
92,101
87,94
91,110
93,118
94,122
95,63
96,24
97,28
98,44
100,76
104,13
99,30
101,46
102,54
105,78
106,86
108,102
110,59
103,31
109,55
107,47
111,95
112,14
113,15
114,23
116,39
120,71
115,79
117,87
118,91
121,103
122,107
124,115
119,111
123,119
125,123
126,125
127,127

Control,,1,2,64,1,67,70,68,4,68,72,8,33,3,34,35,37,5,34,6,36,37,41,9,66,10,65,69,76,12,19,7,21,23,27,11,22,23,29,13,33,35,39,46,14,53,55,47,15,72,80,16,40,41,49,17,39,54,50,18,50,52,20,19,26,24,115,83,19,94,93,85,21,65,67,71,86,22,53,57,25,125,126,122,90,26,64,68,76,28,87,23,92,93,91,27,49,53,29,107,111,126,94,30,31,76,104,96,32,112,97,33,120,114,98,34,114,116,100,36,85,93,124,120,104,40,114,99,35,81,85,101,37,106,102,38,70,71,79,109,105,41,46,42,117,124,108,44,74,75,79,103,39,62,59,43,124,109,45,125,126,110,46,100,101,103,47,64,80,48,106,107,121,113,49,74,90,114,50,52,56,96,97,99,51,107,111,126,118,54,55,61,57,114,58,75,79,95,126,124,60,102,103,55,110,62,118,119,123,59,99,103,111,125,61,112,113,115,119,63,64,125,121,113,97,65,110,106,98,66,80,68,67,74,72,99,67,99,101,69,102,70,112,113,105,73,98,74,96,100,76,115,103,71,96,97,99,75,125,109,77,103,110,78,82,83,87,79,112,80,94,90,82,116,84,100,101,113,81,94,92,88,118,115,83,96,97,101,85,114,86,118,119,125,121,89,111,126,122,90,91,94,92,101,103,87,121,91,118,119,125,93,124,94,118,119,95,108,104,96,98,97,112,98,123,126,124,116,100,101,108,104,118,115,99,117,101,114,102,121,105,115,122,106,110,108,109,110,113,115,103,121,109,124,125,123,107,124,125,111,124,120,112,121,113,114,115,118,116,124,120,115,118,117,123,126,118,121,126,122,123,126,124,119,125,123,
Mask,,2,1,1,64,4,1,2,64,8,4,64,2,32,1,4,2,32,4,32,1,8,4,32,8,64,4,8,1,64,4,16,2,8,4,16,1,8,2,16,2,4,8,1,32,2,8,16,32,16,8,64,1,16,8,32,16,1,4,32,4,2,32,8,1,2,8,32,64,1,2,8,64,2,4,16,1,64,8,4,32,2,1,4,32,64,4,8,16,64,8,64,1,2,4,64,4,8,32,4,16,1,32,64,64,32,4,8,64,1,16,64,2,8,16,64,4,2,16,64,8,32,1,4,16,64,1,16,64,4,32,16,64,4,8,64,1,8,32,2,4,64,1,4,8,1,16,64,1,4,32,8,64,1,4,16,1,16,64,2,1,16,64,1,2,8,64,16,32,64,1,16,2,8,64,16,32,8,64,64,2,1,2,16,64,4,16,1,8,64,8,2,4,8,64,4,16,32,1,2,64,1,16,64,16,64,1,8,4,64,4,8,16,2,64,1,2,4,8,64,16,2,4,8,16,32,1,4,8,32,4,16,8,1,2,16,32,4,2,32,16,32,1,8,16,32,8,32,4,8,32,4,16,32,1,2,8,32,2,16,32,8,1,32,1,4,8,16,2,32,1,4,8,8,32,1,16,4,32,1,2,4,1,4,32,1,4,16,32,4,32,1,8,2,4,32,16,1,4,32,4,1,2,2,16,32,2,32,1,8,2,32,2,32,1,8,32,2,4,8,1,2,2,16,4,1,2,8,16,8,1,4,1,4,16,8,16,4,16,2,16,8,1,16,1,2,2,1,2,4,16,4,16,1,2,4,16,1,2,16,1,4,8,2,8,8,4,1,2,2,4,4,1,2,4,1,8,4,1,4,4,1,2,8,2,4,
Total Gates, 385

Total Ticks, 281
Frequency, 2727392
Total Time, 103
