0,0
1,64
2,1
4,2
8,4
16,8
3,96
5,33
6,65
9,34
10,66
12,3
17,36
18,68
20,5
24,6
7,112
11,49
13,81
14,97
19,50
21,82
22,98
25,19
26,35
28,67
27,89
15,120
29,105
23,57
30,113
31,124
32,16
33,40
34,72
36,9
40,10
48,12
35,52
37,84
38,100
41,21
42,37
44,69
49,22
50,38
52,70
56,7
39,58
43,90
45,106
46,114
51,27
53,43
54,51
57,75
58,83
60,99
47,61
55,93
59,109
61,117
62,121
63,126
64,32
65,48
66,80
68,17
72,18
80,20
67,56
69,88
70,104
73,25
74,41
76,73
81,26
82,42
84,74
88,11
71,60
75,92
77,108
78,116
83,29
85,45
86,53
89,77
90,85
92,101
79,62
87,94
91,110
93,118
94,122
95,63
96,24
97,28
98,44
100,76
104,13
112,14
99,30
101,46
102,54
105,78
106,86
108,102
113,15
114,23
116,39
120,71
103,31
107,47
109,55
110,59
115,79
117,87
118,91
121,103
122,107
124,115
111,95
125,123
126,125
119,111
123,119
127,127

Control,,64,1,65,66,2,66,68,4,68,72,8,72,80,16,33,3,34,35,37,5,64,66,6,36,37,41,9,36,38,42,10,7,14,12,40,41,49,17,40,42,50,18,51,54,52,20,64,72,24,105,107,103,71,7,83,75,11,88,89,77,13,40,42,14,82,19,84,21,58,54,22,40,41,25,57,58,26,34,38,46,60,28,97,99,107,91,27,74,75,15,74,75,79,93,29,51,23,83,87,94,30,85,116,112,96,32,112,97,33,112,98,34,60,52,36,53,60,56,40,106,120,112,48,52,53,51,35,101,37,71,102,38,80,81,89,105,41,62,58,42,124,108,44,78,79,95,125,121,113,49,58,50,89,120,56,69,71,39,98,99,43,45,100,102,46,51,75,79,95,125,117,53,54,108,109,121,57,74,90,58,112,116,60,95,111,47,70,71,87,55,70,71,79,95,123,59,80,81,85,93,61,118,62,99,103,111,63,64,117,113,97,65,98,66,104,100,68,99,106,104,72,79,94,92,88,80,91,83,67,121,117,101,69,70,96,97,73,102,106,74,90,92,76,106,107,121,113,81,121,122,114,82,78,92,84,117,124,120,88,110,103,71,100,101,103,107,75,99,103,109,77,86,78,104,105,107,115,83,103,117,85,89,91,94,86,106,107,121,89,116,118,122,90,113,117,124,92,91,79,99,103,87,115,91,121,123,126,94,109,111,95,102,100,96,97,110,106,98,99,102,100,104,120,112,101,99,124,117,101,122,118,102,113,105,110,106,114,118,124,108,121,113,110,122,114,111,126,124,116,124,120,123,119,103,121,107,123,125,109,124,110,121,115,117,121,126,124,126,111,126,125,126,
Mask,,1,64,2,1,64,4,2,64,8,4,64,16,8,64,2,32,1,4,2,32,2,4,64,1,8,4,32,2,8,4,32,8,1,2,1,16,8,32,2,16,8,32,4,1,2,32,8,16,64,2,4,8,32,64,8,16,64,1,4,16,64,2,4,32,1,64,1,64,4,8,32,1,16,32,2,1,32,4,8,16,2,32,2,8,16,32,64,1,4,64,1,4,16,2,64,4,32,4,8,1,64,32,1,4,16,64,1,16,64,2,16,64,2,8,16,8,1,4,16,16,2,8,64,1,2,4,16,2,64,32,1,64,1,8,32,16,64,1,4,16,1,16,64,1,16,32,2,4,8,64,1,8,32,1,64,2,32,64,1,8,64,16,2,8,64,64,4,16,32,2,8,64,8,1,16,4,64,16,32,64,4,8,64,32,16,64,1,16,32,64,1,8,16,32,4,64,1,4,8,32,64,8,64,4,8,16,64,32,2,4,16,32,8,32,4,8,32,8,1,2,32,16,1,2,4,8,4,8,16,4,8,16,32,32,1,8,32,8,4,32,4,2,16,1,16,2,8,32,2,1,8,32,16,2,8,8,1,4,32,1,8,32,1,2,8,4,32,4,8,2,32,8,16,1,2,16,8,32,16,2,32,2,4,1,8,1,16,2,32,2,8,4,32,4,8,1,32,4,16,4,16,32,8,32,2,4,1,32,2,16,32,1,2,4,8,1,4,8,4,1,2,4,1,8,2,4,1,8,16,4,8,16,8,16,1,4,4,8,2,16,4,8,16,4,8,16,1,2,8,1,4,4,8,16,2,16,4,2,16,2,16,2,8,8,2,1,2,1,16,1,2,1,
Total Gates, 372

Total Ticks, 899
Frequency, 2727392
Total Time, 329
