0,0
2,1
1,64
4,2
8,4
3,96
5,33
6,65
9,34
10,66
12,3
7,112
14,97
13,81
11,49
15,120
16,8
18,68
24,6
20,5
17,36
19,50
21,82
22,98
25,19
26,35
28,67
29,105
23,57
27,89
30,113
31,124
32,16
33,40
34,72
36,9
40,10
35,52
37,84
38,100
41,21
42,37
44,69
46,114
39,58
43,90
45,106
47,61
48,12
52,70
50,38
56,7
49,22
51,27
53,43
54,51
57,75
58,83
60,99
62,121
59,109
61,117
55,93
63,126
64,32
65,48
66,80
68,17
72,18
67,56
69,88
70,104
73,25
74,41
76,73
77,108
71,60
78,116
75,92
79,62
80,20
88,11
82,42
84,74
81,26
83,29
85,45
86,53
89,77
90,85
92,101
87,94
94,122
93,118
91,110
95,63
96,24
104,13
98,44
100,76
97,28
99,30
101,46
102,54
105,78
106,86
108,102
107,47
110,59
109,55
103,31
111,95
112,14
120,71
114,23
113,15
116,39
115,79
117,87
118,91
121,103
122,107
124,115
123,119
125,123
119,111
126,125
127,127

Control,,1,2,64,1,67,70,68,4,68,72,8,33,3,34,35,37,5,34,6,36,37,41,9,66,10,65,69,76,12,19,7,33,35,39,46,14,22,23,29,13,21,23,27,11,30,15,72,80,16,39,54,50,18,19,26,24,50,52,20,40,41,49,17,115,83,19,120,121,117,85,21,65,67,71,86,22,109,121,89,25,93,94,90,26,64,68,76,28,49,53,29,109,111,119,87,23,115,91,27,58,30,97,99,103,111,95,31,76,104,96,32,112,97,33,120,114,98,34,110,108,100,36,89,120,104,40,88,89,91,115,99,35,84,85,101,37,45,46,38,70,71,79,109,105,41,101,103,110,106,42,78,108,44,46,75,43,84,85,93,109,45,73,75,79,47,64,80,48,124,116,52,99,114,50,51,58,56,49,96,97,99,51,118,117,53,67,71,87,118,54,121,57,109,111,126,122,58,109,124,60,55,62,124,125,123,59,126,125,61,116,117,55,103,111,63,64,110,109,105,97,65,122,114,98,66,80,68,67,74,72,67,104,105,101,69,96,98,70,85,89,73,96,98,74,110,108,76,77,82,83,71,119,126,110,78,104,105,75,80,81,83,87,79,106,120,112,80,124,120,88,92,90,82,81,84,92,89,81,86,83,111,125,117,85,111,126,118,86,121,89,118,122,90,126,124,92,87,122,94,111,125,93,106,107,111,95,112,96,122,120,104,98,106,108,100,118,117,113,97,101,99,109,110,102,108,105,108,106,121,124,108,109,107,126,110,116,117,109,126,119,103,124,125,111,116,112,122,120,117,118,114,113,118,116,118,115,117,124,118,121,119,126,122,125,123,125,119,
Mask,,2,1,1,64,4,1,2,64,8,4,64,2,32,1,4,2,32,4,32,1,8,4,32,8,64,4,8,1,64,4,16,2,4,8,1,32,1,8,2,16,2,8,4,16,1,16,16,8,64,16,1,4,32,8,1,2,4,2,32,1,16,8,32,8,32,64,1,4,8,32,64,2,4,16,1,64,16,4,32,64,2,1,4,64,4,8,16,64,4,8,32,2,16,8,32,64,8,32,64,4,32,2,4,8,16,32,64,32,4,8,64,1,16,64,2,8,16,64,1,2,8,64,32,1,16,64,1,2,32,8,16,64,1,32,16,64,2,1,8,1,8,32,2,4,64,2,8,1,4,64,32,2,64,16,32,64,1,8,32,16,64,2,4,32,64,16,32,64,2,8,64,16,1,64,8,1,2,2,1,2,16,64,1,2,64,4,16,32,1,64,4,64,2,16,1,4,64,16,1,64,8,1,1,2,4,64,1,2,64,1,2,64,8,16,64,16,1,2,4,8,32,1,8,16,32,4,16,8,1,2,16,1,4,8,32,2,4,32,8,4,16,2,8,32,1,2,32,32,1,4,16,8,1,16,32,1,2,32,1,2,4,8,16,16,2,8,32,1,4,32,2,4,8,4,1,1,4,8,1,4,16,2,8,32,16,1,8,32,2,32,8,4,32,1,2,32,32,4,32,16,2,32,1,4,16,32,2,16,1,2,16,1,4,2,8,1,2,4,16,2,4,2,1,8,1,4,2,4,4,1,16,2,4,1,16,1,8,16,1,8,16,1,2,16,2,4,1,2,2,1,4,4,1,2,1,4,2,2,8,2,8,1,4,2,4,2,8,
Total Gates, 367

Total Ticks, 256
Frequency, 2727392
Total Time, 93
