0,0
1,64
2,1
4,2
3,96
5,33
6,65
7,112
8,4
9,34
10,66
12,3
11,49
13,81
14,97
15,120
16,8
17,36
18,68
20,5
19,50
21,82
22,98
23,57
24,6
25,19
26,35
28,67
27,89
29,105
30,113
31,124
32,16
33,40
34,72
36,9
35,52
37,84
38,100
39,58
40,10
42,37
41,21
44,69
43,90
45,106
46,114
47,61
48,12
49,22
50,38
52,70
51,27
53,43
54,51
55,93
56,7
57,75
58,83
60,99
59,109
61,117
62,121
63,126
64,32
65,48
66,80
68,17
67,56
69,88
70,104
71,60
72,18
74,41
76,73
73,25
75,92
77,108
78,116
79,62
80,20
82,42
84,74
81,26
83,29
85,45
86,53
87,94
88,11
89,77
90,85
92,101
91,110
93,118
94,122
95,63
96,24
97,28
98,44
100,76
99,30
101,46
102,54
103,31
104,13
105,78
106,86
108,102
107,47
109,55
110,59
111,95
112,14
113,15
114,23
116,39
115,79
117,87
118,91
119,111
120,71
121,103
122,107
124,115
123,119
125,123
126,125
127,127

Control,,64,1,65,66,2,66,68,4,33,3,34,35,37,5,64,66,6,19,7,66,72,8,36,37,41,9,36,38,42,10,23,30,28,12,21,23,27,11,22,23,29,13,59,62,46,14,118,119,111,79,15,72,80,16,40,41,49,17,82,18,68,20,121,115,83,19,94,93,85,21,44,46,54,22,116,117,87,23,64,72,24,118,119,125,121,89,25,89,90,26,34,38,46,60,28,42,43,27,108,109,93,29,53,55,62,30,59,31,72,96,32,112,97,33,120,114,98,34,108,100,36,105,99,35,50,51,53,37,98,38,54,39,77,108,104,40,62,58,42,84,85,93,121,105,41,68,76,44,74,75,43,71,79,109,45,59,62,46,109,47,77,93,124,120,112,48,112,49,108,110,122,114,50,120,116,52,75,91,115,51,103,117,53,118,55,79,95,126,124,120,56,91,122,58,112,116,60,77,79,95,123,59,100,101,109,61,102,110,62,94,95,63,64,104,97,65,104,98,66,68,97,67,72,73,69,125,126,118,102,70,71,88,72,84,86,90,74,92,76,100,101,105,73,101,103,107,75,93,77,116,118,110,78,108,109,79,80,88,82,94,92,84,97,81,117,115,83,85,97,99,103,118,86,100,101,103,87,97,105,120,88,104,105,89,120,90,118,124,92,117,119,123,91,116,117,93,98,102,110,94,102,103,111,95,113,97,98,108,100,113,101,114,102,109,103,126,124,120,104,115,121,105,122,106,117,124,108,115,107,112,113,117,109,118,110,119,111,116,112,121,113,114,116,126,123,115,121,117,122,118,120,124,122,123,125,126,
Mask,,1,64,2,1,64,4,2,64,2,32,1,4,2,32,2,4,64,4,16,8,2,64,1,8,4,32,2,8,4,32,8,1,2,16,2,8,4,16,1,8,2,16,4,1,16,32,1,8,16,32,64,16,8,64,1,16,8,32,4,64,16,64,2,8,32,64,1,2,8,64,2,16,8,32,1,2,32,64,8,16,64,1,8,2,4,32,64,2,1,64,4,8,16,2,32,1,16,32,1,16,32,64,2,8,1,32,4,32,32,8,64,1,16,64,2,8,16,64,2,8,64,2,8,64,1,4,2,16,4,64,1,16,32,1,4,64,1,4,16,1,8,32,4,16,64,8,32,64,1,32,64,8,32,2,64,4,1,16,2,64,16,32,1,4,8,64,1,64,2,16,4,8,64,4,8,64,16,32,8,64,16,2,64,1,64,16,32,1,2,4,64,32,1,64,4,8,64,2,16,32,4,64,1,8,16,64,8,16,64,1,32,64,32,1,8,32,2,8,32,32,2,32,1,4,8,2,1,8,16,32,16,4,16,2,8,4,16,1,16,1,8,4,32,2,8,4,32,2,16,2,8,16,32,1,2,32,32,2,8,1,2,8,16,32,2,4,32,2,2,4,16,1,32,1,2,16,32,8,16,1,32,1,16,32,2,32,8,2,32,2,8,4,32,1,8,32,4,8,16,32,1,8,16,32,4,16,8,1,8,4,16,4,16,2,8,1,2,4,16,8,2,16,4,16,8,1,16,8,16,1,4,8,16,8,16,8,16,2,4,2,8,8,2,1,4,8,4,8,4,8,2,2,4,4,2,1,
Total Gates, 356

Total Ticks, 265
Frequency, 2727392
Total Time, 97
