0,0
8,4
16,8
2,1
4,2
1,32
24,6
5,17
20,5
17,20
3,48
18,36
10,34
9,18
6,33
12,3
19,26
7,56
28,35
11,25
21,42
22,50
13,41
25,11
14,49
26,19
23,29
27,45
15,60
30,57
29,53
31,62
32,16
34,40
48,12
36,9
33,24
40,10
35,28
52,38
37,44
38,52
50,22
42,21
41,13
44,37
49,14
56,7
57,39
46,58
45,54
51,15
58,43
60,51
53,23
54,27
39,30
43,46
55,47
61,59
62,61
59,55
47,31
63,63

Control,,4,8,12,24,16,1,2,3,6,4,32,1,12,24,30,29,21,5,10,14,28,20,30,29,25,17,3,9,11,26,18,30,26,10,12,9,6,33,37,44,12,51,19,45,39,7,32,36,44,28,45,43,11,53,21,54,22,56,57,45,13,56,25,61,62,46,14,46,58,26,60,61,55,23,32,33,35,43,27,40,41,43,15,46,30,48,49,53,29,61,31,32,62,58,50,34,56,48,33,36,46,44,40,35,52,37,38,43,58,50,42,41,54,60,44,62,61,57,49,45,60,56,57,62,61,45,54,51,58,47,62,60,54,53,39,61,55,62,47,59,
Mask,,8,4,16,4,8,2,1,4,1,2,1,32,16,4,1,2,8,16,4,16,2,8,1,2,4,8,4,2,16,1,8,1,4,16,1,4,1,4,8,1,32,8,32,2,8,32,4,8,16,32,2,4,32,8,32,1,32,1,4,16,32,1,32,2,1,16,32,16,4,32,1,2,8,32,1,2,8,16,32,1,2,4,32,16,32,1,4,8,32,2,32,8,1,4,8,16,2,8,4,1,1,2,4,16,2,2,16,16,1,8,4,2,8,2,16,1,2,4,8,16,1,4,2,1,2,16,1,4,1,16,1,2,1,2,8,2,8,1,16,4,
Total Gates, 140

Total Ticks, 96
Frequency, 2727392
Total Time, 35
