0,0
1,32
2,1
4,2
8,4
16,8
32,16
6,33
34,40
20,5
48,12
40,10
24,6
18,36
36,9
9,18
5,17
17,20
3,48
33,24
10,34
12,3
7,56
11,25
19,26
35,28
13,41
21,42
37,44
25,11
41,13
49,14
14,49
22,50
38,52
26,19
42,21
50,22
28,35
44,37
52,38
56,7
60,51
27,45
23,29
51,15
45,54
43,46
54,27
46,58
57,39
30,57
39,30
29,53
15,60
58,43
53,23
31,62
47,31
55,47
59,55
61,59
62,61
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,40,48,16,32,48,50,38,6,17,19,50,34,10,14,28,20,35,50,48,28,56,40,50,56,24,9,11,26,18,26,30,60,52,36,52,53,57,41,9,49,37,5,17,33,3,10,11,41,33,7,14,10,44,12,46,39,7,19,11,61,59,51,19,49,35,44,13,46,47,61,53,21,51,53,37,22,23,29,25,49,41,30,31,61,57,49,56,58,46,14,52,22,44,38,26,27,58,42,39,54,50,44,28,39,46,44,30,60,52,45,60,56,23,31,62,60,59,27,45,47,55,23,53,51,53,45,46,43,46,30,31,61,57,30,55,39,61,47,15,31,62,58,55,31,55,47,62,55,59,62,
Mask,,1,32,2,1,32,4,2,32,8,4,32,16,8,32,16,2,4,16,32,2,32,1,16,4,16,2,8,16,1,2,32,4,16,8,2,32,2,16,1,8,4,32,2,8,16,1,8,4,16,32,4,16,32,2,2,32,1,32,2,8,8,1,4,1,32,1,8,32,8,16,2,4,8,32,2,16,1,32,1,16,2,8,32,4,2,16,1,8,2,4,8,16,1,32,2,4,8,2,4,16,32,2,32,2,8,4,32,1,16,16,1,4,16,32,8,1,2,32,2,8,16,1,4,8,32,1,2,4,32,2,16,8,32,2,4,8,16,1,4,1,1,32,2,4,1,8,16,2,16,32,32,1,4,8,32,8,16,1,8,4,1,
Total Gates, 161

Total Ticks, 97
Frequency, 2727392
Total Time, 35
