0,0
16,8
8,4
4,2
2,1
1,32
24,6
10,34
17,20
20,5
5,17
3,48
9,18
18,36
6,33
12,3
7,56
11,25
22,50
21,42
14,49
19,26
28,35
26,19
25,11
13,41
23,29
27,45
29,53
30,57
15,60
31,62
32,16
33,24
40,10
36,9
48,12
34,40
42,21
44,37
56,7
38,52
50,22
49,14
52,38
35,28
37,44
41,13
54,27
60,51
45,54
57,39
46,58
51,15
39,30
53,23
43,46
58,43
62,61
55,47
59,55
47,31
61,59
63,63

Control,,8,16,4,8,2,4,1,2,32,1,12,24,5,7,14,10,49,17,14,28,20,37,5,35,3,9,25,26,18,35,38,6,38,44,12,39,7,11,13,15,30,22,19,21,59,51,19,37,45,60,28,26,15,29,25,42,43,47,55,23,57,27,51,55,61,29,56,58,30,34,35,39,47,31,52,48,32,58,57,49,33,51,58,56,40,51,54,52,36,50,48,38,34,41,42,58,60,44,56,52,38,41,43,58,50,60,57,49,60,52,57,51,35,37,57,41,54,58,60,45,61,57,39,46,51,47,61,53,43,55,62,58,62,47,55,61,59,61,
Mask,,16,8,8,4,4,2,2,1,1,32,16,4,2,8,1,4,4,32,16,2,8,2,32,8,32,16,2,1,8,4,1,32,8,2,32,8,32,4,2,16,1,8,4,2,4,8,32,8,16,1,32,1,16,2,4,1,4,16,8,32,2,32,4,8,2,32,2,4,32,1,4,8,16,32,1,4,16,1,2,8,16,8,1,2,16,4,1,2,16,1,2,1,4,2,1,4,2,16,4,2,16,2,16,1,8,1,4,8,2,8,2,8,16,8,4,16,8,4,2,2,2,4,8,1,4,16,2,8,4,8,1,4,1,16,8,2,4,2,
Total Gates, 138

Total Ticks, 324
Frequency, 2727392
Total Time, 118
