0,0
16,8
8,4
32,16
2,1
1,32
4,2
3,48
5,17
9,18
17,20
33,24
6,33
10,34
18,36
34,40
12,3
20,5
36,9
24,6
40,10
48,12
7,56
11,25
19,26
35,28
13,41
21,42
37,44
25,11
41,13
49,14
14,49
22,50
38,52
26,19
42,21
50,22
28,35
44,37
52,38
56,7
15,60
23,29
39,30
27,45
43,46
51,15
29,53
45,54
53,23
57,39
30,57
46,58
54,27
58,43
60,51
31,62
47,31
55,47
59,55
61,59
62,61
63,63

Control,,8,16,4,8,28,56,48,32,1,2,48,33,1,35,38,36,4,60,61,59,51,35,3,34,35,37,5,50,51,57,41,9,52,49,17,44,41,33,34,6,61,62,58,42,10,37,39,54,50,18,40,34,35,39,46,44,12,40,44,52,20,44,36,40,24,40,56,48,38,7,11,15,27,19,28,29,31,59,51,35,13,21,53,37,41,25,27,57,41,44,45,57,49,61,62,46,14,38,22,31,62,54,38,15,30,26,60,58,42,23,54,50,56,28,27,31,62,60,44,52,15,31,62,60,56,46,15,61,55,23,59,55,39,27,45,43,51,57,29,45,53,60,57,54,30,58,46,54,62,58,60,59,47,55,61,59,
Mask,,16,8,8,4,32,4,8,16,2,1,1,16,32,4,1,2,32,1,2,4,8,16,32,1,4,2,32,1,8,2,16,32,1,4,32,1,4,8,4,32,2,1,4,16,32,2,16,1,4,32,2,8,4,8,1,2,32,4,16,8,32,2,8,16,32,4,4,8,1,32,32,16,4,8,1,2,32,4,8,16,16,32,8,16,16,32,32,2,16,1,16,4,8,2,1,16,32,16,32,32,1,8,16,16,1,4,2,4,16,32,1,4,4,32,4,32,1,2,16,1,16,32,1,2,4,1,32,2,8,32,4,8,16,4,2,4,8,4,32,2,2,1,4,8,32,4,16,8,1,4,1,4,16,8,2,4,
Total Gates, 156

Total Ticks, 100
Frequency, 2727392
Total Time, 36
