0,0
16,8
2,1
8,4
4,2
32,16
1,32
3,48
5,17
9,18
17,20
33,24
6,33
10,34
18,36
34,40
12,3
20,5
36,9
24,6
40,10
48,12
7,56
11,25
19,26
35,28
13,41
21,42
37,44
25,11
41,13
49,14
14,49
22,50
38,52
26,19
42,21
50,22
28,35
44,37
52,38
56,7
15,60
23,29
39,30
27,45
43,46
51,15
29,53
45,54
53,23
57,39
30,57
46,58
54,27
58,43
60,51
31,62
47,31
55,47
59,55
61,59
62,61
63,63

Control,,8,16,1,2,4,8,3,6,4,30,60,56,48,32,48,33,1,30,27,19,3,53,37,5,23,29,25,9,22,21,17,14,15,45,41,33,22,6,45,46,42,10,29,30,26,18,40,34,35,39,46,44,12,40,44,52,20,26,30,60,52,36,40,24,28,56,40,44,56,48,7,21,23,27,11,51,19,30,31,59,51,35,26,27,29,13,30,29,21,60,53,37,42,43,57,25,60,57,41,52,49,14,15,30,22,60,54,38,39,47,62,58,26,42,61,62,58,50,56,28,55,62,60,44,51,54,52,58,56,27,15,54,23,58,59,55,39,59,43,29,45,31,61,53,31,61,57,62,46,62,54,60,58,60,31,61,47,61,55,62,59,
Mask,,16,8,2,1,8,4,4,1,2,32,2,4,8,16,1,16,32,1,4,8,16,8,16,32,8,2,4,16,1,2,4,1,32,2,4,8,1,16,2,1,4,32,2,1,4,8,2,8,4,8,1,2,32,4,16,8,32,4,32,2,8,16,16,32,32,4,16,16,4,8,16,2,8,4,16,8,32,1,32,4,8,16,1,4,2,16,1,2,8,1,8,16,1,16,2,32,1,4,16,1,4,1,16,1,8,2,8,16,8,16,1,4,32,1,2,1,4,8,4,32,8,1,2,16,4,1,2,1,2,4,16,1,32,1,4,8,16,4,16,2,2,32,2,8,32,2,4,1,16,1,8,2,4,2,32,2,16,2,8,1,4,
Total Gates, 161

Total Ticks, 98
Frequency, 2727392
Total Time, 35
