0,0
1,32
2,1
4,2
8,4
16,8
32,16
3,48
5,17
9,18
17,20
33,24
6,33
10,34
18,36
34,40
12,3
20,5
36,9
24,6
40,10
48,12
7,56
11,25
19,26
35,28
13,41
21,42
37,44
25,11
41,13
49,14
14,49
22,50
38,52
26,19
42,21
50,22
28,35
44,37
52,38
56,7
15,60
23,29
39,30
27,45
43,46
51,15
29,53
45,54
53,23
57,39
30,57
46,58
54,27
58,43
60,51
31,62
47,31
55,47
59,55
61,59
62,61
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,40,48,16,32,33,3,34,35,37,5,36,37,41,9,40,41,49,17,33,48,50,38,6,36,38,42,10,40,42,50,18,45,46,42,34,39,46,44,12,40,44,52,20,44,36,53,60,56,24,25,56,40,7,23,54,52,48,57,59,55,39,7,11,44,45,47,59,51,19,28,29,31,59,51,35,61,45,13,46,47,61,53,21,53,37,25,30,31,61,57,41,42,43,57,49,51,55,62,46,14,26,22,60,54,38,58,26,58,42,50,47,62,60,28,46,44,23,54,52,51,58,56,60,61,47,15,61,55,23,39,46,47,59,27,30,31,59,43,62,59,51,60,29,60,45,53,47,61,57,62,30,62,54,58,60,59,31,55,62,59,
Mask,,1,32,2,1,32,4,2,32,8,4,32,16,8,32,16,2,32,1,4,2,32,1,8,4,32,1,16,8,32,8,2,4,16,32,2,8,4,32,2,16,8,32,2,1,4,8,8,1,2,32,4,16,8,32,2,8,8,1,4,32,32,1,16,16,32,1,2,4,2,4,8,16,32,4,1,2,16,4,8,32,1,2,32,4,8,16,2,16,32,1,16,2,8,32,2,16,2,1,32,2,4,16,1,16,2,8,4,8,1,16,32,4,8,2,8,16,4,32,1,16,4,16,1,2,32,1,2,32,1,2,8,1,2,1,2,16,32,2,8,32,16,1,16,4,32,1,32,4,16,1,4,8,1,32,1,16,2,16,2,4,1,32,1,8,4,1,4,32,8,1,4,
Total Gates, 171

Total Ticks, 99
Frequency, 2727392
Total Time, 36
