0,0
4,2
1,32
32,16
2,1
16,8
8,4
9,18
40,10
6,33
34,40
36,9
5,17
12,3
3,48
24,6
20,5
10,34
33,24
18,36
48,12
17,20
44,37
22,50
35,28
7,56
19,26
26,19
56,7
25,11
14,49
28,35
52,38
50,22
37,44
21,42
13,41
49,14
11,25
38,52
41,13
42,21
43,46
53,23
45,54
60,51
54,27
15,60
30,57
39,30
51,15
23,29
58,43
27,45
46,58
57,39
29,53
62,61
61,59
47,31
55,47
59,55
31,62
63,63

Control,,2,4,32,1,16,32,49,50,34,2,8,16,38,44,40,8,36,37,41,9,20,28,56,40,20,6,17,19,50,34,18,22,52,36,5,18,22,28,12,33,3,18,24,22,20,39,46,42,10,48,33,45,47,62,58,50,18,43,58,56,48,35,49,17,50,54,60,44,21,22,7,35,29,23,7,14,15,27,19,60,58,26,62,60,56,14,15,29,25,11,14,50,54,60,28,39,54,52,50,15,45,37,57,53,21,13,53,49,43,11,57,41,62,58,42,29,53,57,45,46,60,23,54,29,15,51,55,62,30,29,31,55,39,23,51,29,27,55,62,46,61,57,47,61,55,
Mask,,4,2,1,32,32,16,2,1,16,32,16,8,8,2,4,32,1,8,4,32,8,32,4,16,2,16,2,32,1,16,4,32,2,16,2,4,8,2,16,2,32,8,2,1,2,8,1,4,32,1,16,2,16,1,4,8,32,16,1,2,8,16,2,32,4,8,2,16,2,1,32,4,2,8,16,1,16,4,8,2,4,32,1,2,4,1,16,2,4,4,1,4,8,2,32,16,1,2,4,32,2,8,4,8,32,16,2,4,16,32,4,16,1,4,16,32,8,4,16,16,2,32,1,2,16,4,8,1,32,2,32,8,16,32,4,2,4,8,1,16,2,4,16,2,8,
Total Gates, 145

Total Ticks, 82
Frequency, 2727392
Total Time, 30
