0,0
1,32
2,1
4,2
8,4
3,48
5,17
6,33
9,18
10,34
12,3
7,56
11,25
13,41
14,49
15,60
16,8
24,6
18,36
17,20
20,5
19,26
21,42
22,50
25,11
26,19
28,35
23,29
27,45
29,53
30,57
31,62
32,16
36,9
33,24
34,40
40,10
35,28
37,44
38,52
41,13
42,21
44,37
39,30
43,46
45,54
46,58
47,31
48,12
49,14
50,22
52,38
56,7
51,15
53,23
54,27
57,39
58,43
60,51
55,47
62,61
59,55
61,59
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,17,3,18,19,21,5,32,34,6,20,21,25,9,20,22,26,10,7,14,12,57,59,55,39,7,23,27,11,14,13,42,43,15,62,60,56,48,16,32,40,24,49,50,18,48,17,51,54,52,20,38,39,51,19,21,62,54,22,25,58,26,42,46,60,28,46,47,55,23,37,39,47,59,27,48,50,54,30,32,40,36,41,33,60,58,50,34,40,58,51,35,38,37,38,44,41,42,44,53,39,45,43,57,45,55,62,46,51,55,47,48,54,53,49,56,50,52,56,57,51,57,53,57,59,62,54,57,58,59,55,59,62,61,59,
Mask,,1,32,2,1,32,4,2,32,8,4,32,2,16,1,4,2,16,2,4,32,1,8,4,16,2,8,4,16,8,1,2,2,4,8,16,32,8,4,16,1,2,1,4,32,1,2,4,8,32,8,16,32,2,1,32,1,32,4,1,2,32,1,16,4,32,2,1,8,32,2,1,32,4,16,2,32,1,16,8,32,2,8,16,4,32,2,4,8,32,8,4,8,2,8,2,4,8,16,16,1,8,16,1,2,16,1,4,16,2,2,16,2,4,4,16,8,1,16,4,8,16,1,1,2,4,2,8,8,4,2,8,4,8,2,4,1,8,2,4,4,8,4,1,2,4,
Total Gates, 145

Total Ticks, 102
Frequency, 2727392
Total Time, 37
