0,0
4,2
16,8
1,32
32,16
2,1
8,4
10,34
17,20
12,3
6,33
33,24
18,36
48,12
3,48
5,17
40,10
36,9
20,5
9,18
34,40
24,6
7,56
26,19
52,38
25,11
44,37
50,22
14,49
19,26
37,44
21,42
42,21
11,25
41,13
22,50
13,41
49,14
28,35
56,7
38,52
35,28
51,15
54,27
57,39
60,51
46,58
27,45
53,23
15,60
45,54
39,30
23,29
43,46
58,43
29,53
30,57
59,55
61,59
47,31
62,61
55,47
31,62
63,63

Control,,2,4,8,16,32,1,24,48,32,49,50,34,2,38,44,40,8,5,7,14,10,22,21,17,6,12,48,50,38,6,40,33,9,11,26,18,24,48,58,51,35,3,28,21,5,20,28,56,40,42,44,36,39,54,52,20,44,41,9,45,46,42,34,42,56,24,26,27,23,7,30,26,60,52,25,13,44,42,50,57,51,19,37,27,29,21,15,46,42,45,43,11,56,41,51,54,22,28,29,57,49,28,29,60,56,29,31,62,54,38,45,43,35,46,54,29,57,60,30,46,55,59,27,31,61,53,59,47,15,43,45,55,39,61,55,23,43,30,58,29,30,55,61,62,55,31,
Mask,,4,2,16,8,1,32,32,8,16,2,1,16,32,8,2,4,32,2,8,1,4,1,2,4,8,2,2,4,16,32,1,8,2,16,1,8,32,8,1,8,16,32,1,8,16,8,32,4,16,4,2,8,16,1,2,32,1,4,32,2,1,4,8,16,2,32,1,4,8,16,1,4,1,8,2,32,1,16,8,2,8,32,16,4,2,8,32,1,4,2,4,32,1,16,4,1,32,1,32,4,8,2,32,1,4,2,32,1,8,16,2,4,8,16,8,32,4,1,32,16,8,4,32,32,2,8,4,16,32,4,2,8,16,2,8,32,16,32,4,2,1,8,2,1,8,32,
Total Gates, 146

Total Ticks, 89
Frequency, 2727392
Total Time, 32
