0,0
1,32
2,1
4,2
8,4
10,34
12,3
9,18
6,33
5,17
3,48
7,56
11,25
13,41
14,49
15,60
16,8
17,20
24,6
20,5
18,36
19,26
21,42
22,50
25,11
26,19
28,35
23,29
27,45
29,53
30,57
31,62
32,16
36,9
33,24
34,40
40,10
35,28
37,44
38,52
41,13
42,21
44,37
39,30
43,46
45,54
46,58
47,31
48,12
49,14
50,22
52,38
56,7
51,15
53,23
54,27
57,39
58,43
60,51
55,47
62,61
59,55
61,59
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,5,7,14,10,33,37,44,12,20,21,25,9,32,34,6,18,19,21,5,17,3,37,7,57,43,11,42,43,45,13,17,19,23,30,14,56,57,59,47,15,28,24,16,20,17,32,40,24,36,20,34,18,50,19,25,21,29,30,22,44,45,57,25,36,38,46,58,26,38,46,60,28,33,35,39,23,27,60,29,34,38,46,30,47,31,48,32,34,36,41,33,38,34,46,44,40,38,35,48,49,37,41,43,46,38,45,46,42,62,60,44,43,46,45,62,46,61,47,56,48,50,49,53,54,50,60,52,60,56,58,51,59,61,53,59,62,54,57,58,60,62,55,62,59,
Mask,,1,32,2,1,32,4,2,32,8,4,32,2,8,1,4,4,8,1,32,1,8,4,16,2,4,32,1,4,2,16,2,16,2,32,2,16,32,1,4,2,32,2,4,8,1,16,1,2,4,16,32,2,4,8,1,4,8,16,32,16,32,16,32,1,32,4,8,2,1,8,1,16,4,32,2,8,16,4,32,8,16,2,32,2,4,16,32,32,1,32,4,8,16,32,16,32,8,16,4,2,4,8,1,4,1,2,4,1,4,1,4,16,2,4,1,8,2,1,4,1,2,16,16,1,2,1,16,2,16,2,8,1,2,2,1,4,1,8,2,4,1,8,4,2,8,4,1,8,2,4,1,1,8,1,4,
Total Gates, 155

Total Ticks, 115
Frequency, 2727392
Total Time, 42
