0,0
16,8
2,1
32,16
1,32
4,2
8,4
9,18
3,48
48,12
10,34
24,6
5,17
18,36
6,33
34,40
33,24
36,9
12,3
20,5
17,20
40,10
7,56
11,25
19,26
35,28
13,41
21,42
37,44
25,11
41,13
49,14
14,49
22,50
38,52
26,19
42,21
50,22
28,35
44,37
52,38
56,7
30,57
29,53
57,39
39,30
43,46
23,29
53,23
51,15
54,27
15,60
58,43
27,45
60,51
45,54
46,58
31,62
47,31
55,47
59,55
61,59
62,61
63,63

Control,,8,16,1,2,24,48,32,48,33,1,35,38,36,4,36,40,8,19,25,9,56,57,51,35,3,24,48,42,10,19,26,24,34,35,37,5,49,50,18,34,6,12,14,42,34,40,33,22,52,36,41,44,12,14,28,20,61,57,49,17,28,56,40,54,39,7,45,43,11,52,53,51,19,28,29,31,59,51,35,39,45,13,27,29,21,37,25,28,29,57,41,56,49,60,46,14,51,54,22,44,38,57,58,26,62,58,42,54,50,44,28,44,39,54,52,43,58,56,27,29,60,57,55,59,43,55,23,53,58,51,54,62,47,15,27,58,27,59,61,45,46,61,47,59,61,62,
Mask,,16,8,2,1,32,8,16,1,16,32,4,1,2,32,8,4,32,8,2,16,1,2,8,16,32,32,8,16,32,8,1,2,1,4,2,32,2,1,32,4,32,2,32,4,8,1,8,32,2,16,4,1,32,16,2,8,2,4,8,32,32,4,16,1,16,32,2,4,32,1,2,4,32,1,2,32,4,8,16,8,2,32,4,2,8,2,2,1,32,4,16,1,8,2,16,32,4,1,32,2,8,2,1,32,1,4,16,1,4,16,32,16,16,1,2,16,1,2,4,2,1,4,8,4,16,8,32,8,1,8,1,1,16,32,32,1,4,4,2,16,16,2,16,4,2,1,
Total Gates, 146

Total Ticks, 81
Frequency, 2727392
Total Time, 29
