0,0
1,32
4,2
8,4
16,8
2,1
3,48
17,20
9,18
20,5
12,3
5,17
6,33
10,34
18,36
24,6
22,50
19,26
11,25
25,11
28,35
14,49
7,56
21,42
26,19
13,41
29,53
27,45
23,29
15,60
30,57
31,62
32,16
34,40
36,9
48,12
33,24
40,10
35,28
44,37
42,21
41,13
38,52
49,14
50,22
52,38
56,7
37,44
51,15
53,23
57,39
46,58
45,54
54,27
39,30
43,46
60,51
58,43
61,59
55,47
59,55
47,31
62,61
63,63

Control,,32,1,2,4,6,12,8,12,24,16,33,34,2,25,19,3,20,17,9,10,14,28,20,6,12,6,5,32,34,6,39,46,42,10,25,26,18,32,40,24,30,22,41,43,51,19,34,35,11,53,57,25,26,28,45,46,14,53,39,7,33,37,21,50,26,49,53,45,13,29,49,51,27,33,35,39,23,50,51,55,47,15,62,30,48,49,51,55,31,54,52,48,32,50,34,52,36,52,48,33,44,40,62,59,51,35,60,44,60,58,42,51,54,38,49,54,50,60,52,60,56,53,37,62,61,53,57,46,39,54,59,55,39,43,47,62,60,47,62,58,61,59,55,59,62,
Mask,,1,32,4,2,8,2,4,16,4,8,2,1,32,2,8,16,1,4,16,4,16,2,8,8,2,1,2,2,4,32,8,1,4,32,2,1,8,8,16,32,1,8,2,16,8,32,1,8,32,8,4,32,4,2,2,1,32,2,16,32,4,16,32,8,32,4,8,16,32,2,2,8,32,2,4,16,32,1,4,8,16,32,1,32,1,2,4,8,32,1,2,4,16,8,16,1,16,2,4,2,1,4,1,4,8,16,2,16,2,4,16,4,1,16,8,1,4,2,8,1,4,8,16,1,2,8,2,1,16,1,4,8,16,16,16,1,2,16,1,4,2,4,8,4,1,
Total Gates, 145

Total Ticks, 80
Frequency, 2727392
Total Time, 29
