0,0
2,1
8,4
4,2
16,8
1,32
3,48
5,17
18,36
17,20
6,33
9,18
24,6
10,34
12,3
20,5
19,26
13,41
26,19
7,56
25,11
28,35
21,42
22,50
14,49
11,25
29,53
27,45
15,60
30,57
23,29
31,62
32,16
48,12
40,10
34,40
33,24
36,9
37,44
42,21
49,14
41,13
50,22
44,37
52,38
38,52
35,28
56,7
51,15
53,23
57,39
46,58
45,54
54,27
39,30
43,46
60,51
58,43
61,59
62,61
55,47
59,55
47,31
63,63

Control,,1,2,4,8,3,6,4,14,28,24,16,32,1,25,19,3,26,27,29,21,5,9,11,26,18,20,17,30,22,6,9,12,24,20,22,26,10,33,37,44,12,26,28,20,13,15,27,19,56,57,45,13,14,26,58,59,55,39,7,23,29,25,32,36,44,28,48,49,21,35,39,54,22,42,14,30,27,11,40,41,45,29,32,33,35,43,27,38,39,15,50,54,30,62,55,23,50,51,55,31,40,32,48,33,40,56,50,34,45,41,33,54,52,36,51,53,37,42,41,49,46,45,41,50,56,44,56,52,45,46,38,58,51,35,45,60,56,43,47,61,53,46,47,61,57,45,46,61,45,60,61,59,43,62,60,61,59,62,59,55,59,
Mask,,2,1,8,4,4,1,2,16,2,4,8,1,32,2,8,16,1,4,2,8,16,2,16,1,8,1,4,1,8,16,16,16,4,2,8,4,16,4,8,1,32,4,2,8,2,16,4,8,1,4,16,32,16,4,1,4,8,16,32,8,2,4,4,8,16,32,1,4,32,4,16,1,32,4,32,1,4,16,1,4,16,32,1,2,8,16,32,1,8,32,4,8,32,1,8,32,1,4,8,32,2,8,4,8,1,2,8,16,2,4,8,1,2,16,4,2,16,1,16,8,1,2,4,4,4,16,4,8,2,1,8,1,8,16,16,1,4,4,16,2,8,1,16,2,4,2,1,2,16,1,2,4,16,1,2,2,4,1,4,8,4,
Total Gates, 161

Total Ticks, 106
Frequency, 2727392
Total Time, 38
