0,0
2,1
4,2
1,32
8,4
12,3
6,33
5,17
10,34
3,48
9,18
7,56
11,25
13,41
14,49
15,60
16,8
24,6
20,5
17,20
18,36
28,35
26,19
19,26
25,11
21,42
22,50
23,29
30,57
27,45
29,53
31,62
32,16
34,40
36,9
33,24
40,10
38,52
41,13
37,44
42,21
44,37
35,28
45,54
39,30
43,46
46,58
47,31
48,12
52,38
49,14
56,7
50,22
53,23
60,51
58,43
54,27
57,39
51,15
61,59
59,55
62,61
55,47
63,63

Control,,1,2,3,6,4,32,1,6,12,8,33,37,44,12,3,6,18,19,21,5,21,23,30,26,10,17,3,20,21,25,9,60,61,55,39,7,27,11,13,17,19,23,30,14,18,19,23,15,44,56,48,16,43,58,56,24,33,37,52,20,26,25,17,30,26,18,32,36,44,28,54,58,26,30,27,19,25,21,35,39,54,22,55,23,46,30,50,51,27,60,29,40,32,50,34,36,37,44,40,56,41,53,37,42,43,35,49,53,45,49,51,39,58,46,55,47,52,48,60,52,58,57,49,54,60,56,58,50,60,53,55,62,60,54,58,54,57,51,62,61,59,
Mask,,2,1,4,1,2,1,32,8,2,4,4,8,1,32,4,1,1,4,2,16,2,8,1,4,16,2,16,1,8,4,16,1,2,8,16,32,4,16,32,2,4,8,1,16,1,4,8,16,16,4,8,32,16,1,2,32,4,16,1,32,1,2,8,1,4,8,4,8,16,32,8,4,32,1,4,8,2,2,4,16,1,32,8,32,16,32,1,8,32,1,32,4,8,4,16,16,8,1,4,1,16,8,16,4,4,8,4,8,16,2,4,16,4,16,8,16,1,4,1,8,1,2,8,8,2,4,4,8,1,8,8,1,2,8,4,1,2,8,1,2,4,
Total Gates, 141

Total Ticks, 87
Frequency, 2727392
Total Time, 31
