0,0
8,4
2,1
4,2
1,32
10,34
9,18
12,3
3,48
6,33
5,17
13,41
14,49
11,25
7,56
15,60
16,8
17,20
24,6
20,5
18,36
19,26
22,50
25,11
26,19
28,35
21,42
30,57
29,53
27,45
23,29
31,62
32,16
40,10
34,40
36,9
33,24
42,21
37,44
41,13
44,37
38,52
35,28
45,54
43,46
46,58
39,30
47,31
48,12
50,22
56,7
52,38
49,14
53,23
51,15
54,27
58,43
57,39
60,51
62,61
55,47
59,55
61,59
63,63

Control,,4,8,1,2,3,6,4,32,1,5,7,14,10,20,21,25,9,33,37,44,12,17,3,19,22,6,18,19,21,5,13,17,19,23,30,14,53,55,59,43,11,60,61,55,39,7,20,21,23,15,52,48,16,56,49,17,44,56,24,45,60,52,20,43,58,50,18,53,51,19,22,23,29,25,54,58,26,32,36,44,28,21,62,30,45,29,32,33,35,43,27,58,59,55,23,32,33,35,39,47,31,36,32,40,34,33,39,46,42,41,37,46,45,41,38,44,38,45,43,35,49,53,45,56,57,43,51,55,47,50,48,52,50,62,60,56,52,57,49,51,58,60,
Mask,,8,4,2,1,4,1,2,1,32,2,8,1,4,1,8,4,16,4,8,1,32,2,16,4,1,16,1,4,2,16,16,2,4,8,1,16,2,8,4,16,32,1,2,8,16,32,1,2,8,16,2,4,32,1,8,32,16,4,32,16,1,8,32,16,1,8,32,2,4,32,32,8,2,4,8,4,32,4,8,16,32,32,1,32,16,32,1,2,8,16,32,1,4,8,32,1,2,4,8,16,32,2,4,2,8,2,8,1,4,4,8,1,2,4,8,2,16,2,4,8,4,8,16,1,2,16,4,8,16,1,2,2,4,1,2,4,1,4,8,8,1,2,
Total Gates, 142

Total Ticks, 103
Frequency, 2727392
Total Time, 37
