0,0
1,32
2,1
4,2
8,4
16,8
32,16
24,6
20,5
9,18
18,36
3,48
48,12
12,3
10,34
36,9
40,10
17,20
6,33
33,24
5,17
34,40
7,56
11,25
19,26
35,28
13,41
21,42
37,44
25,11
41,13
49,14
14,49
22,50
38,52
26,19
42,21
50,22
28,35
44,37
52,38
56,7
15,60
23,29
39,30
27,45
43,46
51,15
29,53
45,54
53,23
57,39
30,57
46,58
54,27
58,43
60,51
31,62
47,31
55,47
59,55
61,59
62,61
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,40,48,16,32,50,56,24,10,14,28,20,36,37,41,9,41,43,58,50,18,33,3,23,54,52,48,19,23,30,28,12,5,7,14,10,52,36,11,42,40,42,43,57,49,17,6,56,49,33,34,35,37,5,41,42,34,60,61,55,39,7,46,43,11,57,51,19,30,31,59,51,35,28,13,15,29,21,53,37,45,57,25,41,49,30,14,52,22,38,46,58,26,56,42,28,55,62,60,44,47,62,60,52,56,15,55,23,57,59,55,39,62,59,27,54,55,59,43,61,59,51,29,30,31,61,45,46,47,61,53,60,57,61,62,30,60,46,60,54,47,62,58,31,62,60,59,31,62,47,59,55,59,
Mask,,1,32,2,1,32,4,2,32,8,4,32,16,8,32,16,8,2,32,4,16,2,8,1,8,4,32,2,16,1,8,32,2,32,32,1,2,4,4,8,1,2,16,2,8,1,4,2,16,32,1,2,1,16,2,8,32,32,1,8,16,1,4,2,32,2,1,8,1,2,8,16,32,1,4,32,2,8,32,1,32,4,8,16,1,16,16,2,8,8,16,16,4,32,16,8,1,16,2,32,8,16,4,32,2,16,2,8,1,2,16,16,1,2,8,4,32,8,32,2,4,8,16,1,4,32,1,8,4,16,2,4,8,32,1,32,2,16,1,16,2,8,1,4,2,1,32,2,16,2,8,16,1,4,32,1,2,4,32,1,16,4,8,4,
Total Gates, 163

Total Ticks, 99
Frequency, 2727392
Total Time, 36
