0,0
4,2
2,1
32,16
8,4
1,32
16,8
33,24
5,17
6,33
9,18
17,20
48,12
40,10
36,9
10,34
20,5
18,36
12,3
24,6
34,40
3,48
19,26
56,7
22,50
35,28
25,11
21,42
14,49
7,56
52,38
41,13
13,41
42,21
37,44
26,19
38,52
28,35
11,25
49,14
50,22
44,37
23,29
30,57
43,46
29,53
27,45
54,27
15,60
60,51
57,39
53,23
45,54
39,30
51,15
46,58
58,43
47,31
61,59
59,55
31,62
55,47
62,61
63,63

Control,,2,4,1,2,16,32,7,14,12,8,48,33,1,12,24,16,48,33,34,35,37,5,3,6,36,37,41,9,40,41,49,17,52,48,10,40,18,22,52,36,52,54,58,42,10,51,54,52,20,18,7,14,12,56,24,44,42,34,56,57,51,35,3,22,19,28,22,58,51,35,45,57,25,26,14,30,23,7,37,52,26,27,57,41,59,61,45,13,50,42,29,53,37,57,58,26,45,46,38,15,30,28,11,31,61,57,49,62,58,50,44,51,23,58,30,43,45,29,58,54,51,55,47,15,61,57,59,61,53,46,45,55,39,51,46,58,62,47,31,61,55,59,31,
Mask,,4,2,2,1,32,16,8,1,2,4,1,16,32,16,4,8,1,16,1,4,2,32,4,1,1,8,4,32,1,16,8,32,2,4,32,2,4,32,2,16,2,8,4,16,32,4,1,2,32,8,8,1,2,2,32,2,4,8,1,2,8,16,32,1,4,2,8,1,8,16,16,4,32,4,16,1,8,16,16,1,1,32,2,16,4,2,16,32,8,16,32,8,16,2,1,32,2,1,8,16,1,2,16,32,2,4,8,1,4,8,2,4,32,4,32,16,16,32,4,8,4,8,16,32,2,4,4,2,8,1,2,8,16,4,1,1,1,16,32,2,8,4,32,
Total Gates, 143

Total Ticks, 80
Frequency, 2727392
Total Time, 29
