0,0
4,2
16,8
1,32
32,16
8,4
2,1
20,5
48,12
10,34
5,17
40,10
12,3
9,18
3,48
34,40
6,33
24,6
18,36
17,20
36,9
33,24
42,21
11,25
28,35
41,13
21,42
7,56
52,38
13,41
50,22
56,7
37,44
22,50
25,11
44,37
14,49
19,26
49,14
26,19
35,28
38,52
46,58
30,57
51,15
54,27
29,53
27,45
39,30
60,51
43,46
58,43
53,23
45,54
57,39
15,60
23,29
31,62
62,61
55,47
61,59
47,31
59,55
63,63

Control,,2,4,8,16,32,1,24,48,32,6,12,8,49,50,34,2,10,14,28,20,24,48,5,7,14,10,5,52,56,40,6,12,36,37,41,9,33,3,17,19,50,34,37,38,6,50,56,24,11,26,18,17,15,46,44,36,33,14,42,14,11,49,53,60,28,44,41,53,21,7,37,52,53,45,13,26,50,46,60,56,19,23,53,37,54,22,30,29,25,44,14,19,31,61,57,49,55,62,58,26,35,38,54,46,55,62,30,29,31,59,51,54,15,29,45,47,59,27,55,39,62,60,45,43,58,61,57,15,59,62,59,47,59,
Mask,,4,2,16,8,1,32,32,8,16,8,2,4,2,1,16,32,4,16,2,8,32,8,2,8,1,4,16,8,4,16,8,2,1,8,4,32,2,32,2,32,1,16,2,1,32,8,2,32,16,1,8,2,32,1,2,8,4,32,4,1,4,4,8,1,32,1,4,8,32,16,16,1,8,16,32,32,8,16,2,4,4,32,2,16,8,32,1,2,4,16,1,32,32,2,4,8,8,1,4,32,8,16,8,16,8,1,32,2,32,4,8,1,16,2,2,16,4,32,8,16,1,2,2,4,4,2,4,16,4,1,4,16,4,
Total Gates, 133

Total Ticks, 93
Frequency, 2727392
Total Time, 34
