0,0
1,32
2,1
4,2
8,4
9,18
5,17
6,33
10,34
3,48
12,3
7,56
11,25
13,41
14,49
15,60
16,8
17,20
18,36
20,5
24,6
19,26
21,42
22,50
25,11
26,19
28,35
23,29
27,45
29,53
30,57
31,62
32,16
33,24
34,40
36,9
40,10
35,28
37,44
38,52
41,13
42,21
44,37
39,30
43,46
45,54
46,58
47,31
48,12
49,14
50,22
52,38
56,7
51,15
53,23
54,27
57,39
58,43
60,51
55,47
59,55
61,59
62,61
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,20,21,25,9,18,19,21,5,32,34,6,21,23,30,26,10,17,3,23,30,28,12,39,7,57,43,11,28,13,22,14,50,51,55,47,15,28,24,16,20,17,43,58,50,18,51,54,52,20,32,40,24,29,27,19,51,53,21,57,59,62,54,22,39,47,61,57,25,30,26,60,28,33,35,39,23,35,43,27,44,45,29,36,38,46,30,42,43,47,31,48,32,33,42,34,48,36,35,42,40,51,35,38,37,38,44,41,56,42,60,44,48,49,51,39,61,59,43,57,45,50,54,46,49,51,55,47,49,53,54,50,56,52,56,57,51,57,53,57,59,62,54,57,60,58,60,
Mask,,1,32,2,1,32,4,2,32,8,4,32,1,8,4,16,1,4,2,16,2,4,32,2,8,1,4,16,2,16,8,1,2,16,16,32,2,16,32,1,16,8,16,1,4,8,16,32,1,4,8,1,4,16,1,8,32,4,1,2,32,8,16,32,2,4,8,4,2,32,2,4,1,8,32,8,16,2,4,32,1,4,1,32,2,4,16,32,8,16,32,1,16,32,2,8,16,32,1,4,16,32,8,16,8,4,8,4,16,8,1,2,4,16,1,2,16,1,4,2,16,1,16,1,2,4,16,2,4,16,4,16,4,8,16,2,4,8,16,8,2,1,4,4,8,1,2,8,4,8,2,4,1,8,2,2,4,1,
Total Gates, 157

Total Ticks, 102
Frequency, 2727392
Total Time, 37
