0,0
1,32
4,2
8,4
16,8
2,1
3,48
5,17
18,36
17,20
6,33
9,18
24,6
10,34
12,3
20,5
19,26
13,41
26,19
7,56
25,11
28,35
21,42
22,50
14,49
11,25
27,45
29,53
23,29
30,57
15,60
31,62
32,16
48,12
40,10
34,40
33,24
36,9
35,28
44,37
42,21
41,13
38,52
49,14
50,22
52,38
56,7
37,44
51,15
53,23
57,39
46,58
45,54
54,27
39,30
43,46
60,51
58,43
59,55
55,47
47,31
61,59
62,61
63,63

Control,,32,1,2,4,6,12,8,12,24,16,33,34,2,25,19,3,26,27,29,21,5,9,11,26,18,20,17,32,34,6,9,32,40,24,20,22,26,10,12,26,28,20,33,35,19,28,13,55,62,58,26,39,7,40,41,25,43,47,62,60,28,21,44,46,54,22,29,30,14,38,39,43,11,23,27,59,61,29,59,55,23,34,38,46,30,45,15,43,47,31,40,32,37,52,48,50,34,61,57,49,33,52,36,57,51,35,60,44,60,58,42,53,57,41,52,38,57,49,46,58,50,46,60,56,53,37,61,59,51,60,57,54,46,45,39,54,43,60,58,61,59,62,55,62,47,61,
Mask,,1,32,4,2,8,2,4,16,4,8,2,1,32,2,8,16,1,4,2,8,16,2,16,1,8,1,4,2,4,32,16,8,16,32,2,8,4,16,16,4,2,8,2,16,32,1,16,8,1,4,32,16,32,1,16,32,4,16,1,2,32,32,2,16,8,32,2,1,16,1,8,4,32,8,4,4,2,32,4,8,32,4,8,16,32,2,32,4,16,32,1,8,16,1,4,8,16,2,4,8,16,1,16,2,8,16,1,16,2,4,16,8,4,16,2,16,2,8,16,4,8,16,2,4,2,16,2,4,8,1,4,8,16,2,16,1,16,2,4,2,4,1,8,1,16,2,
Total Gates, 146

Total Ticks, 596
Frequency, 2727392
Total Time, 218
