0,0
16,8
2,1
8,4
1,32
4,2
3,48
5,17
18,36
17,20
6,33
9,18
24,6
10,34
12,3
20,5
19,26
13,41
26,19
7,56
25,11
28,35
21,42
22,50
14,49
11,25
29,53
27,45
15,60
30,57
23,29
31,62
32,16
48,12
40,10
34,40
33,24
36,9
37,44
42,21
49,14
41,13
50,22
44,37
52,38
38,52
35,28
56,7
51,15
53,23
57,39
46,58
45,54
54,27
39,30
43,46
60,51
58,43
61,59
62,61
55,47
59,55
47,31
63,63

Control,,8,16,1,2,4,8,32,1,35,38,36,4,61,59,51,35,3,62,61,53,37,5,9,11,26,18,52,49,17,35,38,6,35,41,9,12,24,34,10,33,37,44,12,42,46,60,52,20,47,59,51,19,23,29,13,23,30,26,43,39,7,53,57,25,32,36,44,28,53,21,11,15,30,22,30,14,46,43,11,46,47,61,29,37,39,47,59,27,39,15,57,59,62,30,35,39,23,51,55,31,60,56,48,32,60,56,48,36,34,42,41,33,62,60,52,36,61,53,37,62,58,42,50,49,41,53,60,44,62,60,52,60,54,38,56,57,51,35,55,62,60,56,46,47,59,51,45,53,43,57,39,46,45,39,54,39,60,58,59,61,47,55,59,47,
Mask,,16,8,2,1,8,4,1,32,4,1,2,32,2,4,8,16,32,1,2,8,16,32,2,16,1,8,1,4,32,4,1,32,8,2,32,16,4,8,32,4,8,1,32,4,16,2,8,32,16,4,8,32,8,2,16,8,1,4,4,8,32,8,4,32,4,8,16,32,2,32,4,16,1,8,1,16,1,4,32,1,16,2,32,2,8,16,4,32,8,32,2,4,1,32,4,16,32,4,8,32,1,4,8,16,2,4,8,2,4,1,2,8,1,2,8,16,2,8,16,1,4,16,1,2,4,8,1,16,1,2,8,2,8,16,1,2,8,16,8,1,2,4,1,16,4,8,16,8,16,2,8,1,16,16,1,8,2,4,4,2,16,8,4,16,
Total Gates, 164

Total Ticks, 107
Frequency, 2727392
Total Time, 39
