0,0
1,32
2,1
4,2
8,4
16,8
32,16
48,12
24,6
36,9
9,18
20,5
12,3
18,36
6,33
5,17
34,40
33,24
40,10
10,34
3,48
17,20
7,56
11,25
19,26
35,28
13,41
21,42
37,44
25,11
41,13
49,14
14,49
22,50
38,52
26,19
42,21
50,22
28,35
44,37
52,38
56,7
15,60
23,29
39,30
27,45
43,46
51,15
29,53
45,54
53,23
57,39
30,57
46,58
54,27
58,43
60,51
31,62
47,31
55,47
59,55
61,59
62,61
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,40,48,16,32,48,54,60,56,24,18,22,52,36,52,53,57,41,9,10,14,28,20,39,46,44,12,41,43,58,50,18,6,34,35,37,5,17,19,50,34,57,49,33,56,40,53,55,62,58,42,10,49,35,3,56,49,17,29,23,7,19,11,22,19,13,15,43,35,21,13,37,21,15,45,37,26,25,55,61,57,41,42,43,57,49,44,14,29,30,22,38,58,26,52,54,58,42,53,54,50,28,52,44,60,52,60,56,15,55,23,55,39,59,27,43,53,51,60,45,60,53,60,57,61,62,30,46,62,54,55,62,60,31,62,55,62,
Mask,,1,32,2,1,32,4,2,32,8,4,32,16,8,32,16,4,8,2,4,32,4,32,2,16,1,8,4,16,32,4,16,2,8,8,1,2,32,2,16,1,8,32,32,1,4,2,32,2,32,1,16,2,8,16,4,16,2,8,1,4,16,32,2,16,32,1,8,32,2,8,16,8,16,1,4,2,32,4,8,8,16,16,32,32,2,8,1,2,8,2,4,16,1,16,2,8,2,32,2,1,8,8,4,32,2,8,4,16,2,1,4,2,8,16,2,8,1,4,16,8,32,8,16,4,32,16,2,4,1,16,1,8,1,4,2,1,32,16,1,8,8,1,2,32,1,8,1,
Total Gates, 147

Total Ticks, 100
Frequency, 2727392
Total Time, 36
