0,0
1,32
2,1
4,2
8,4
10,34
9,18
6,33
5,17
3,48
12,3
7,56
11,25
13,41
14,49
15,60
16,8
17,20
18,36
20,5
24,6
19,26
21,42
22,50
25,11
26,19
28,35
23,29
27,45
29,53
30,57
31,62
32,16
33,24
34,40
36,9
40,10
35,28
37,44
38,52
41,13
42,21
44,37
39,30
43,46
45,54
46,58
47,31
48,12
49,14
50,22
52,38
56,7
51,15
53,23
54,27
57,39
58,43
60,51
55,47
59,55
61,59
62,61
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,5,7,14,10,20,21,25,9,32,34,6,18,19,21,5,17,3,21,28,12,59,55,39,7,46,43,11,28,13,17,19,23,30,14,56,57,59,47,15,62,60,56,48,16,56,49,17,43,58,50,18,56,52,20,32,40,24,22,19,21,45,47,62,54,22,36,37,45,57,25,51,58,26,28,33,35,39,23,48,49,51,27,35,39,47,61,29,54,30,52,53,55,31,32,60,57,49,33,45,46,42,34,36,44,40,51,35,44,37,41,43,46,38,58,57,41,42,53,60,44,45,39,54,55,59,43,62,61,45,62,46,57,59,47,56,48,49,58,50,52,60,56,51,60,54,61,62,58,60,62,55,62,59,61,62,
Mask,,1,32,2,1,32,4,2,32,8,4,32,2,8,1,4,1,8,4,16,2,4,32,1,4,2,16,2,16,8,1,16,4,8,16,32,1,4,32,1,16,2,4,8,1,16,1,2,4,16,32,1,2,4,8,32,1,8,32,16,1,8,32,4,8,32,8,16,32,1,4,32,2,16,1,8,32,1,8,16,4,32,8,1,32,1,2,4,16,32,1,2,8,32,4,8,16,2,32,8,32,1,2,8,32,8,1,4,8,16,2,1,4,8,8,2,4,8,16,1,8,2,4,1,8,1,2,16,1,8,1,16,2,8,1,8,4,16,1,2,16,1,16,2,4,16,4,8,8,1,8,1,1,4,8,2,8,2,1,4,2,1,8,1,4,2,1,
Total Gates, 166

Total Ticks, 106
Frequency, 2727392
Total Time, 38
