0,0
1,32
4,2
8,4
16,8
2,1
10,34
17,20
24,6
18,36
5,17
20,5
6,33
3,48
9,18
12,3
22,50
19,26
11,25
25,11
28,35
14,49
7,56
21,42
26,19
13,41
27,45
29,53
23,29
30,57
15,60
31,62
32,16
34,40
36,9
48,12
33,24
40,10
35,28
44,37
42,21
41,13
38,52
49,14
50,22
52,38
56,7
37,44
51,15
53,23
57,39
46,58
45,54
54,27
39,30
43,46
60,51
58,43
61,59
55,47
59,55
47,31
62,61
63,63

Control,,32,1,2,4,6,12,8,12,24,16,33,34,2,5,7,14,10,20,17,34,42,56,24,9,11,26,18,57,53,37,5,14,28,20,32,34,6,43,35,3,9,38,44,12,38,22,27,19,41,11,48,49,25,34,38,46,60,28,56,58,46,14,37,7,54,53,21,15,30,26,45,13,41,43,27,45,29,45,47,55,23,38,46,30,43,15,51,55,31,40,32,58,50,34,36,54,52,48,38,37,33,56,40,52,53,51,35,62,60,44,50,42,56,41,38,52,43,58,56,43,45,37,51,57,53,57,59,62,46,58,59,61,45,58,54,39,43,60,47,62,58,59,61,47,55,62,59,62,
Mask,,1,32,4,2,8,2,4,16,4,8,2,1,32,2,8,1,4,1,4,8,16,2,32,2,16,1,8,4,8,16,32,16,2,8,2,4,32,4,8,32,32,8,2,32,16,32,4,8,2,32,1,8,32,4,8,16,2,32,2,4,16,32,2,32,1,2,32,16,1,4,2,32,2,16,32,16,32,2,16,8,32,8,16,32,4,32,4,8,32,2,8,1,8,16,16,1,2,4,1,2,4,2,16,1,2,4,16,1,2,16,8,16,1,16,16,8,16,1,2,4,2,8,8,4,8,2,4,1,16,1,4,2,16,4,8,8,4,1,16,1,4,4,2,16,8,1,4,1,
Total Gates, 148

Total Ticks, 82
Frequency, 2727392
Total Time, 30
