0,0
8,4
4,2
2,1
32,16
16,8
1,32
3,48
5,17
9,18
17,20
33,24
6,33
10,34
18,36
34,40
12,3
20,5
36,9
24,6
40,10
48,12
7,56
11,25
19,26
35,28
13,41
21,42
37,44
25,11
41,13
49,14
14,49
22,50
38,52
26,19
42,21
50,22
28,35
44,37
52,38
56,7
15,60
23,29
39,30
27,45
43,46
51,15
29,53
45,54
53,23
57,39
30,57
46,58
54,27
58,43
60,51
31,62
47,31
55,47
59,55
61,59
62,61
63,63

Control,,4,8,2,4,1,2,16,32,15,30,28,24,16,56,49,33,1,24,25,19,3,34,35,37,5,36,37,41,9,40,41,49,17,48,33,50,38,6,36,38,42,10,56,50,18,22,50,34,36,12,58,60,52,20,28,52,36,56,24,39,46,44,40,38,52,48,35,7,22,23,27,11,28,29,27,19,43,35,13,61,53,21,15,45,41,49,14,45,47,62,54,22,42,38,39,47,62,58,26,60,58,42,61,62,58,50,57,60,28,44,51,54,52,56,30,15,62,55,39,51,27,58,43,45,47,59,51,59,61,29,62,61,45,58,59,61,53,60,57,30,58,46,58,54,62,58,55,62,60,62,31,59,47,59,55,61,59,61,62,
Mask,,8,4,4,2,2,1,32,16,16,1,2,4,8,1,8,16,32,1,2,8,16,1,4,2,32,1,8,4,32,1,16,8,32,1,16,4,16,32,2,8,4,32,2,8,32,32,4,16,8,32,4,2,8,32,32,8,16,4,32,8,1,2,4,16,2,4,4,32,1,8,4,16,1,2,4,8,4,8,2,2,8,32,32,2,4,8,1,2,16,1,8,32,4,8,8,16,1,4,32,2,4,16,2,1,4,8,4,1,32,16,4,1,2,2,1,16,1,8,16,8,32,1,16,2,16,4,8,4,2,32,1,2,16,1,4,2,8,1,4,32,4,16,4,8,1,4,8,1,2,1,32,4,16,4,8,2,4,2,1,
Total Gates, 159

Total Ticks, 98
Frequency, 2727392
Total Time, 35
