0,0
2,1
4,2
1,32
32,16
8,4
16,8
3,48
5,17
9,18
17,20
33,24
6,33
10,34
18,36
34,40
12,3
20,5
36,9
24,6
40,10
48,12
7,56
11,25
19,26
35,28
13,41
21,42
37,44
25,11
41,13
49,14
14,49
22,50
38,52
26,19
42,21
50,22
28,35
44,37
52,38
56,7
57,39
45,54
15,60
39,30
54,27
29,53
51,15
60,51
27,45
46,58
43,46
58,43
23,29
30,57
53,23
31,62
47,31
55,47
59,55
61,59
62,61
63,63

Control,,1,2,3,6,4,32,1,16,32,6,12,8,12,24,16,33,3,34,35,37,5,36,37,41,9,40,41,49,17,48,33,34,6,36,38,42,10,40,42,50,18,48,34,44,12,20,48,36,50,56,24,48,26,27,23,7,44,45,43,11,54,51,19,26,27,51,35,45,13,37,21,41,37,41,25,62,61,57,41,50,49,50,54,46,14,38,22,43,46,38,23,30,26,45,46,42,27,58,50,28,31,62,60,44,54,52,55,62,60,56,23,31,61,57,61,45,43,39,62,54,62,61,29,27,51,60,27,59,62,46,23,31,59,43,58,53,23,62,30,61,53,59,31,59,47,
Mask,,2,1,4,1,2,1,32,32,16,8,2,4,16,4,8,2,32,1,4,2,32,1,8,4,32,1,16,8,32,1,16,4,32,2,8,4,32,2,16,8,32,2,16,1,32,8,4,16,8,2,32,4,1,4,8,16,1,2,4,32,1,4,32,1,32,8,16,2,32,16,32,4,8,16,32,1,2,4,16,1,2,4,8,16,32,16,32,4,1,8,8,1,4,2,1,4,32,1,8,2,32,1,2,16,1,2,8,1,2,4,8,32,2,4,2,16,4,8,1,8,1,2,32,32,8,2,32,4,1,16,8,32,4,16,1,2,32,1,32,2,8,4,32,4,16,
Total Gates, 145

Total Ticks, 92
Frequency, 2727392
Total Time, 33
