0,0
1,32
2,1
4,2
8,4
9,18
12,3
3,48
10,34
6,33
5,17
7,56
11,25
13,41
14,49
15,60
16,8
17,20
18,36
20,5
24,6
19,26
21,42
22,50
25,11
26,19
28,35
23,29
27,45
29,53
30,57
31,62
32,16
33,24
34,40
36,9
40,10
35,28
37,44
38,52
41,13
42,21
44,37
39,30
43,46
45,54
46,58
47,31
48,12
49,14
50,22
52,38
56,7
51,15
53,23
54,27
57,39
58,43
60,51
55,47
59,55
61,59
62,61
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,20,21,25,9,33,37,44,12,17,3,5,7,14,10,32,34,6,18,19,21,5,23,7,60,61,59,43,11,42,43,45,13,19,23,30,14,37,39,15,28,24,16,20,17,37,39,54,50,18,43,47,62,60,52,20,32,40,24,25,19,46,47,61,53,21,51,54,22,53,57,25,42,26,50,54,60,28,42,43,27,62,61,29,52,54,30,62,31,48,32,61,57,49,33,49,50,34,36,42,40,48,49,35,57,53,37,50,38,57,41,42,60,44,59,55,39,49,51,43,48,49,53,45,51,55,62,46,58,59,47,52,48,49,57,58,50,58,60,52,54,60,56,60,53,62,54,58,60,59,62,61,62,
Mask,,1,32,2,1,32,4,2,32,8,4,32,1,8,4,16,4,8,1,32,2,16,2,8,1,4,2,4,32,1,4,2,16,8,16,1,2,4,16,32,1,4,2,32,4,8,1,16,2,8,32,2,4,8,1,4,2,16,1,4,32,4,16,1,2,8,32,8,16,32,2,8,1,16,2,8,32,4,1,32,8,4,32,16,32,4,8,2,32,1,16,32,1,2,32,2,8,32,1,32,8,16,2,4,8,16,2,1,16,16,1,2,1,2,16,4,8,16,4,16,4,16,4,1,16,4,8,16,2,8,16,1,4,8,16,4,8,1,16,1,4,16,2,4,8,2,1,8,4,2,8,8,2,4,1,8,1,8,4,2,4,1,2,1,
Total Gates, 163

Total Ticks, 107
Frequency, 2727392
Total Time, 39
