0,0
1,32
2,1
3,48
4,2
5,17
6,33
7,56
8,4
9,18
10,34
11,25
12,3
13,41
14,49
15,60
16,8
17,20
18,36
19,26
20,5
21,42
22,50
23,29
24,6
25,11
26,19
27,45
28,35
29,53
30,57
31,62
32,16
33,24
34,40
35,28
36,9
37,44
38,52
39,30
40,10
41,13
42,21
43,46
44,37
45,54
46,58
47,31
48,12
49,14
50,22
51,15
52,38
53,23
54,27
55,47
56,7
57,39
58,43
59,55
60,51
61,59
62,61
63,63

Control,,32,1,33,34,2,17,3,34,36,4,18,19,21,5,32,34,6,11,7,34,40,8,20,21,25,9,39,46,42,10,61,59,43,11,55,62,60,44,12,43,45,13,27,30,14,45,15,40,48,16,56,49,17,47,62,58,50,18,61,59,51,19,36,20,35,39,53,21,44,46,54,22,38,39,23,32,40,24,53,57,25,28,26,61,59,27,60,28,43,47,61,29,30,53,55,31,32,40,33,40,34,51,35,36,58,59,61,53,37,59,62,54,38,45,39,54,60,56,40,56,41,50,42,62,59,43,44,55,61,45,52,54,46,61,47,60,56,48,49,58,50,54,51,56,52,61,53,57,59,62,54,60,61,55,56,60,57,60,58,62,59,62,61,62,
Mask,,1,32,2,1,32,2,16,4,2,32,1,4,2,16,2,4,32,4,8,8,2,32,1,8,4,16,8,1,4,32,2,4,16,32,8,1,2,16,32,4,2,32,4,1,16,2,32,16,8,32,1,8,32,16,1,4,8,32,2,4,8,32,16,32,4,16,2,32,2,16,8,32,1,16,32,8,16,32,8,4,32,2,4,2,4,32,2,32,4,16,2,32,1,2,8,32,8,1,8,2,8,8,16,8,1,4,2,8,16,4,1,8,16,2,8,8,2,4,16,1,16,8,16,1,4,16,1,8,2,16,2,8,16,2,16,1,4,8,2,1,8,1,4,4,8,2,8,2,4,1,8,1,2,8,2,1,4,2,4,1,4,1,2,1,
Total Gates, 164

Total Ticks, 149
Frequency, 2727392
Total Time, 54
