0,0
1,32
2,1
4,2
8,4
16,8
32,16
20,5
5,17
48,12
6,33
9,18
40,10
36,9
12,3
10,34
33,24
34,40
18,36
24,6
17,20
3,48
7,56
11,25
19,26
35,28
13,41
21,42
37,44
25,11
41,13
49,14
14,49
22,50
38,52
26,19
42,21
50,22
28,35
44,37
52,38
56,7
15,60
23,29
39,30
27,45
43,46
51,15
29,53
45,54
53,23
57,39
30,57
46,58
54,27
58,43
60,51
31,62
47,31
55,47
59,55
61,59
62,61
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,40,48,16,32,10,14,28,20,34,35,37,5,56,48,56,58,54,38,6,36,37,41,9,28,56,40,18,22,52,36,7,14,12,52,54,58,42,10,25,49,33,17,19,50,34,42,50,18,38,46,60,56,24,28,25,17,51,35,3,11,7,43,11,30,27,19,35,38,39,45,13,41,45,53,21,46,45,37,53,57,25,41,42,43,57,49,56,58,46,14,52,22,31,62,54,38,46,58,26,53,55,62,58,42,31,62,58,50,57,60,28,44,60,52,29,15,53,23,57,59,55,39,57,27,45,43,31,59,51,55,61,29,45,58,59,61,53,47,61,57,60,30,54,46,58,54,60,58,60,62,31,59,47,61,59,
Mask,,1,32,2,1,32,4,2,32,8,4,32,16,8,32,16,4,16,2,8,1,4,2,32,4,8,2,4,8,16,32,1,8,4,32,32,4,16,4,32,2,16,8,1,2,2,8,4,16,32,32,8,16,2,32,1,16,16,8,32,8,16,2,4,32,1,4,8,8,16,32,4,8,4,32,1,4,8,16,1,8,2,32,4,16,8,32,1,2,8,8,4,32,2,1,16,2,8,2,4,16,32,2,32,32,1,8,16,16,4,32,2,8,1,4,16,32,1,4,8,4,1,32,16,2,8,2,16,2,32,2,4,8,16,2,32,2,4,32,4,8,8,2,32,2,1,4,2,8,16,2,4,2,32,8,16,4,8,2,4,1,1,32,4,16,2,4,
Total Gates, 166

Total Ticks, 105
Frequency, 2727392
Total Time, 38
