0,0
1,32
2,1
4,2
8,4
9,18
6,33
10,34
3,48
5,17
12,3
7,56
11,25
13,41
14,49
15,60
16,8
17,20
18,36
20,5
24,6
19,26
21,42
22,50
25,11
26,19
28,35
23,29
27,45
29,53
30,57
31,62
32,16
33,24
34,40
36,9
40,10
35,28
37,44
38,52
41,13
42,21
44,37
39,30
43,46
45,54
46,58
47,31
48,12
49,14
50,22
52,38
56,7
51,15
53,23
54,27
57,39
58,43
60,51
55,47
59,55
61,59
62,61
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,20,21,25,9,32,34,6,5,7,14,10,17,3,18,19,21,5,21,28,12,39,7,56,57,43,11,28,13,19,23,30,14,37,39,15,24,16,18,17,43,58,50,18,30,28,20,32,40,24,35,19,50,51,53,21,57,25,60,58,26,28,33,35,39,23,30,27,59,61,29,60,30,62,31,48,32,58,57,49,33,34,48,36,51,58,56,40,42,35,44,37,38,57,41,45,39,43,52,53,45,52,54,46,62,47,50,48,49,50,59,62,60,52,56,59,61,53,57,55,62,58,60,61,55,61,59,
Mask,,1,32,2,1,32,4,2,32,8,4,32,1,8,4,16,2,4,32,2,8,1,4,2,16,1,4,2,16,8,1,16,8,32,1,2,16,32,1,16,4,8,1,16,2,8,32,2,8,1,2,16,1,8,32,1,2,8,8,16,32,16,32,1,4,2,32,4,32,2,4,32,1,2,4,16,32,1,4,4,2,32,2,32,1,32,8,16,1,2,8,16,8,4,16,8,1,2,16,1,8,1,8,16,2,16,2,8,16,1,8,16,2,8,16,1,16,1,2,2,8,4,1,2,8,2,4,2,8,2,8,1,4,2,2,8,2,4,
Total Gates, 137

Total Ticks, 101
Frequency, 2727392
Total Time, 37
