0,0
1,32
2,1
4,2
8,4
6,33
3,48
9,18
12,3
5,17
10,34
7,56
11,25
13,41
14,49
15,60
16,8
17,20
18,36
20,5
24,6
19,26
21,42
22,50
25,11
26,19
28,35
23,29
27,45
29,53
30,57
31,62
32,16
33,24
34,40
36,9
40,10
35,28
37,44
38,52
41,13
42,21
44,37
39,30
43,46
45,54
46,58
47,31
48,12
49,14
50,22
52,38
56,7
51,15
53,23
54,27
57,39
58,43
60,51
55,47
59,55
61,59
62,61
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,32,34,6,17,3,20,21,25,9,22,28,12,18,19,21,5,21,23,30,26,10,30,23,7,56,57,43,11,28,13,59,62,46,14,49,51,55,47,15,47,62,60,56,48,16,56,49,17,56,50,18,51,54,52,20,32,40,24,51,19,48,49,21,52,22,45,57,25,54,58,26,47,62,60,28,33,35,39,23,43,27,55,61,29,51,55,62,30,62,31,32,60,57,49,33,50,34,40,36,46,44,40,60,61,59,51,35,61,53,37,38,58,57,41,42,58,60,44,56,57,59,55,39,62,59,43,58,59,61,45,50,54,46,47,62,60,56,48,52,50,52,55,62,60,56,51,59,61,53,61,62,54,57,58,55,
Mask,,1,32,2,1,32,4,2,32,8,4,32,2,4,32,2,16,1,8,4,16,8,2,16,1,4,2,16,2,8,1,4,16,1,8,16,1,2,16,32,1,16,4,1,16,32,2,4,8,16,32,16,1,2,4,8,32,1,8,32,2,8,32,4,1,2,32,8,16,32,4,32,1,4,32,2,32,16,4,32,8,4,32,16,1,2,32,2,4,16,32,16,32,8,2,32,4,8,1,32,1,32,8,1,4,8,16,1,16,4,8,1,2,4,1,2,4,8,16,2,8,16,1,1,2,16,1,4,2,16,1,2,4,8,16,1,4,16,1,4,2,16,4,8,16,16,1,2,4,8,2,4,2,8,1,2,4,8,4,2,8,2,1,8,2,1,8,
Total Gates, 166

Total Ticks, 107
Frequency, 2727392
Total Time, 39
