0,0
1,32
2,1
4,2
8,4
16,8
32,16
5,17
24,6
48,12
18,36
20,5
9,18
12,3
3,48
36,9
17,20
40,10
34,40
10,34
6,33
33,24
7,56
11,25
19,26
35,28
13,41
21,42
37,44
25,11
41,13
49,14
14,49
22,50
38,52
26,19
42,21
50,22
28,35
44,37
52,38
56,7
15,60
23,29
39,30
27,45
43,46
51,15
29,53
45,54
53,23
57,39
30,57
46,58
54,27
58,43
60,51
31,62
47,31
55,47
59,55
61,59
62,61
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,40,48,16,32,34,35,37,5,21,28,24,48,9,11,26,18,10,14,28,20,36,37,41,9,44,12,33,3,44,36,40,41,49,17,54,60,56,40,49,50,34,21,23,30,26,10,41,43,46,38,6,58,57,49,33,7,13,11,43,51,19,14,15,43,35,51,55,61,45,13,57,53,21,53,37,23,29,25,51,57,41,26,27,57,49,54,46,14,53,54,22,31,62,54,38,56,26,52,54,58,42,46,58,50,23,30,28,52,44,60,52,15,31,62,60,56,47,15,51,23,43,39,51,27,30,31,59,43,57,51,47,61,29,59,61,45,60,53,62,61,57,60,30,54,46,58,54,58,60,55,31,61,47,62,55,62,
Mask,,1,32,2,1,32,4,2,32,8,4,32,16,8,32,16,1,4,2,32,8,1,4,4,2,16,1,8,4,16,2,8,1,8,4,32,16,32,2,32,2,8,1,16,8,32,8,2,4,16,2,1,16,2,8,1,4,16,2,4,1,8,32,1,2,8,16,16,2,4,16,8,32,1,32,4,8,4,8,2,16,32,4,8,32,8,16,8,2,4,8,2,16,1,32,2,8,8,16,32,2,1,32,32,1,8,16,2,32,2,8,4,16,16,4,8,8,1,2,8,16,2,8,16,32,1,2,4,16,32,4,32,4,8,8,32,1,32,4,16,2,8,16,2,32,4,2,16,1,8,1,2,4,2,32,8,16,4,8,4,1,8,32,2,16,1,8,1,
Total Gates, 167

Total Ticks, 123
Frequency, 2727392
Total Time, 45
