0,0
1,32
2,1
4,2
8,4
16,8
32,16
24,6
48,12
10,34
9,18
6,33
3,48
34,40
12,3
18,36
20,5
36,9
5,17
33,24
40,10
17,20
7,56
11,25
19,26
35,28
13,41
21,42
37,44
25,11
41,13
49,14
14,49
22,50
38,52
26,19
42,21
50,22
28,35
44,37
52,38
56,7
15,60
23,29
39,30
27,45
43,46
51,15
29,53
45,54
53,23
57,39
30,57
46,58
54,27
58,43
60,51
31,62
47,31
55,47
59,55
61,59
62,61
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,40,48,16,32,50,56,24,48,5,7,14,10,36,37,41,9,25,27,30,22,6,33,3,17,19,50,34,43,46,44,12,11,26,18,54,52,20,26,30,60,52,36,30,29,21,5,28,29,57,49,33,40,44,45,57,49,17,59,55,39,7,19,11,57,51,19,45,43,35,23,29,13,39,53,21,49,37,39,47,61,57,25,26,27,57,41,60,57,49,56,58,46,14,22,57,59,62,54,38,26,42,28,30,58,50,30,28,29,60,44,27,31,62,60,52,62,60,56,61,47,15,53,23,53,39,46,47,59,27,51,43,47,59,51,59,61,45,58,59,61,53,60,57,60,30,46,47,62,54,58,60,47,31,55,47,62,55,61,59,62,
Mask,,1,32,2,1,32,4,2,32,8,4,32,16,8,32,16,8,2,32,4,2,8,1,4,1,8,4,32,2,4,1,8,16,2,32,2,32,1,16,4,1,2,32,16,1,8,1,2,32,4,32,2,8,16,1,2,8,16,1,32,4,8,16,4,1,16,4,8,32,4,8,16,32,8,16,2,8,32,2,4,8,8,2,16,16,2,32,4,16,8,16,2,4,32,1,32,2,16,1,4,8,2,4,16,32,8,2,4,1,8,16,32,4,2,32,4,8,1,2,32,1,16,4,32,1,2,8,1,2,4,2,16,32,2,32,2,16,1,16,4,32,8,16,16,4,8,4,2,16,1,4,2,8,1,4,2,32,1,16,1,8,4,2,16,32,8,16,1,8,2,4,1,
Total Gates, 171

Total Ticks, 100
Frequency, 2727392
Total Time, 36
