0,0
1,32
2,1
4,2
8,4
16,8
32,16
34,40
18,36
36,9
40,10
3,48
10,34
9,18
24,6
20,5
48,12
12,3
5,17
17,20
33,24
6,33
7,56
11,25
19,26
35,28
13,41
21,42
37,44
25,11
41,13
49,14
14,49
22,50
38,52
26,19
42,21
50,22
28,35
44,37
52,38
56,7
15,60
23,29
39,30
27,45
43,46
51,15
29,53
45,54
53,23
57,39
30,57
46,58
54,27
58,43
60,51
31,62
47,31
55,47
59,55
61,59
62,61
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,40,48,16,32,17,19,50,34,9,11,26,18,26,30,60,52,36,20,28,56,40,33,3,5,7,14,10,28,25,9,33,41,56,24,14,28,20,33,48,5,12,29,21,5,17,49,33,45,46,38,6,29,23,7,35,11,14,15,27,19,30,31,59,51,35,21,13,28,21,53,37,45,57,25,39,45,41,49,61,62,46,14,27,30,22,60,54,38,50,26,56,42,56,28,60,44,15,31,62,60,52,53,60,56,59,47,15,43,47,55,23,54,39,51,27,29,31,59,43,51,29,55,61,45,53,57,60,30,46,54,61,62,58,60,55,31,61,47,59,55,61,59,62,61,
Mask,,1,32,2,1,32,4,2,32,8,4,32,16,8,32,16,2,32,1,16,2,16,1,8,4,32,2,8,16,8,32,4,16,2,32,2,8,1,4,1,4,16,8,16,1,32,16,2,8,16,1,8,1,2,8,16,8,4,16,2,1,8,32,2,8,16,8,32,1,16,4,8,1,32,4,8,16,8,16,1,8,8,16,16,4,32,8,2,4,8,2,1,16,32,4,1,8,2,8,16,8,32,2,16,4,32,2,16,16,32,1,2,8,8,1,4,4,16,32,4,16,8,32,1,16,8,32,2,32,4,16,8,32,8,2,16,8,2,2,32,1,8,2,1,4,1,8,32,2,16,4,8,2,4,1,2,
Total Gates, 155

Total Ticks, 97
Frequency, 2727392
Total Time, 35
