0,0
1,32
4,2
8,4
16,8
2,1
3,48
5,17
18,36
17,20
6,33
9,18
24,6
10,34
12,3
20,5
19,26
14,49
25,11
22,50
21,42
7,56
28,35
13,41
26,19
11,25
27,45
29,53
23,29
30,57
15,60
31,62
32,16
48,12
40,10
34,40
33,24
36,9
35,28
44,37
42,21
41,13
38,52
49,14
50,22
52,38
56,7
37,44
51,15
53,23
57,39
46,58
45,54
54,27
39,30
43,46
60,51
58,43
59,55
55,47
47,31
61,59
62,61
63,63

Control,,32,1,2,4,6,12,8,12,24,16,33,34,2,25,19,3,26,27,29,21,5,9,11,26,18,20,17,32,34,6,9,32,40,24,20,22,26,10,12,26,28,20,33,35,19,44,14,40,41,25,22,21,44,45,39,7,26,28,30,29,13,58,26,38,39,43,11,54,55,59,27,54,55,61,29,47,55,23,34,38,46,30,51,55,47,15,59,31,40,32,43,58,56,48,52,50,34,33,52,36,35,60,44,37,39,46,42,38,39,45,41,62,54,38,49,45,47,62,58,50,58,60,52,45,60,56,59,61,53,37,51,60,53,58,57,45,46,43,45,39,54,60,61,59,43,62,60,58,
Mask,,1,32,4,2,8,2,4,16,4,8,2,1,32,2,8,16,1,4,2,8,16,2,16,1,8,1,4,2,4,32,16,8,16,32,2,8,4,16,16,4,2,8,2,16,32,2,32,1,16,32,8,32,1,2,8,32,4,2,1,2,16,1,32,1,8,4,32,1,8,4,32,1,8,2,32,16,8,32,4,8,16,32,4,8,16,32,4,32,1,8,16,1,2,8,2,4,16,2,2,16,8,1,16,2,8,1,4,1,8,2,4,1,8,16,8,2,16,1,4,8,4,2,8,16,1,4,4,2,8,16,4,1,8,1,2,2,1,4,2,16,1,1,2,4,16,1,2,1,
Total Gates, 148

Total Ticks, 95
Frequency, 2727392
Total Time, 34
