0,0
1,1
2,2
64,64
8,8
256,256
512,512
4,4
32,32
16,16
1024,1024
128,128
129,598
18,885
96,626
320,899
258,1789
66,590
1026,1345
33,1952
144,383
528,1645
264,1601
6,1270
17,121
3,1768
1040,1226
514,126
520,1295
1056,809
68,1466
192,123
576,1696
513,1551
65,1786
40,289
384,58
1025,1564
10,565
1032,1558
1088,262
1028,1988
640,739
5,1053
24,540
12,374
544,409
1280,945
36,2028
9,1201
516,698
768,790
48,185
34,774
80,67
1152,872
288,1678
132,647
260,260
20,573
130,801
72,21
257,1120
272,1861
1536,391
160,656
136,2004
1058,342
392,1675
400,1638
133,1381
584,943
322,303
35,1869
1792,310
548,834
168,1811
140,481
224,1073
69,1041
580,476
1027,1069
276,1530
76,520
672,1770
290,1776
770,1644
44,1336
321,1025
208,2044
1072,616
1048,449
148,1518
532,634
70,1962
1600,1995
518,163
1057,606
37,1485
1312,509
1042,1481
7,345
56,154
14,1507
522,978
1184,1938
28,1709
274,1104
524,1229
1120,1934
1029,37
304,319
1282,144
74,566
545,1712
800,1319
1036,1910
388,617
529,1928
280,1262
784,1445
552,189
546,650
22,1893
134,317
19,1805
42,930
266,529
1537,1652
1092,648
336,908
164,1881
1034,966
38,1948
98,1035
448,2040
200,1437
1104,1779
1568,868
592,915
416,459
1041,709
776,489
1296,870
896,544
262,1586
1216,682
521,561
146,19
49,1183
13,663
137,1277
832,1457
1156,631
176,96
145,1581
578,1165
52,1136
704,198
1284,729
1552,30
1344,1773
21,848
97,1123
67,1898
112,621
268,554
1153,1987
88,1102
138,521
26,1003
515,1412
530,1002
265,1256
385,1976
1089,1921
1160,331
273,182
289,1138
261,178
1288,115
1033,1979
259,1367
769,1681
644,1546
642,1720
194,863
386,363
577,1057
11,1966
772,1160
1060,503
82,1665
292,1458
50,2029
131,814
162,798
1408,1636
41,1033
152,1213
1664,1914
560,172
196,880
296,335
1538,1204
1044,1329
1281,759
1030,1184
1540,203
328,1074
608,992
352,244
656,51
641,583
104,1142
193,1963
100,805
81,967
324,1199
648,1338
1064,20
517,1491
1168,924
73,789
25,238
84,1912
1096,605
536,460
1544,14
161,1126
1090,435
1154,1375
75,205
588,1307
46,1589
15,982
1080,658
170,1403
402,1316
657,911
660,983
1098,773
720,905
294,18
1345,1090
1074,653
404,639
1298,1595
456,2010
201,101
184,1767
1570,2034
594,1152
202,534
165,2045
387,1843
549,1950
86,806
53,948
1052,732
92,1784
1728,620
1584,527
195,440
1105,1625
1170,236
645,1376
101,1616
113,1036
646,1949
204,1447
418,1793
163,379
153,1122
57,1335
210,1347
928,644
1440,1276
51,1346
1313,841
293,570
534,1323
312,591
1094,1685
582,360
1352,562
432,1344
1091,673
232,1936
1061,1310
308,458
269,1794
900,1562
1128,671
774,1655
225,485
105,2027
1668,1825
120,475
1100,1379
1348,802
277,422
1604,506
533,110
1162,10
396,630
519,2003
1556,1713
58,715
1316,502
240,1519
585,888
39,1237
593,3
330,602
771,1803
1155,1699
45,428
282,1781
449,477
1286,87
99,1765
278,659
177,1051
360,1337
1158,1273
1217,2020
1572,213
1424,1557
676,293
389,1428
480,1570
778,958
1539,311
804,1916
1602,1973
1796,1527
420,757
600,1353
1232,1027
1106,1832
83,132
912,1000
464,1378
1680,1880
1632,1202
1548,1944
401,1411
1793,758
1122,1422
329,638
141,1548
1285,1306
540,44
326,609
172,108
216,1929
1542,2041
300,745
1576,1236
1665,1185
1172,1757
1920,1920
270,90
1073,1698
792,791
209,995
834,596
368,1900
1124,613
836,418
538,916
198,1802
1097,1813
1412,439
801,994
1037,1283
1616,1014
773,200
156,173
108,1133
89,685
281,341
1554,1892
54,1909
553,61
1050,265
450,1258
1553,1008
673,301
1112,167
297,1514
1289,266
267,457
1066,322
338,82
1093,1886
197,298
1192,1371
135,1858
1601,1034
78,1885
777,222
616,1730
1136,575
1376,1744
1157,186
1065,699
624,1322
1560,697
712,75
652,588
1049,1182
1062,107
1360,1393
142,657
561,1913
1472,1472
1546,73
424,912
531,770
43,100
452,1820
226,1303
658,751
1569,1417
1059,183
394,1406
1410,401
808,394
1800,1904
562,1650
323,13
680,1736
1188,362
785,1279
1409,1670
180,1332
1045,224
1121,1697
1320,104
1300,1106
848,632
30,1939
1220,1212
840,861
1169,1168
525,1727
1108,251
23,1621
1046,373
305,1230
228,1124
1164,1676
1416,1643
116,1529
27,949
408,419
537,133
354,972
1794,1242
1283,54
284,1635
417,860
1068,1824
579,946
1248,378
564,304
390,1597
60,678
139,1093
306,1324
674,1389
212,842
340,957
864,12
898,687
1161,2033
1304,2005
178,321
643,349
1186,456
786,691
586,1238
150,1149
708,1974
154,747
612,1017
166,1572
526,1687
1185,1984
1328,1827
393,1661
102,283
1808,1662
1541,1614
337,1646
1672,1269
1218,1423
1076,1941
149,538
353,1504
706,2000
550,1848
90,162
1297,1617
705,105
816,443
77,1555
298,549
275,1980
1608,714
581,581
688,1656
71,1594
291,1037
736,1007
169,1726
356,136
596,528
1314,1657
1224,1847
1666,934
106,1701
610,559
1545,998
1292,274
904,209
1290,249
1031,332
609,1446
802,1964
1696,43
833,833
29,1667
1176,1146
649,515
960,218
344,389
897,1129
325,1992
664,448
650,1061
147,579
556,779
547,212
780,1809
1035,756
332,431
1200,1873
788,1782
1856,1911
1038,1044
568,220
263,2030
114,417
1824,1383
523,1089
1043,41
85,406
1346,907
554,845
1606,1894
1812,1065
1456,652
403,738
1585,1462
1674,1734
1321,1298
602,717
587,1079
1810,370
908,1006
205,883
604,785
1620,97
117,215
248,1815
314,233
849,571
1474,376
1816,1849
1580,1260
62,62
1730,954
1299,1845
91,135
488,1651
1984,1467
737,1695
1177,1528
1633,1862
665,1112
1547,484
681,694
244,1114
1102,1294
1317,1331
242,1674
372,424
1063,499
1132,1970
1697,803
787,103
1350,1026
620,1254
59,1577
1609,285
362,1505
1069,226
283,77
601,281
707,190
625,436
1137,469
426,516
682,318
1219,1479
295,750
744,1151
1368,1163
551,1438
1362,849
1336,434
428,252
1558,395
1828,743
1171,1244
1825,810
1047,445
1075,1758
93,1234
555,48
569,1545
1682,981
1054,1275
1610,1890
236,1414
179,825
618,1441
412,1978
1187,1175
299,76
1051,371
1732,1556
1634,1500
1667,411
391,1068
1744,1648
710,1553
213,894
841,1300
1318,1161
535,728
460,1829
583,935
677,1866
868,950
1617,1887
1222,490
1417,45
79,501
1126,328
1418,603
1688,1721
61,1408
1952,1062
457,192
1550,780
1380,1105
307,175
916,1429
818,59
1858,517
835,853
1114,578
1444,1653
1504,255
1250,976
913,940
1924,1228
1322,1240
348,533
1673,975
1130,1573
345,1792
1287,463
1306,765
1571,1704
668,1205
962,269
433,1511
451,1272
453,518
271,1826
182,1867
803,1176
334,567
539,1565
794,707
1225,1049
409,830
1669,827
171,1125
468,667
856,1531
842,977
218,642
1564,1253
709,811
1196,1095
1189,358
466,1828
1291,89
651,1666
1095,2018
1084,1509
157,1705
229,1710
422,959
361,649
752,1039
684,788
173,1173
1488,1071
331,1649
1555,295
614,511
1574,1752
1332,1290
936,1969
595,1302
279,1148
654,1539
1840,464
109,1516
419,495
124,734
234,720
1704,1081
358,487
1349,597
661,1086
421,140
721,1087
805,1250
1384,261
1236,1009
557,1615
1165,1311
496,1155
1549,1718
440,1174
929,46
1797,1454
1729,1499
1473,1945
817,1442
1480,1419
185,1370
1138,993
689,1777
775,775
1857,989
1448,679
944,155
1361,2043
810,1977
484,749
722,273
1264,1702
434,369
405,1901
566,468
1174,1954
930,933
1364,1841
1067,1118
1442,150
838,677
395,1144
398,300
1603,1592
482,2021
199,239
313,718
188,1659
1605,688
436,146
844,88
1562,1498
1226,336
1426,1985
1928,660
1294,1040
1826,137
626,1576
1208,278
1077,956
1324,1487
151,1968
406,1640
1922,1956
458,1460
1234,1741
285,1453
339,2002
1053,141
1592,164
692,668
1700,526
302,1318
713,807
1129,1930
1302,874
617,2036
1888,98
1193,952
143,447
905,1486
1354,1578
899,280
1736,1918
181,836
728,1608
964,964
1315,1517
1921,654
1180,184
1109,2046
425,316
790,125
1670,94
1330,893
716,359
932,1600
628,2024
1392,504
309,55
1116,1247
203,2026
590,1091
690,640
920,95
1301,914
902,1113
118,1729
678,1717
87,777
186,420
1123,1443
1228,1317
613,1540
1305,297
1411,1523
1618,169
333,1857
653,856
121,1737
598,1749
217,531
724,472
1428,1233
1252,991
1233,271
220,1723
597,879
558,1098
316,1141
1586,724
1543,1982
1441,1521
174,346
1201,1186
1110,241
696,986
1573,1883
1936,1384
779,1833
812,586
241,1775
1078,752
206,713
376,1725
342,56
