0,0
4,4
32,32
128,128
1,1
256,256
64,64
8,8
2,2
16,16
3,1768
384,58
264,1601
288,1678
80,67
160,656
192,123
144,383
68,1466
130,801
17,121
24,540
72,21
66,590
40,289
132,647
33,1952
12,374
10,565
96,626
48,185
20,573
258,1789
18,885
9,1201
136,2004
260,260
5,1053
129,598
6,1270
320,899
36,2028
34,774
65,1786
272,1861
257,1120
74,566
73,789
81,967
140,481
146,19
56,154
50,2029
336,908
324,1199
304,319
98,1035
28,1709
322,303
7,345
280,1262
14,1507
11,1966
145,1581
82,1665
19,1805
49,1183
328,1074
70,1962
292,1458
42,930
224,1073
148,1518
37,1485
385,1976
104,1142
52,1136
22,1893
25,238
296,335
26,1003
273,182
261,178
44,1336
13,663
265,1256
164,1881
352,244
137,1277
133,1381
112,621
84,1912
386,363
200,1437
289,1138
194,863
176,96
208,2044
35,1869
262,1586
416,459
259,1367
276,1530
97,1123
38,1948
138,521
448,2040
131,814
290,1776
41,1033
88,1102
69,1041
21,848
266,529
321,1025
162,798
168,1811
161,1126
392,1675
67,1898
388,617
196,880
400,1638
268,554
152,1213
76,520
193,1963
274,1104
100,805
134,317
293,570
344,389
39,1237
277,422
108,1133
89,685
480,1570
163,379
102,283
450,1258
404,639
85,406
368,1900
78,1885
418,1793
178,321
216,1929
401,1411
284,1635
394,1406
15,982
166,1572
113,1036
387,1843
225,485
329,638
153,1122
332,431
420,757
305,1230
424,912
54,1909
330,602
142,657
147,579
198,1802
226,1303
325,1992
354,972
165,2045
101,1616
337,1646
23,1621
294,18
172,108
298,549
240,1519
197,298
456,2010
291,1037
464,1378
281,341
201,101
202,534
177,1051
170,1403
297,1514
90,162
432,1344
323,13
408,419
86,806
149,538
150,1149
340,957
156,173
204,1447
139,1093
417,860
116,1529
396,630
300,745
99,1765
120,475
326,609
46,1589
53,948
195,440
209,995
267,457
51,1346
275,1980
27,949
105,2027
338,82
83,132
269,1794
141,1548
75,205
184,1767
210,1347
154,747
180,1332
452,1820
30,1939
135,1858
263,2030
29,1667
402,1316
306,1324
312,591
389,1428
308,458
228,1124
169,1726
270,90
232,1936
282,1781
57,1335
393,1661
449,477
353,1504
278,659
45,428
356,136
58,715
390,1597
114,417
60,678
106,1701
212,842
92,1784
43,100
360,1337
71,1594
77,1555
234,720
364,1083
295,750
409,830
182,1867
472,1515
244,1114
468,667
229,1710
87,777
406,1640
398,300
358,487
217,531
410,1940
