0,0
1024,1024
2,2
512,512
4,4
32,32
256,256
64,64
128,128
1,1
16,16
8,8
1032,1558
520,1295
1152,872
768,790
288,1678
132,647
640,739
36,2028
66,590
1056,809
192,123
514,126
130,801
10,565
72,21
9,1201
576,1696
257,1120
1028,1988
160,656
513,1551
260,260
1026,1345
3,1768
48,185
34,774
65,1786
12,374
264,1601
5,1053
24,540
33,1952
528,1645
68,1466
1088,262
258,1789
272,1861
1025,1564
96,626
384,58
544,409
17,121
40,289
1536,391
6,1270
129,598
144,383
1040,1226
1280,945
80,67
320,899
516,698
136,2004
20,573
18,885
289,1138
162,798
522,978
536,460
776,489
265,1256
388,617
1282,144
44,1336
1042,1481
146,19
148,1518
644,1546
548,834
1036,1910
261,178
67,1898
70,1962
1120,1934
529,1928
1096,605
769,1681
1154,1375
104,1142
88,1102
524,1229
770,1644
14,1507
517,1491
392,1675
38,1948
577,1057
322,303
37,1485
35,1869
1281,759
521,561
530,1002
324,1199
704,198
672,1770
532,634
1092,648
1288,115
832,1457
292,1458
41,1033
1029,37
274,1104
97,1123
518,163
7,345
266,529
76,520
1041,709
1064,20
1033,1979
112,621
896,544
584,943
82,1665
1058,342
134,317
352,244
1153,1987
784,1445
1048,449
164,1881
1296,870
259,1367
1104,1779
772,1160
262,1586
19,1805
1216,682
133,1381
98,1035
1312,509
1537,1652
1664,1914
560,172
1044,1329
386,363
290,1776
1027,1069
152,1213
52,1136
28,1709
552,189
22,1893
1552,30
1090,435
296,335
608,992
1156,631
321,1025
50,2029
26,1003
642,1720
1792,310
1540,203
193,1963
648,1338
580,476
100,805
131,814
1030,1184
1408,1636
515,1412
400,1638
137,1277
1284,729
1057,606
1034,966
280,1262
224,1073
1060,503
800,1319
208,2044
546,650
641,583
1089,1921
21,848
194,863
1168,924
168,1811
84,1912
385,1976
1538,1204
304,319
592,915
1072,616
161,1126
416,459
545,1712
336,908
69,1041
13,663
1344,1773
273,182
1600,1995
1568,868
268,554
145,1581
200,1437
176,96
196,880
49,1183
74,566
138,521
656,51
1544,14
276,1530
81,967
42,930
56,154
140,481
25,238
11,1966
328,1074
1184,1938
1160,331
578,1165
73,789
448,2040
178,321
1162,10
1796,1527
1666,934
1632,1202
170,1403
54,1909
549,1950
329,638
1224,1847
15,982
1794,1242
1037,1283
108,1133
554,845
201,101
1290,249
1545,998
610,559
676,293
1068,1824
1440,1276
652,588
538,916
60,678
323,13
525,1727
99,1765
150,1149
897,1129
531,770
1112,167
836,418
