0,0
2,2
128,128
256,256
32,32
512,512
4,4
16,16
1,1
8,8
64,64
1024,1024
576,1696
20,573
1040,1226
10,565
1025,1564
1026,1345
1028,1988
17,121
12,374
1152,872
288,1678
80,67
516,698
129,598
144,383
1536,391
1032,1558
48,185
96,626
130,801
258,1789
160,656
5,1053
514,126
1280,945
40,289
68,1466
384,58
9,1201
1088,262
544,409
640,739
132,647
513,1551
272,1861
320,899
72,21
257,1120
136,2004
1056,809
528,1645
260,260
34,774
33,1952
520,1295
768,790
192,123
65,1786
3,1768
36,2028
6,1270
66,590
18,885
264,1601
24,540
1090,435
548,834
1552,30
770,1644
164,1881
138,521
522,978
336,908
1408,1636
292,1458
104,1142
11,1966
448,2040
1282,144
162,798
524,1229
1104,1779
133,1381
1027,1069
546,650
518,163
776,489
28,1709
642,1720
552,189
50,2029
521,561
42,930
832,1457
1096,605
280,1262
1029,37
276,1530
134,317
1537,1652
584,943
266,529
194,863
656,51
100,805
1568,868
321,1025
296,335
388,617
324,1199
290,1776
140,481
193,1963
1048,449
1120,1934
19,1805
1540,203
386,363
1664,1914
273,182
224,1073
769,1681
352,244
74,566
7,345
145,1581
1057,606
259,1367
644,1546
37,1485
56,154
577,1057
1312,509
1060,503
608,992
772,1160
274,1104
1544,14
1600,1995
641,583
70,1962
517,1491
49,1183
1058,342
385,1976
82,1665
580,476
416,459
1154,1375
112,621
25,238
168,1811
69,1041
88,1102
262,1586
530,1002
1064,20
1044,1329
1030,1184
35,1869
81,967
289,1138
784,1445
1072,616
26,1003
1156,631
1216,682
1092,648
1284,729
536,460
392,1675
261,178
896,544
67,1898
1041,709
560,172
41,1033
98,1035
1036,1910
76,520
328,1074
131,814
545,1712
578,1165
148,1518
146,19
322,303
44,1336
304,319
704,198
73,789
21,848
14,1507
176,96
532,634
268,554
161,1126
265,1256
208,2044
1034,966
22,1893
1281,759
1792,310
97,1123
152,1213
196,880
137,1277
1160,331
592,915
1296,870
52,1136
1184,1938
515,1412
200,1437
1288,115
800,1319
1344,1773
529,1928
38,1948
13,663
1033,1979
1042,1481
400,1638
1089,1921
84,1912
1538,1204
672,1770
1168,924
648,1338
1153,1987
680,1736
1793,758
101,1616
579,946
808,394
1300,1106
1472,1472
99,1765
300,745
736,1007
649,515
802,1964
1172,1757
533,110
904,209
1170,236
1360,1393
356,136
368,1900
1584,527
54,1909
785,1279
120,475
1602,1973
1100,1379
402,1316
664,448
178,321
480,1570
1539,311
1796,1527
1556,1713
1038,1044
658,751
344,389
418,1793
1665,1185
150,1149
209,995
1136,575
86,806
1162,10
277,422
71,1594
1440,1276
228,1124
550,1848
1920,1920
308,458
549,1950
240,1519
177,1051
142,657
1608,714
452,1820
897,1129
1218,1423
1217,2020
547,212
534,1323
554,845
332,431
1570,2034
660,983
833,833
281,341
1105,1625
676,293
706,2000
588,1307
531,770
149,538
77,1555
645,1376
788,1782
1035,756
225,485
1560,697
1283,54
582,360
1052,732
116,1529
525,1727
594,1152
1124,613
848,632
1049,1182
1128,671
1424,1557
210,1347
585,888
705,105
1094,1685
1601,1034
449,477
786,691
325,1992
657,911
270,90
275,1980
396,630
1286,87
282,1781
1553,1008
278,659
1328,1827
284,1635
169,1726
46,1589
1800,1904
1348,802
163,379
184,1767
27,949
1572,213
540,44
204,1447
1542,2041
354,972
652,588
390,1597
1666,934
774,1655
90,162
1554,1892
1091,673
1314,1657
60,678
102,283
297,1514
834,596
674,1389
298,549
773,200
1304,2005
1569,1417
1680,1880
1176,1146
216,1929
596,528
646,1949
708,1974
165,2045
29,1667
337,1646
329,638
360,1337
170,1403
1794,1242
562,1650
58,715
1346,907
197,298
1031,332
1696,43
1185,1984
420,757
1824,1383
113,1036
1248,378
1169,1168
92,1784
864,12
291,1037
801,994
1546,73
75,205
394,1406
553,61
326,609
1043,41
1232,1027
1576,1236
108,1133
526,1687
568,220
338,82
1065,699
1285,1306
1155,1699
212,842
232,1936
23,1621
1224,1847
166,1572
154,747
624,1322
202,534
105,2027
1545,998
900,1562
1856,1911
141,1548
792,791
519,2003
537,133
201,101
1316,502
393,1661
267,457
1074,653
1097,1813
401,1411
404,639
1416,1643
43,100
523,1089
1157,186
1059,183
89,685
816,443
1045,224
1068,1824
305,1230
15,982
1061,1310
180,1332
408,419
720,905
83,132
1668,1825
612,1017
269,1794
1192,1371
1188,362
1298,1595
139,1093
53,948
593,3
464,1378
1292,274
1122,1422
78,1885
898,687
928,644
1076,1941
616,1730
556,779
456,2010
561,1913
780,1809
1376,1744
57,1335
643,349
777,222
85,406
1604,506
564,304
1062,107
778,958
804,1916
172,108
195,440
1066,322
1220,1212
353,1504
306,1324
153,1122
538,916
1289,266
581,581
1200,1873
1037,1283
135,1858
1548,1944
912,1000
1410,401
387,1843
424,912
340,957
