0,0
256,256
1,1
128,128
8,8
1024,1024
16,16
512,512
4,4
64,64
2,2
32,32
17,121
192,123
384,58
1536,391
34,774
520,1295
1280,945
129,598
68,1466
260,260
320,899
6,1270
36,2028
66,590
20,573
3,1768
514,126
72,21
65,1786
640,739
132,647
1152,872
12,374
1088,262
5,1053
136,2004
10,565
257,1120
1040,1226
288,1678
1056,809
144,383
160,656
264,1601
768,790
96,626
272,1861
513,1551
544,409
18,885
1026,1345
130,801
516,698
1028,1988
1025,1564
80,67
528,1645
48,185
1032,1558
24,540
33,1952
9,1201
40,289
258,1789
576,1696
1029,37
784,1445
1408,1636
545,1712
97,1123
1030,1184
1792,310
273,182
81,967
56,154
536,460
515,1412
385,1976
352,244
1156,631
137,1277
1540,203
1036,1910
140,481
578,1165
98,1035
524,1229
321,1025
112,621
1154,1375
1090,435
1058,342
769,1681
386,363
518,163
146,19
268,554
388,617
1184,1938
194,863
100,805
19,1805
656,51
138,521
392,1675
70,1962
1072,616
145,1581
134,317
224,1073
800,1319
1537,1652
49,1183
73,789
1544,14
44,1336
770,1644
642,1720
208,2044
38,1948
448,2040
148,1518
704,198
1089,1921
289,1138
290,1776
336,908
28,1709
548,834
196,880
322,303
52,1136
517,1491
672,1770
577,1057
400,1638
193,1963
25,238
1042,1481
1104,1779
522,978
1168,924
76,520
641,583
37,1485
7,345
416,459
1600,1995
560,172
772,1160
1552,30
276,1530
532,634
292,1458
162,798
67,1898
1027,1069
530,1002
14,1507
13,663
266,529
584,943
164,1881
262,1586
1120,1934
1048,449
152,1213
259,1367
1044,1329
1538,1204
1057,606
280,1262
1041,709
1312,509
521,561
35,1869
176,96
22,1893
648,1338
1568,868
529,1928
161,1126
328,1074
133,1381
1281,759
592,915
1216,682
26,1003
776,489
1034,966
1153,1987
261,178
1282,144
1033,1979
11,1966
1664,1914
1060,503
1160,331
324,1199
896,544
21,848
1296,870
88,1102
82,1665
304,319
1096,605
1288,115
1064,20
200,1437
580,476
1284,729
274,1104
265,1256
104,1142
644,1546
168,1811
69,1041
84,1912
1092,648
131,814
1344,1773
832,1457
546,650
296,335
42,930
608,992
50,2029
74,566
41,1033
552,189
57,1335
184,1767
658,751
210,1347
1169,1168
169,1726
330,602
1409,1670
1556,1713
1059,183
836,418
1031,332
1097,1813
1297,1617
904,209
900,1562
1542,2041
549,1950
1098,773
1604,506
1554,1892
778,958
77,1555
139,1093
1105,1625
1050,265
269,1794
562,1650
1170,236
808,394
360,1337
1793,758
1314,1657
1348,802
298,549
594,1152
449,477
816,443
1360,1393
1545,998
1128,671
1286,87
1188,362
600,1353
564,304
1569,1417
1186,456
418,1793
78,1885
1808,1662
593,3
452,1820
29,1667
585,888
308,458
165,2045
1680,1880
912,1000
1052,732
15,982
1572,213
1824,1383
780,1809
833,833
116,1529
45,428
60,678
1192,1371
480,1570
556,779
1121,1697
1424,1557
105,2027
550,1848
85,406
526,1687
58,715
1161,2033
338,82
1108,251
586,1238
83,132
1668,1825
75,205
212,842
1601,1034
643,349
1049,1182
1224,1847
720,905
202,534
1632,1202
1292,274
1283,54
166,1572
1091,673
1602,1973
1548,1944
177,1051
1076,1941
1541,1614
1696,43
1232,1027
293,570
340,957
1553,1008
1162,10
736,1007
402,1316
197,298
323,13
596,528
1157,186
226,1303
1061,1310
650,1061
1218,1423
1155,1699
777,222
554,845
538,916
53,948
1200,1873
1345,1090
1416,1643
801,994
27,949
1316,502
263,2030
404,639
464,1378
356,136
344,389
417,860
840,861
282,1781
387,1843
326,609
1672,1269
178,321
1094,1685
652,588
39,1237
1920,1920
291,1037
581,581
786,691
588,1307
113,1036
1093,1886
51,1346
30,1939
106,1701
1046,373
43,100
99,1765
705,105
1570,2034
1300,1106
1285,1306
1073,1698
531,770
1412,439
1616,1014
1185,1984
195,440
802,1964
645,1376
610,559
1037,1283
898,687
897,1129
424,912
1122,1422
792,791
1440,1276
1068,1824
1074,653
1796,1527
674,1389
1560,697
147,579
1800,1904
771,1803
240,1519
1164,1676
1546,73
228,1124
204,1447
1576,1236
523,1089
332,431
609,1446
1035,756
537,133
616,1730
209,995
547,212
664,448
354,972
201,101
108,1133
1289,266
1666,934
1290,249
432,1344
1106,1832
708,1974
456,2010
170,1403
1328,1827
337,1646
401,1411
329,638
102,283
396,630
92,1784
90,162
788,1782
216,1929
150,1149
1172,1757
275,1980
1136,575
1080,658
657,911
225,485
284,1635
1158,1273
1124,613
1608,714
834,596
804,1916
1856,1911
101,1616
1298,1595
612,1017
294,18
660,983
278,659
306,1324
149,538
706,2000
86,806
135,1858
180,1332
582,360
120,475
1352,562
353,1504
394,1406
281,341
1346,907
680,1736
553,61
848,632
368,1900
540,44
172,108
561,1913
89,685
46,1589
1043,41
1112,167
1045,224
568,220
23,1621
1728,620
1376,1744
646,1949
1100,1379
1248,378
408,419
688,1656
785,1279
393,1661
305,1230
163,379
277,422
1217,2020
534,1323
1313,841
773,200
1472,1472
270,90
1410,401
154,747
928,644
519,2003
960,218
153,1122
624,1322
232,1936
1794,1242
533,110
300,745
389,1428
525,1727
156,173
142,657
71,1594
1066,322
297,1514
198,1802
114,417
1584,527
579,946
1665,1185
54,1909
774,1655
1038,1044
673,301
450,1258
1065,699
390,1597
1539,311
1304,2005
267,457
864,12
141,1548
712,75
420,757
676,293
325,1992
649,515
312,591
1320,104
1176,1146
1062,107
1220,1212
1984,1467
716,359
1107,1836
425,316
932,1600
1318,1161
206,713
1585,1462
403,738
299,76
1378,314
1204,390
1924,1228
589,1179
866,1143
1580,1260
1078,752
617,2036
457,192
595,1302
372,424
1228,1317
421,140
1137,469
451,1272
358,487
535,728
775,775
481,1569
482,2021
968,1005
1428,1233
905,1486
632,1281
1075,1758
1640,433
1634,1500
1760,537
211,210
1126,328
1240,1618
690,640
583,935
1236,1009
1130,1573
1138,993
61,1408
1347,1019
1612,1078
1700,526
1729,1499
107,1766
395,1144
880,288
1129,1930
1826,137
604,785
1802,1686
1712,587
1411,1523
1177,1528
214,38
1558,395
841,1300
440,1174
1109,2046
1744,1648
1564,1253
122,1334
182,1867
1681,1641
1697,803
1349,597
913,940
805,1250
1888,98
570,1177
1189,358
94,1580
397,1407
199,239
1123,1443
301,382
527,248
406,1640
173,1173
339,2002
355,52
179,825
1173,523
713,807
1624,231
405,1901
1294,1040
286,923
789,702
707,190
364,1083
1574,1752
1682,981
920,95
434,369
1364,1841
728,1608
1474,376
812,586
1555,295
1426,1985
234,720
1301,914
244,1114
1562,1498
1425,1588
283,77
1187,1175
1577,829
1812,1065
1101,1172
1132,1970
666,733
1368,1163
346,403
1413,1760
618,1441
1922,1956
1249,769
1095,2018
653,856
1377,2039
1456,652
1636,1684
1606,1894
626,1576
1417,45
1222,490
1730,954
