0,0
256,256
2,2
16,16
4,4
32,32
1,1
128,128
64,64
8,8
34,774
17,121
10,565
48,185
160,656
36,2028
260,260
80,67
24,540
192,123
272,1861
258,1789
264,1601
130,801
129,598
257,1120
144,383
33,1952
6,1270
384,58
65,1786
68,1466
132,647
9,1201
96,626
40,289
12,374
66,590
5,1053
72,21
20,573
288,1678
320,899
3,1768
18,885
136,2004
148,1518
336,908
21,848
38,1948
322,303
97,1123
52,1136
164,1881
265,1256
67,1898
292,1458
28,1709
289,1138
296,335
261,178
138,521
200,1437
104,1142
328,1074
273,182
152,1213
112,621
290,1776
26,1003
134,317
19,1805
162,798
262,1586
448,2040
41,1033
22,1893
82,1665
268,554
196,880
49,1183
321,1025
145,1581
224,1073
274,1104
81,967
11,1966
7,345
176,96
73,789
70,1962
25,238
137,1277
304,319
416,459
76,520
44,1336
140,481
259,1367
385,1976
74,566
161,1126
69,1041
35,1869
133,1381
88,1102
266,529
400,1638
194,863
13,663
388,617
37,1485
193,1963
131,814
50,2029
56,154
324,1199
352,244
386,363
42,930
280,1262
98,1035
392,1675
276,1530
84,1912
14,1507
208,2044
100,805
168,1811
146,19
293,570
102,283
308,458
300,745
387,1843
170,1403
418,1793
394,1406
85,406
282,1781
298,549
172,108
291,1037
240,1519
75,205
404,639
195,440
43,100
408,419
106,1701
417,860
149,538
142,657
449,477
312,591
54,1909
71,1594
177,1051
297,1514
340,957
46,1589
270,90
356,136
30,1939
344,389
353,1504
209,995
269,1794
232,1936
420,757
116,1529
368,1900
263,2030
23,1621
389,1428
277,422
456,2010
153,1122
326,609
198,1802
58,715
83,132
204,1447
202,534
150,1149
92,1784
165,2045
396,630
147,579
390,1597
402,1316
480,1570
281,341
337,1646
113,1036
78,1885
216,1929
166,1572
120,475
275,1980
86,806
99,1765
401,1411
432,1344
45,428
267,457
226,1303
89,685
228,1124
29,1667
305,1230
101,1616
294,18
464,1378
51,1346
424,912
323,13
39,1237
210,1347
156,173
212,842
306,1324
27,949
332,431
184,1767
329,638
325,1992
135,1858
338,82
284,1635
57,1335
278,659
452,1820
360,1337
139,1093
77,1555
225,485
393,1661
60,678
141,1548
169,1726
330,602
90,162
105,2027
108,1133
450,1258
197,298
163,379
154,747
53,948
201,101
178,321
15,982
354,972
114,417
180,1332
482,2021
93,1234
230,68
174,346
286,923
331,1649
233,1568
167,6
345,1792
391,1068
376,1725
79,501
465,974
295,750
62,62
458,1460
428,252
403,738
453,518
405,1901
440,1174
279,1148
346,403
496,1155
213,894
94,1580
285,1453
118,1729
179,825
206,713
283,77
341,308
47,1127
309,55
107,1766
55,430
397,1407
203,2026
301,382
434,369
436,146
121,1737
151,1968
143,447
182,1867
155,500
342,56
61,1408
242,1674
484,749
370,1208
339,2002
307,175
299,76
355,52
372,424
244,1114
451,1272
488,1651
302,1318
186,420
310,159
466,1828
369,1691
481,1569
122,1334
91,135
395,1144
348,533
227,804
406,1640
457,192
248,1815
409,830
199,239
87,777
314,233
124,734
171,1125
468,667
158,337
421,140
362,1505
117,215
357,850
115,898
234,720
358,487
211,210
333,1857
214,38
419,495
410,1940
205,883
173,1173
472,1515
454,619
217,531
241,1775
185,1370
334,567
229,1710
433,1511
188,1659
425,316
181,836
460,1829
422,959
364,1083
316,1141
426,516
31,1077
157,1705
412,1978
236,1414
109,1516
313,718
327,181
220,1723
103,696
361,649
218,642
271,1826
59,1577
398,300
110,1409
373,1100
311,645
470,1392
490,1398
374,1200
365,365
411,877
498,960
489,1532
500,552
438,1463
359,824
349,895
231,1972
474,1054
444,193
318,235
245,50
238,1374
219,625
430,1604
190,2031
492,1450
371,611
366,846
407,1990
504,157
347,294
125,1119
469,1075
429,1756
249,455
187,28
427,1410
159,492
378,1166
437,1658
380,1178
237,263
252,1917
399,1998
476,1806
485,287
183,325
435,1967
303,1369
462,1167
250,826
423,423
222,1865
235,1606
459,1899
442,669
315,843
486,1908
287,1342
119,2037
343,1426
497,1975
243,1243
413,970
377,408
175,1404
483,524
123,347
246,832
414,661
207,1932
63,1001
111,1215
189,838
95,1746
455,574
126,890
335,947
215,208
350,441
441,1895
467,386
461,1154
317,772
473,397
221,313
363,2011
475,329
446,1490
253,207
443,368
375,1139
506,746
477,607
382,1542
379,259
439,1520
415,338
508,1714
487,971
471,471
501,1309
191,414
247,1424
223,1380
381,35
367,1971
502,855
478,366
239,963
499,1755
445,1372
505,1232
254,415
319,1315
463,1560
494,723
491,1609
493,410
431,114
351,1076
251,1333
127,1387
509,1465
447,1099
495,399
255,27
383,1603
503,1029
507,563
479,1015
510,1957
511,466
512,512
516,698
576,1696
544,409
514,126
528,1645
520,1295
768,790
640,739
513,1551
584,943
704,198
515,1412
896,544
776,489
580,476
608,992
521,561
832,1457
532,634
517,1491
592,915
648,1338
546,650
641,583
536,460
770,1644
518,163
529,1928
578,1165
800,1319
656,51
672,1770
524,1229
548,834
644,1546
784,1445
577,1057
522,978
552,189
769,1681
560,172
642,1720
772,1160
545,1712
530,1002
533,110
688,1656
898,687
802,1964
774,1655
593,3
616,1730
928,644
680,1736
834,596
600,1353
676,293
519,2003
538,916
526,1687
581,581
840,861
612,1017
582,360
900,1562
537,133
658,751
788,1782
720,905
848,632
804,1916
652,588
564,304
792,791
650,1061
585,888
588,1307
579,946
645,1376
547,212
836,418
643,349
816,443
624,1322
660,983
664,448
540,44
610,559
897,1129
562,1650
609,1446
674,1389
594,1152
801,994
596,528
712,75
780,1809
705,105
561,1913
673,301
657,911
785,1279
808,394
833,833
773,200
534,1323
531,770
777,222
708,1974
568,220
904,209
649,515
706,2000
556,779
553,61
960,218
736,1007
778,958
771,1803
912,1000
586,1238
646,1949
549,1950
864,12
550,1848
525,1727
554,845
523,1089
786,691
856,1531
820,623
654,1539
590,1091
849,571
569,1545
852,1278
666,733
613,1540
565,326
595,1302
880,288
572,1211
651,1666
614,511
842,977
740,1067
790,125
566,468
929,46
647,83
902,1113
665,1112
916,1429
936,1969
810,1977
905,1486
794,707
775,775
812,586
628,2024
557,1615
677,1866
992,1629
696,986
908,1006
752,1039
710,1553
583,935
684,788
932,1600
844,88
779,1833
724,472
675,1401
841,1300
793,93
653,856
920,95
837,927
632,1281
692,668
787,103
601,281
868,950
689,1777
872,535
835,853
968,1005
961,1245
817,1442
555,48
964,964
728,1608
716,359
541,646
722,273
781,1878
806,556
850,686
824,628
809,1110
865,1762
659,876
713,807
539,1565
914,670
626,1576
913,940
625,436
681,694
682,318
602,717
668,1205
589,1179
818,59
738,1822
551,1438
661,1086
563,402
690,640
709,811
611,221
721,1087
803,1176
930,933
796,1724
598,1749
570,1177
620,1254
962,269
535,728
899,280
906,254
838,677
901,901
558,1098
587,1079
707,190
604,785
805,1250
744,1151
678,1717
