0,0
16,16
4,4
2,2
8,8
256,256
128,128
64,64
1,1
32,32
512,512
258,1789
528,1645
40,289
6,1270
72,21
520,1295
20,573
260,260
65,1786
384,58
5,1053
66,590
33,1952
34,774
12,374
36,2028
129,598
18,885
272,1861
24,540
68,1466
48,185
10,565
132,647
288,1678
264,1601
130,801
544,409
640,739
136,2004
192,123
513,1551
144,383
768,790
320,899
514,126
257,1120
17,121
9,1201
96,626
576,1696
80,67
160,656
3,1768
516,698
769,1681
37,1485
296,335
322,303
38,1948
265,1256
276,1530
416,459
148,1518
530,1002
578,1165
608,992
52,1136
641,583
560,172
44,1336
532,634
100,805
656,51
584,943
69,1041
208,2044
290,1776
35,1869
104,1142
50,2029
200,1437
304,319
26,1003
289,1138
517,1491
25,238
22,1893
74,566
273,182
28,1709
262,1586
548,834
800,1319
84,1912
832,1457
70,1962
146,19
644,1546
76,520
385,1976
164,1881
261,178
168,1811
176,96
56,154
67,1898
7,345
642,1720
268,554
259,1367
524,1229
392,1675
162,798
328,1074
518,163
88,1102
324,1199
545,1712
280,1262
336,908
529,1928
536,460
546,650
112,621
19,1805
152,1213
134,317
784,1445
41,1033
388,617
21,848
82,1665
193,1963
49,1183
772,1160
896,544
522,978
42,930
73,789
580,476
137,1277
274,1104
11,1966
672,1770
515,1412
13,663
321,1025
400,1638
352,244
266,529
224,1073
386,363
448,2040
81,967
97,1123
131,814
161,1126
14,1507
140,481
196,880
648,1338
577,1057
133,1381
292,1458
194,863
776,489
770,1644
98,1035
145,1581
521,561
552,189
704,198
138,521
592,915
202,534
624,1322
864,12
561,1913
588,1307
928,644
101,1616
596,528
305,1230
306,1324
228,1124
610,559
402,1316
593,3
116,1529
562,1650
390,1597
553,61
900,1562
198,1802
216,1929
165,2045
294,18
92,1784
480,1570
71,1594
338,82
153,1122
778,958
39,1237
898,687
537,133
394,1406
643,349
550,1848
212,842
323,13
75,205
149,538
464,1378
432,1344
197,298
556,779
312,591
269,1794
712,75
297,1514
420,757
156,173
786,691
680,1736
77,1555
120,475
43,100
450,1258
801,994
210,1347
526,1687
270,90
804,1916
332,431
688,1656
833,833
281,341
135,1858
960,218
83,132
834,596
401,1411
773,200
396,630
674,1389
519,2003
705,105
706,2000
277,422
554,845
141,1548
568,220
86,806
792,791
816,443
534,1323
147,579
154,747
106,1701
547,212
780,1809
360,1337
60,678
325,1992
408,419
27,949
650,1061
184,1767
89,685
676,293
177,1051
586,1238
139,1093
404,639
30,1939
664,448
326,609
533,110
564,304
579,946
802,1964
57,1335
169,1726
85,406
897,1129
204,1447
582,360
308,458
356,136
263,2030
340,957
23,1621
51,1346
166,1572
225,485
209,995
389,1428
540,44
201,101
278,659
774,1655
904,209
594,1152
616,1730
180,1332
195,440
549,1950
329,638
673,301
282,1781
788,1782
90,162
353,1504
102,283
808,394
848,632
646,1949
449,477
163,379
424,912
531,770
29,1667
417,860
609,1446
178,321
649,515
108,1133
344,389
840,861
46,1589
45,428
393,1661
720,905
523,1089
538,916
657,911
142,657
912,1000
418,1793
232,1936
291,1037
452,1820
58,715
645,1376
585,888
240,1519
785,1279
525,1727
105,2027
658,751
172,108
581,581
836,418
456,2010
300,745
53,948
337,1646
354,972
600,1353
78,1885
660,983
330,602
293,570
226,1303
54,1909
99,1765
298,549
170,1403
387,1843
267,457
275,1980
736,1007
612,1017
113,1036
284,1635
